time,open,high,low,close,tick_volume,spread
1552017600,7017.1,7023.7,7012.3,7018.4,1450,10
1552021200,7018.4,7019.9,7008.9,7011.7,1541,10
1552024800,7011.7,7011.9,7003.3,7003.5,665,10
1552028400,7003.5,7007.5,6996.1,6999.9,1252,10
1552032000,7000.1,7001.7,6986.6,6988.4,1198,10
1552035600,6988.5,6990.4,6973.4,6975.3,2049,10
1552039200,6975.9,6994.8,6975.4,6982.3,3295,10
1552042800,6982.1,6993.7,6980.7,6983.1,2364,10
1552046400,6983.2,6989.6,6973.2,6983.4,2133,10
1552050000,6983.5,6990.5,6976.9,6980.2,1634,10
1552053600,6980.5,6987.0,6975.7,6977.0,1881,10
1552057200,6976.9,6983.8,6949.7,6950.9,6149,10
1552060800,6951.3,6972.0,6934.3,6959.0,13167,10
1552064400,6958.8,6992.7,6938.2,6974.5,14364,10
1552068000,6974.6,6997.5,6971.2,6976.3,11356,10
1552071600,6976.5,6979.1,6953.6,6956.0,7546,10
1552075200,6956.3,6977.5,6952.7,6971.0,6506,10
1552078800,6971.1,7005.9,6964.4,6996.1,6806,10
1552082400,6996.2,7017.0,6978.4,7012.5,9695,10
1552086000,7012.5,7027.0,7010.0,7024.8,2053,10
1552266000,7017.4,7020.4,7006.7,7018.5,1033,10
1552269600,7018.8,7030.0,7015.1,7015.5,1746,10
1552273200,7015.6,7019.2,6995.5,6998.0,3617,10
1552276800,6998.1,7025.2,6996.4,7023.6,6005,10
1552280400,7023.5,7029.2,7017.1,7021.9,4370,10
1552284000,7022.2,7029.8,7019.8,7028.1,2170,10
1552287600,7028.2,7038.7,7028.2,7028.8,857,10
1552291200,7028.9,7033.1,7025.2,7028.4,2086,10
1552294800,7028.6,7036.0,7025.4,7035.3,1250,10
1552298400,7035.4,7046.7,7033.1,7043.2,2597,10
1552302000,7042.7,7045.3,7029.9,7029.9,3650,10
1552305600,7030.1,7039.7,7027.6,7039.3,2314,10
1552309200,7039.2,7046.1,7036.6,7041.4,2345,10
1552312800,7041.7,7052.6,7038.2,7045.1,2229,10
1552316400,7045.2,7059.5,7039.8,7054.1,3140,10
1552320000,7054.2,7094.0,7041.8,7091.6,9109,10
1552323600,7091.5,7118.5,7091.1,7117.4,11268,10
1552327200,7117.3,7140.0,7113.8,7138.0,8449,10
1552330800,7138.2,7148.4,7132.5,7139.3,6989,10
1552334400,7139.4,7155.9,7137.2,7154.1,5276,10
1552338000,7153.8,7158.4,7143.9,7154.7,5280,10
1552341600,7154.8,7166.5,7150.8,7162.1,5782,10
1552345200,7162.2,7173.4,7156.4,7169.9,1755,10
1552352400,7164.4,7194.3,7163.6,7193.0,1413,10
1552356000,7192.9,7193.5,7185.3,7188.9,1564,10
1552359600,7188.1,7194.3,7183.1,7190.2,3103,10
1552363200,7189.9,7194.1,7187.9,7191.9,3393,10
1552366800,7192.0,7199.0,7191.7,7192.9,2006,10
1552370400,7193.0,7195.6,7190.1,7193.6,1350,10
1552374000,7193.5,7194.6,7187.8,7189.3,652,10
1552377600,7189.5,7191.2,7183.8,7184.5,1977,10
1552381200,7184.7,7188.2,7178.6,7184.7,1475,10
1552384800,7184.6,7193.1,7183.0,7191.7,1966,10
1552388400,7191.6,7191.6,7174.4,7182.4,3833,10
1552392000,7182.5,7189.2,7175.5,7176.2,3092,10
1552395600,7176.4,7176.4,7168.7,7171.0,2514,10
1552399200,7171.2,7173.5,7158.2,7168.4,4408,10
1552402800,7168.5,7189.0,7166.2,7184.4,4390,10
1552406400,7184.1,7188.1,7162.0,7181.9,12561,10
1552410000,7182.8,7210.4,7170.3,7203.4,12870,10
1552413600,7203.2,7216.7,7185.0,7215.8,11182,10
1552417200,7215.5,7219.1,7203.2,7213.0,8063,10
1552420800,7212.9,7216.8,7203.5,7214.5,5052,10
1552424400,7214.3,7217.8,7203.2,7210.3,5260,10
1552428000,7210.2,7210.4,7186.6,7202.6,8813,10
1552431600,7201.5,7211.7,7196.8,7208.7,1542,10
1552438800,7206.4,7208.6,7197.6,7203.3,809,10
1552442400,7203.4,7205.9,7192.5,7201.1,1648,10
1552446000,7201.0,7207.3,7197.0,7197.6,2756,10
1552449600,7197.7,7201.0,7184.2,7189.0,5187,10
1552453200,7188.9,7192.4,7181.2,7185.3,4241,10
1552456800,7185.1,7194.0,7184.3,7191.3,2096,10
1552460400,7191.2,7196.5,7190.3,7193.2,1031,10
1552464000,7193.3,7203.5,7190.3,7202.8,2748,10
1552467600,7202.9,7203.5,7193.8,7194.3,1948,10
1552471200,7193.8,7201.4,7190.0,7200.8,1883,10
1552474800,7201.2,7214.6,7200.5,7214.1,3732,10
1552478400,7213.9,7217.2,7207.9,7209.7,2931,10
1552482000,7210.0,7216.7,7209.3,7215.9,2536,10
1552485600,7216.0,7229.1,7213.9,7228.9,2331,10
1552489200,7229.1,7238.9,7223.8,7223.9,3086,10
1552492800,7224.0,7253.8,7223.6,7245.8,9821,10
1552496400,7245.7,7261.4,7235.7,7259.4,10187,10
1552500000,7259.6,7283.5,7259.1,7274.4,7448,10
1552503600,7274.3,7280.4,7266.4,7272.8,5743,10
1552507200,7272.7,7284.4,7269.3,7284.4,4159,10
1552510800,7284.2,7293.6,7259.2,7273.9,8565,10
1552514400,7274.0,7276.3,7251.9,7256.7,11509,10
1552518000,7256.5,7272.6,7253.7,7269.1,2128,10
1552525200,7269.0,7280.4,7264.3,7276.6,781,10
1552528800,7276.6,7277.8,7262.6,7266.7,1490,10
1552532400,7267.1,7274.4,7252.3,7253.4,3289,10
1552536000,7253.1,7261.2,7248.9,7261.2,3530,18
1552539600,7260.3,7263.9,7254.0,7257.1,2686,10
1552543200,7257.2,7261.2,7247.9,7250.1,2495,10
1552546800,7250.2,7256.0,7247.4,7253.0,1282,10
1552550400,7253.2,7263.8,7250.7,7260.2,2172,10
1552554000,7260.3,7261.5,7253.8,7258.1,1745,10
1552557600,7258.2,7270.5,7256.0,7269.5,2131,10
1552561200,7269.6,7285.6,7269.0,7284.8,4074,10
1552564800,7284.9,7287.6,7277.8,7283.1,2671,10
1552568400,7282.9,7282.9,7248.9,7255.3,6148,10
1552572000,7255.6,7268.2,7254.0,7267.8,3728,10
1552575600,7268.1,7278.1,7262.8,7269.2,4284,10
1552579200,7269.1,7270.8,7240.4,7258.4,9921,10
1552582800,7258.3,7259.4,7237.8,7247.9,11325,10
1552586400,7248.0,7262.1,7242.0,7259.0,9381,10
1552590000,7258.9,7265.5,7249.9,7254.7,7131,10
1552593600,7254.8,7257.0,7244.2,7247.0,5397,10
1552597200,7246.9,7253.0,7241.6,7246.0,5344,10
1552600800,7245.9,7252.8,7238.8,7240.6,5558,10
1552604400,7241.1,7243.1,7234.3,7239.7,1825,10
1552611600,7237.8,7247.2,7236.0,7243.6,619,10
1552615200,7243.4,7246.1,7239.2,7244.8,813,10
1552618800,7244.9,7254.4,7244.7,7253.1,1917,10
1552622400,7253.3,7258.9,7251.1,7257.6,2584,10
1552626000,7257.5,7273.3,7257.5,7272.1,3158,10
1552629600,7272.0,7273.9,7259.9,7265.1,2079,10
1552633200,7264.9,7269.6,7262.9,7266.9,668,10
1552636800,7266.6,7267.9,7256.6,7257.9,1149,10
1552640400,7257.1,7263.1,7255.9,7262.9,979,10
1552644000,7263.1,7265.6,7259.6,7263.8,1079,10
1552647600,7263.6,7271.3,7260.8,7269.6,1855,10
1552651200,7269.8,7271.1,7265.1,7267.1,1248,10
1552654800,7267.3,7283.0,7266.3,7281.0,2709,10
1552658400,7280.7,7282.7,7272.5,7276.7,1597,10
1552662000,7276.5,7284.0,7266.7,7270.2,1951,10
1552665600,7270.0,7301.1,7253.5,7295.9,7174,10
1552669200,7295.6,7298.9,7277.1,7292.4,6655,10
1552672800,7292.1,7310.9,7288.1,7307.1,4731,10
1552676400,7306.9,7326.4,7303.9,7315.6,3950,10
1552680000,7315.9,7329.6,7315.4,7324.6,2271,10
1552683600,7324.4,7324.4,7316.1,7318.9,2602,10
1552687200,7319.1,7319.1,7294.6,7304.9,4022,10
1552690800,7304.6,7315.4,7298.9,7314.4,1102,10
1552870800,7305.1,7312.5,7303.2,7303.8,710,10
1552874400,7303.7,7310.6,7301.5,7307.7,984,10
1552878000,7307.8,7310.8,7302.7,7303.1,1786,10
1552881600,7303.0,7304.8,7298.6,7303.1,2893,10
1552885200,7303.3,7320.1,7302.8,7318.4,2452,10
1552888800,7318.6,7319.6,7312.6,7317.4,2017,10
1552892400,7317.2,7320.6,7316.9,7318.9,779,10
1552896000,7319.0,7322.2,7315.9,7322.0,1669,10
1552899600,7321.9,7328.1,7321.6,7326.2,1230,10
1552903200,7326.3,7327.5,7320.3,7322.2,1642,10
1552906800,7322.0,7326.7,7320.6,7323.3,2955,10
1552910400,7323.2,7325.3,7316.9,7319.1,2259,10
1552914000,7319.3,7320.9,7314.1,7316.9,2133,10
1552917600,7316.7,7326.8,7316.4,7322.1,2249,10
1552921200,7321.9,7321.9,7311.2,7311.4,1898,10
1552924800,7311.6,7338.9,7303.1,7338.8,8289,10
1552928400,7338.9,7349.6,7328.1,7343.6,8706,10
1552932000,7344.1,7345.2,7297.4,7305.2,8597,10
1552935600,7305.9,7313.4,7292.1,7309.4,7012,10
1552939200,7309.3,7320.1,7307.3,7319.2,4650,10
1552942800,7319.3,7328.9,7317.4,7327.9,3568,10
1552946400,7327.7,7330.8,7317.8,7326.2,5384,10
1552950000,7325.9,7334.8,7325.6,7332.7,1324,10
1552957200,7330.0,7338.3,7329.5,7333.3,799,10
1552960800,7333.2,7336.9,7331.0,7333.6,898,10
1552964400,7333.4,7333.6,7326.8,7329.9,2142,10
1552968000,7330.1,7342.6,7328.8,7336.3,2522,10
1552971600,7336.1,7339.8,7333.3,7338.3,2089,10
1552975200,7338.6,7341.1,7334.1,7334.7,1299,10
1552978800,7334.6,7337.8,7332.1,7335.7,790,10
1552982400,7335.8,7337.8,7333.1,7333.9,1265,10
1552986000,7334.1,7337.2,7330.8,7336.7,950,10
1552989600,7336.6,7337.5,7333.5,7333.5,1141,10
1552993200,7333.8,7348.2,7333.8,7348.0,2927,10
1552996800,7347.8,7354.0,7345.9,7352.3,2369,10
1553000400,7352.2,7362.0,7350.5,7360.7,1827,10
1553004000,7360.8,7361.0,7354.8,7357.0,1711,10
1553007600,7356.9,7365.2,7356.5,7360.5,2341,10
1553011200,7360.4,7369.2,7346.2,7352.5,8169,10
1553014800,7352.7,7369.2,7344.0,7345.0,9804,10
1553018400,7345.3,7381.8,7345.3,7381.3,6999,10
1553022000,7381.5,7391.5,7345.7,7370.0,8674,10
1553025600,7370.3,7377.4,7363.5,7367.0,8222,10
1553029200,7367.3,7376.3,7359.2,7364.2,6856,10
1553032800,7364.5,7367.3,7321.5,7353.0,10177,10
1553036400,7352.5,7352.7,7340.5,7348.9,2233,10
1553043600,7343.6,7349.6,7339.3,7339.3,882,10
1553047200,7339.5,7344.7,7335.3,7342.2,955,10
1553050800,7342.3,7346.6,7331.5,7332.2,2399,10
1553054400,7332.1,7334.5,7322.8,7327.8,3378,10
1553058000,7327.6,7341.5,7327.6,7340.1,2575,10
1553061600,7340.0,7342.3,7333.8,7338.8,2059,10
1553065200,7338.7,7339.6,7333.6,7335.2,762,10
1553068800,7335.5,7344.3,7335.5,7343.2,2030,10
1553072400,7343.3,7347.3,7341.8,7344.1,1471,10
1553076000,7343.8,7352.3,7343.5,7350.1,1878,10
1553079600,7350.3,7361.8,7349.3,7361.1,2995,10
1553083200,7360.8,7360.8,7350.0,7351.8,2592,10
1553086800,7352.2,7354.0,7343.0,7345.5,2641,10
1553090400,7345.6,7351.8,7339.0,7351.7,2254,10
1553094000,7351.5,7356.6,7341.1,7341.6,2772,10
1553097600,7341.5,7354.1,7328.8,7336.3,8608,10
1553101200,7336.1,7359.5,7334.8,7356.3,10251,10
1553104800,7356.5,7360.8,7326.1,7329.1,7749,10
1553108400,7329.0,7347.1,7319.7,7339.1,8374,10
1553112000,7338.5,7346.9,7332.8,7346.2,5263,10
1553115600,7346.4,7426.8,7346.4,7413.3,16270,10
1553119200,7413.5,7419.8,7372.3,7383.3,12361,10
1553122800,7383.6,7384.6,7367.8,7370.1,2445,10
1553130000,7369.2,7381.7,7368.5,7380.0,1287,10
1553133600,7379.9,7390.4,7379.9,7388.1,1178,10
1553137200,7388.0,7409.1,7388.0,7407.9,2389,10
1553140800,7407.5,7409.9,7400.2,7403.4,3145,10
1553144400,7403.2,7407.5,7399.0,7399.6,2877,10
1553148000,7399.7,7401.1,7392.4,7395.4,1935,10
1553151600,7395.5,7401.0,7391.7,7398.0,1355,10
1553155200,7398.1,7402.9,7393.7,7394.0,2404,10
1553158800,7394.1,7396.7,7374.1,7376.9,2531,10
1553162400,7376.5,7380.7,7370.7,7372.9,2845,10
1553166000,7373.0,7386.7,7370.0,7376.7,4467,10
1553169600,7376.6,7389.7,7376.6,7385.0,3118,10
1553173200,7384.9,7391.5,7380.6,7388.5,2797,10
1553176800,7388.6,7389.0,7342.7,7348.6,4907,10
1553180400,7348.8,7354.2,7338.1,7353.2,4290,10
1553184000,7353.4,7417.7,7351.9,7405.4,9961,10
1553187600,7405.5,7438.2,7403.7,7438.0,12204,10
1553191200,7438.2,7459.4,7434.4,7458.4,9687,10
1553194800,7457.9,7459.7,7436.4,7446.9,7708,10
1553198400,7446.7,7470.7,7446.6,7466.3,6811,10
1553202000,7466.4,7499.9,7465.8,7495.1,7284,10
1553205600,7495.4,7507.4,7488.2,7497.2,8398,10
1553209200,7497.7,7510.9,7492.4,7500.5,2105,10
1553216400,7493.4,7505.2,7491.7,7500.9,1040,10
1553220000,7500.8,7505.9,7495.1,7505.3,1122,10
1553223600,7505.2,7514.9,7502.7,7507.4,2994,10
1553227200,7507.2,7508.4,7497.9,7502.4,3889,10
1553230800,7502.6,7504.4,7485.9,7485.9,4175,10
1553234400,7486.2,7494.1,7484.9,7492.1,2954,10
1553238000,7491.9,7493.9,7488.4,7492.9,1034,10
1553241600,7493.4,7497.4,7490.1,7493.4,2643,10
1553245200,7493.3,7496.9,7488.6,7496.4,1785,10
1553248800,7495.9,7508.2,7494.4,7505.2,2390,10
1553252400,7505.6,7508.7,7468.9,7471.4,6913,10
1553256000,7471.6,7486.9,7466.9,7478.4,5812,10
1553259600,7478.7,7481.6,7467.4,7474.1,5041,10
1553263200,7474.4,7483.2,7472.1,7477.4,3623,10
1553266800,7477.3,7478.6,7457.4,7470.4,5097,10
1553270400,7470.1,7483.2,7411.9,7419.6,12316,10
1553274000,7419.4,7459.7,7407.4,7412.7,15963,10
1553277600,7412.4,7419.7,7354.1,7354.2,15729,10
1553281200,7354.6,7379.2,7346.5,7372.8,14235,10
1553284800,7371.5,7384.8,7342.1,7347.3,10952,10
1553288400,7347.4,7389.9,7344.7,7383.4,10194,10
1553292000,7383.7,7392.7,7323.4,7328.4,12285,10
1553295600,7328.7,7347.6,7328.7,7331.7,2749,10
1553475600,7348.1,7362.4,7332.6,7337.6,2556,10
1553479200,7337.5,7341.9,7332.6,7335.6,1775,10
1553482800,7335.4,7338.6,7275.6,7278.1,6024,10
1553486400,7278.4,7294.1,7267.1,7292.3,6405,10
1553490000,7292.4,7297.1,7276.1,7291.0,4445,10
1553493600,7290.6,7291.6,7282.3,7290.4,2641,10
1553497200,7289.8,7290.9,7283.1,7290.4,1431,10
1553500800,7290.3,7294.1,7283.1,7285.4,2391,10
1553504400,7285.3,7288.1,7262.1,7266.5,2879,10
1553508000,7266.6,7285.6,7266.4,7283.5,4111,10
1553511600,7284.0,7304.6,7284.0,7289.6,6258,10
1553515200,7289.5,7316.8,7289.3,7311.4,6826,10
1553518800,7311.1,7320.6,7305.6,7311.7,4344,10
1553522400,7311.6,7312.4,7298.0,7301.0,4225,10
1553526000,7301.2,7333.2,7296.9,7328.8,5172,10
1553529600,7328.7,7343.0,7274.3,7280.0,14244,10
1553533200,7280.3,7322.0,7266.0,7315.0,18043,10
1553536800,7314.9,7339.5,7305.5,7306.5,13608,10
1553540400,7306.7,7329.4,7291.8,7311.3,11845,10
1553544000,7311.0,7321.4,7277.2,7282.5,11606,10
1553547600,7282.8,7304.3,7270.8,7303.4,11661,10
1553551200,7303.2,7328.5,7299.3,7319.0,10299,10
1553554800,7318.5,7334.9,7313.8,7333.8,1978,10
1553562000,7327.1,7332.7,7325.3,7325.9,906,10
1553565600,7325.8,7340.8,7325.1,7337.5,1498,10
1553569200,7337.6,7355.2,7335.5,7352.1,3130,10
1553572800,7352.3,7360.3,7344.3,7345.8,3590,10
1553576400,7345.6,7355.3,7344.1,7349.6,2982,10
1553580000,7349.9,7350.8,7344.1,7350.0,2212,10
1553583600,7350.1,7352.8,7345.0,7346.9,1291,10
1553587200,7347.1,7353.8,7346.0,7350.0,2360,10
1553590800,7350.3,7351.6,7329.1,7338.0,2857,10
1553594400,7337.9,7343.7,7327.1,7342.1,3510,10
1553598000,7342.3,7345.3,7329.3,7331.1,5419,10
1553601600,7331.3,7354.5,7330.9,7352.5,4484,10
1553605200,7352.4,7361.4,7350.9,7359.9,3556,10
1553608800,7359.8,7368.1,7358.9,7365.9,3496,10
1553612400,7365.6,7375.5,7359.5,7361.6,3759,10
1553616000,7361.5,7413.9,7360.9,7413.9,11006,10
1553619600,7413.8,7419.8,7374.4,7401.3,13350,10
1553623200,7400.8,7404.5,7359.7,7369.7,11183,10
1553626800,7370.2,7381.7,7348.0,7362.9,10938,10
1553630400,7362.7,7373.5,7333.7,7335.6,9251,10
1553634000,7335.5,7341.2,7318.0,7332.9,9458,10
1553637600,7333.1,7351.5,7313.0,7350.6,11026,10
1553641200,7350.3,7359.2,7345.2,7355.8,2235,10
1553648400,7349.7,7351.7,7345.1,7346.1,1066,10
1553652000,7345.9,7352.4,7339.2,7351.4,1632,10
1553655600,7351.3,7357.6,7339.9,7348.8,4283,10
1553659200,7348.9,7352.4,7337.6,7348.2,4960,10
1553662800,7348.4,7360.9,7343.9,7356.8,3712,10
1553666400,7356.7,7359.4,7353.1,7354.6,2110,10
1553670000,7354.7,7364.4,7353.6,7362.4,1504,10
1553673600,7362.2,7369.4,7361.2,7369.3,2425,10
1553677200,7369.4,7375.4,7367.9,7371.2,1968,10
1553680800,7371.4,7376.4,7366.6,7374.9,2703,10
1553684400,7375.4,7375.8,7358.7,7361.2,4016,10
1553688000,7361.4,7373.4,7348.9,7351.4,3941,10
1553691600,7351.6,7351.8,7337.9,7339.3,5214,10
1553695200,7339.2,7350.7,7332.6,7347.4,4190,10
1553698800,7347.6,7362.1,7337.9,7357.9,5956,10
1553702400,7358.1,7377.4,7337.5,7341.1,12052,10
1553706000,7341.3,7368.8,7316.9,7329.9,15710,10
1553709600,7330.1,7337.2,7249.9,7260.9,16664,10
1553713200,7260.7,7294.1,7254.9,7280.4,13412,10
1553716800,7279.9,7316.9,7271.9,7307.4,10807,10
1553720400,7307.7,7320.2,7288.9,7301.3,9981,10
1553724000,7301.4,7322.6,7291.4,7307.7,10495,10
1553727600,7307.9,7311.6,7298.3,7298.5,1930,10
1553734800,7292.3,7300.4,7288.5,7294.0,1132,10
1553738400,7293.5,7298.0,7286.5,7293.4,1552,10
1553742000,7293.0,7294.8,7266.2,7275.8,4644,10
1553745600,7275.7,7276.8,7263.0,7271.0,4300,10
1553749200,7270.9,7293.7,7268.3,7290.7,4201,10
1553752800,7290.5,7296.1,7285.7,7294.8,2642,10
1553756400,7294.5,7297.5,7286.5,7288.7,1792,10
1553760000,7288.8,7292.0,7282.0,7284.0,2690,10
1553763600,7284.5,7297.8,7274.5,7294.8,2899,10
1553767200,7294.7,7306.8,7285.3,7288.5,3892,10
1553770800,7288.9,7316.9,7287.0,7313.8,6753,10
1553774400,7313.5,7320.0,7307.3,7315.6,4428,10
1553778000,7315.5,7319.0,7306.0,7313.4,4069,10
1553781600,7313.0,7313.3,7294.2,7300.5,4491,10
1553785200,7300.7,7317.2,7296.7,7308.3,5396,10
1553788800,7308.2,7328.8,7296.0,7326.8,13235,10
1553792400,7327.0,7345.8,7312.7,7314.3,13991,10
1553796000,7314.5,7316.5,7274.8,7294.0,14037,10
1553799600,7293.8,7313.5,7279.2,7311.0,10305,10
1553803200,7311.3,7320.9,7308.0,7316.0,7179,10
1553806800,7315.9,7318.0,7300.3,7308.0,6057,10
1553810400,7308.2,7326.0,7306.2,7319.7,7163,10
1553814000,7319.0,7330.8,7316.7,7327.5,1582,10
1553821200,7324.8,7330.7,7322.1,7328.2,771,10
1553824800,7328.0,7352.6,7327.3,7345.3,2178,10
1553828400,7345.2,7350.3,7338.6,7340.5,3353,10
1553832000,7340.3,7342.7,7329.1,7333.2,3824,10
1553835600,7333.3,7348.1,7330.8,7347.8,3416,10
1553839200,7348.0,7351.9,7344.8,7346.3,1852,10
1553842800,7346.6,7350.0,7345.0,7345.8,928,10
1553846400,7345.9,7347.1,7341.3,7344.1,2018,10
1553850000,7343.8,7347.2,7339.0,7344.8,1713,10
1553853600,7344.7,7355.6,7340.8,7350.3,2895,10
1553857200,7350.6,7355.2,7337.5,7337.8,4469,10
1553860800,7338.2,7344.2,7336.8,7340.8,3393,10
1553864400,7340.9,7344.8,7331.1,7343.3,3655,10
1553868000,7343.5,7362.6,7343.2,7359.2,4203,10
1553871600,7358.8,7365.0,7352.3,7362.3,3667,10
1553875200,7362.5,7376.8,7344.3,7355.2,10136,10
1553878800,7355.3,7368.5,7329.8,7340.1,13935,10
1553882400,7339.8,7372.6,7339.3,7357.8,9720,10
1553886000,7357.6,7365.5,7345.8,7361.3,7805,10
1553889600,7361.8,7363.8,7351.5,7358.6,5665,10
1553893200,7358.3,7375.6,7356.8,7373.8,5357,10
1553896800,7373.6,7380.1,7360.8,7375.3,8118,10
1553900400,7375.8,7388.1,7373.1,7387.0,1685,10
1554080400,7404.7,7429.5,7403.7,7424.1,2034,10
1554084000,7424.0,7432.2,7423.7,7430.7,1933,10
1554087600,7430.2,7447.6,7430.0,7440.2,3809,10
1554091200,7440.0,7450.6,7438.4,7446.2,4025,10
1554094800,7446.4,7462.4,7442.7,7458.5,3403,10
1554098400,7458.4,7459.4,7454.2,7455.9,1979,10
1554102000,7456.0,7456.1,7448.6,7449.7,1473,10
1554105600,7449.6,7453.2,7448.6,7451.5,2220,10
1554109200,7451.4,7452.7,7444.5,7448.4,2828,10
1554112800,7448.2,7458.9,7444.6,7458.9,4493,10
1554116400,7458.7,7462.4,7450.9,7457.1,3933,10
1554120000,7456.7,7459.0,7444.9,7446.5,3405,10
1554123600,7446.4,7450.0,7440.5,7441.7,3275,10
1554127200,7441.6,7448.5,7440.7,7446.0,3177,10
1554130800,7446.2,7451.7,7435.7,7441.0,3684,10
1554134400,7441.1,7457.9,7430.7,7437.4,10929,10
1554138000,7438.2,7449.9,7420.2,7440.0,12961,10
1554141600,7440.2,7460.0,7438.2,7450.7,8337,10
1554145200,7450.6,7466.2,7441.4,7466.0,6044,10
1554148800,7465.9,7472.8,7457.4,7472.0,5324,10
1554152400,7471.7,7476.2,7467.7,7474.1,5289,10
1554156000,7474.0,7481.3,7464.9,7476.0,6058,10
1554159600,7475.5,7480.0,7462.8,7472.7,2069,10
1554166800,7464.6,7472.2,7462.8,7470.5,907,10
1554170400,7470.6,7480.7,7467.8,7479.6,1305,10
1554174000,7479.7,7480.3,7472.8,7473.2,2330,10
1554177600,7473.1,7475.8,7467.3,7470.3,2866,10
1554181200,7470.5,7471.5,7462.0,7464.3,2349,10
1554184800,7464.5,7468.5,7458.5,7462.3,1930,10
1554188400,7461.8,7464.0,7459.8,7462.1,1116,10
1554192000,7461.8,7466.1,7460.1,7462.3,1539,10
1554195600,7462.6,7466.1,7460.8,7464.7,1826,10
1554199200,7464.5,7467.3,7459.8,7464.1,3714,10
1554202800,7464.0,7469.2,7463.3,7466.6,2928,10
1554206400,7466.3,7471.0,7464.8,7470.7,2557,10
1554210000,7470.8,7475.1,7468.6,7473.6,2677,10
1554213600,7473.3,7480.1,7472.1,7479.2,2369,10
1554217200,7479.3,7486.4,7477.8,7480.6,2331,10
1554220800,7479.8,7483.0,7463.3,7468.8,9328,10
1554224400,7468.7,7491.7,7461.1,7487.6,10462,10
1554228000,7487.3,7490.0,7466.2,7485.7,9239,10
1554231600,7485.8,7490.3,7477.6,7485.5,5627,10
1554235200,7485.6,7494.1,7480.8,7492.3,5050,10
1554238800,7492.5,7498.8,7488.5,7498.6,4119,10
1554242400,7498.5,7507.0,7498.0,7500.3,4848,10
1554246000,7500.0,7501.1,7490.8,7491.5,1606,10
1554253200,7488.2,7496.7,7487.2,7494.9,797,10
1554256800,7495.1,7496.2,7490.1,7492.7,1091,10
1554260400,7492.8,7529.7,7488.2,7524.6,3944,10
1554264000,7524.7,7542.9,7512.7,7534.0,4760,10
1554267600,7533.9,7542.5,7531.2,7538.7,2604,10
1554271200,7538.4,7539.2,7533.0,7534.9,1626,10
1554274800,7535.0,7539.5,7533.4,7537.2,1010,10
1554278400,7537.1,7539.7,7533.6,7538.2,2101,10
1554282000,7538.1,7542.2,7536.1,7540.1,2519,10
1554285600,7540.0,7547.9,7536.6,7543.9,4392,10
1554289200,7544.1,7551.6,7541.0,7542.9,3603,10
1554292800,7543.0,7545.2,7537.5,7537.8,2484,10
1554296400,7537.7,7538.3,7533.3,7534.0,2411,10
1554300000,7533.9,7543.5,7532.7,7540.9,2347,10
1554303600,7541.0,7549.8,7536.2,7541.5,3535,10
1554307200,7541.4,7547.0,7529.0,7541.1,9115,10
1554310800,7540.9,7568.2,7527.9,7567.7,10917,10
1554314400,7567.9,7590.0,7567.9,7585.2,7414,10
1554318000,7585.3,7590.5,7571.0,7573.5,5408,10
1554321600,7573.3,7577.0,7536.5,7539.0,6876,10
1554325200,7538.9,7550.3,7531.7,7539.0,7223,10
1554328800,7538.7,7548.2,7520.0,7543.8,9186,10
1554332400,7543.7,7558.0,7542.7,7555.5,1773,10
1554339600,7556.8,7558.3,7549.4,7551.2,866,10
1554343200,7551.5,7556.0,7547.5,7551.2,1107,10
1554346800,7551.3,7559.7,7545.7,7556.9,2541,10
1554350400,7556.7,7567.3,7554.5,7565.5,3112,10
1554354000,7565.8,7565.8,7556.7,7557.3,2422,10
1554357600,7557.2,7557.8,7541.8,7548.0,2343,10
1554361200,7548.2,7551.5,7542.3,7546.3,1306,10
1554364800,7546.4,7548.6,7541.2,7545.5,1863,10
1554368400,7546.0,7546.0,7535.7,7540.7,3003,10
1554372000,7540.8,7546.2,7537.5,7543.9,4104,10
1554375600,7543.8,7545.0,7531.8,7538.5,3217,10
1554379200,7538.7,7548.2,7537.8,7547.5,2527,10
1554382800,7547.3,7554.5,7546.0,7551.5,2867,10
1554386400,7551.8,7552.3,7537.5,7538.5,2678,10
1554390000,7538.8,7547.8,7536.3,7544.2,3171,10
1554393600,7544.0,7571.0,7539.5,7564.3,9256,10
1554397200,7564.4,7567.7,7511.5,7538.3,11080,10
1554400800,7538.5,7540.8,7512.5,7522.2,9895,10
1554404400,7522.3,7530.2,7495.7,7514.2,9084,10
1554408000,7514.3,7525.5,7512.0,7521.5,6210,10
1554411600,7521.8,7545.5,7518.2,7545.0,5024,10
1554415200,7544.8,7546.0,7529.0,7539.5,5772,10
1554418800,7539.3,7542.0,7533.2,7536.5,1648,10
1554426000,7536.5,7538.3,7531.0,7532.0,826,10
1554429600,7532.2,7536.3,7530.0,7530.9,876,10
1554433200,7530.7,7554.0,7530.0,7547.2,4312,10
1554436800,7547.0,7549.7,7540.9,7546.9,2188,10
1554440400,7546.8,7547.8,7537.8,7544.0,1931,10
1554444000,7543.9,7548.5,7541.7,7547.3,1181,10
1554447600,7547.0,7549.2,7545.3,7546.4,785,10
1554451200,7546.5,7550.2,7545.5,7550.0,706,10
1554454800,7550.2,7553.3,7547.5,7552.2,1454,10
1554458400,7552.0,7558.8,7551.5,7552.0,3091,10
