time,open,high,low,close,tick_volume,spread
1541709000,7141.6,7159.0,7136.5,7158.8,3803,10
1541710800,7158.7,7178.9,7135.5,7149.7,7410,10
1541712600,7150.2,7152.0,7124.9,7140.4,7239,10
1541714400,7141.0,7148.0,7127.8,7132.3,6373,10
1541716200,7132.7,7158.7,7123.0,7158.7,5982,10
1541718000,7158.8,7166.8,7152.7,7156.0,1724,10
1541719800,7155.5,7157.9,7142.7,7143.8,657,10
1541725200,7132.4,7145.6,7132.4,7135.8,881,10
1541727000,7135.7,7147.8,7135.3,7146.4,620,10
1541728800,7147.2,7154.7,7145.8,7151.7,1243,10
1541730600,7151.8,7156.9,7144.8,7144.9,1388,10
1541732400,7145.1,7145.2,7137.3,7143.8,2301,10
1541734200,7144.1,7150.3,7138.2,7141.2,2801,10
1541736000,7140.9,7144.4,7133.8,7139.9,1751,10
1541737800,7139.8,7140.3,7127.9,7133.5,1805,10
1541739600,7133.4,7140.4,7132.3,7132.8,1471,10
1541741400,7133.2,7136.8,7124.3,7134.8,1380,10
1541743200,7135.2,7143.9,7133.9,7141.9,889,10
1541745000,7142.3,7155.2,7142.3,7147.2,1391,10
1541746800,7146.9,7149.3,7142.9,7149.2,1347,10
1541748600,7148.9,7149.1,7132.5,7135.4,1298,10
1541750400,7135.7,7139.6,7133.7,7138.2,921,10
1541752200,7138.3,7140.6,7134.7,7135.4,723,10
1541754000,7135.6,7135.6,7123.6,7126.1,1271,10
1541755800,7125.7,7126.4,7112.3,7118.4,1699,10
1541757600,7118.6,7119.5,7101.6,7104.1,2967,10
1541759400,7104.2,7114.3,7099.1,7108.8,2529,10
1541761200,7108.7,7120.7,7108.5,7113.4,2151,10
1541763000,7113.5,7118.7,7103.6,7116.5,1783,10
1541764800,7116.4,7119.4,7106.9,7111.9,1520,10
1541766600,7111.8,7112.9,7094.6,7097.2,1981,10
1541768400,7097.3,7105.1,7096.4,7101.6,1720,10
1541770200,7101.5,7102.6,7084.1,7095.3,2362,10
1541772000,7095.1,7101.1,7087.1,7088.3,1780,10
1541773800,7088.5,7103.2,7088.4,7100.9,1764,10
1541775600,7100.8,7109.6,7098.1,7103.5,2096,10
1541777400,7103.8,7104.1,7089.3,7099.1,2774,10
1541779200,7099.0,7103.5,7087.7,7089.8,2631,10
1541781000,7090.9,7107.0,7060.0,7074.8,11029,10
1541782800,7075.1,7086.0,7038.6,7055.5,9234,10
1541784600,7055.7,7072.7,7042.2,7048.7,7599,10
1541786400,7048.4,7059.5,7029.0,7040.8,9399,10
1541788200,7040.3,7049.5,7011.5,7014.5,8640,10
1541790000,7014.7,7028.3,7006.0,7013.7,6432,10
1541791800,7013.8,7030.3,7009.7,7016.8,6024,10
1541793600,7016.7,7026.5,7002.3,7009.1,5562,10
1541795400,7009.2,7009.2,6992.7,6996.6,5102,10
1541797200,6996.7,7006.5,6980.2,6984.1,5486,10
1541799000,6984.2,7036.8,6983.7,7025.8,7097,10
1541800800,7026.0,7052.0,7023.0,7045.4,6146,10
1541802600,7045.5,7058.6,7036.0,7036.3,7227,10
1541804400,7036.5,7038.7,7014.6,7019.1,1966,10
1541806200,7019.1,7023.4,7017.6,7023.0,694,10
1541984400,7017.9,7024.2,7004.6,7023.2,1304,10
1541986200,7023.3,7029.6,7017.1,7025.6,943,10
1541988000,7025.5,7030.9,7024.1,7029.7,1182,10
1541989800,7029.6,7037.2,7028.6,7034.7,1281,10
1541991600,7034.8,7050.5,7034.7,7049.8,1853,10
1541993400,7049.9,7066.7,7047.4,7059.5,2598,10
1541995200,7059.6,7064.7,7054.8,7063.6,1444,10
1541997000,7063.8,7067.0,7058.8,7066.0,1154,10
1541998800,7066.1,7066.6,7057.4,7064.7,1090,10
1542000600,7064.2,7095.7,7064.2,7083.3,1724,10
1542002400,7083.8,7088.1,7078.1,7079.5,1068,10
1542004200,7078.9,7087.1,7075.8,7078.1,928,10
1542006000,7079.3,7081.0,7070.8,7076.3,1363,10
1542007800,7076.0,7083.8,7071.5,7083.3,1116,10
1542009600,7083.3,7085.9,7075.1,7081.6,775,10
1542011400,7082.1,7082.4,7066.8,7068.6,967,10
1542013200,7068.8,7069.1,7062.5,7063.2,1158,10
1542015000,7063.3,7075.0,7059.8,7068.5,1624,10
1542016800,7068.1,7070.5,7054.6,7055.5,3005,10
1542018600,7055.2,7055.3,7039.6,7042.1,2978,10
1542020400,7042.0,7056.6,7041.2,7049.0,2357,10
1542022200,7048.9,7052.7,7039.0,7045.1,2204,10
1542024000,7045.3,7046.6,7026.3,7039.7,2073,10
1542025800,7039.4,7052.6,7034.5,7044.7,1793,10
1542027600,7044.6,7045.7,7023.5,7026.4,1843,10
1542029400,7026.2,7029.7,7024.4,7027.2,1485,10
1542031200,7027.4,7034.2,7024.4,7028.4,1750,10
1542033000,7028.0,7037.3,7015.2,7017.7,1909,10
1542034800,7018.7,7019.5,6978.1,6979.0,3395,10
1542036600,6978.9,6989.9,6978.9,6989.5,2244,10
1542038400,6989.3,6998.9,6980.1,6985.9,2324,10
1542040200,6987.0,7001.0,6916.4,6922.3,11553,10
1542042000,6922.0,6930.1,6901.1,6920.4,9361,10
1542043800,6920.6,6920.7,6863.8,6866.9,9705,10
1542045600,6867.1,6867.9,6820.5,6825.2,9441,10
1542047400,6825.1,6865.3,6818.5,6863.1,9001,10
1542049200,6863.3,6889.9,6862.0,6870.9,7996,10
1542051000,6871.0,6877.7,6857.1,6857.7,6925,10
1542052800,6857.9,6863.6,6836.9,6857.5,6859,10
1542054600,6857.3,6875.5,6831.1,6865.0,7487,10
1542056400,6864.1,6899.8,6856.5,6872.2,7222,10
1542058200,6872.5,6897.6,6855.8,6859.9,8136,10
1542060000,6860.3,6875.8,6838.5,6862.0,8409,10
1542061800,6861.8,6863.1,6819.9,6830.1,8872,10
1542063600,6830.6,6846.5,6823.6,6826.2,2172,10
1542065400,6826.2,6836.7,6820.8,6833.4,1191,10
1542070800,6836.6,6847.0,6831.8,6845.3,899,10
1542072600,6844.8,6847.6,6826.1,6828.3,773,10
1542074400,6828.1,6840.1,6808.3,6818.2,2301,10
1542076200,6817.8,6821.2,6799.3,6807.3,2026,10
1542078000,6807.3,6817.2,6794.5,6816.1,2400,10
1542079800,6816.6,6823.7,6811.7,6820.7,2313,10
1542081600,6820.9,6833.0,6816.0,6820.2,1964,10
1542083400,6819.6,6828.8,6812.8,6817.1,1886,10
1542085200,6817.2,6843.6,6812.0,6841.8,1917,10
1542087000,6841.2,6864.1,6835.1,6861.1,3043,10
1542088800,6861.1,6882.2,6861.0,6876.4,1835,10
1542090600,6876.4,6877.3,6850.8,6857.4,1483,10
1542092400,6857.7,6871.5,6850.0,6867.1,2254,10
1542094200,6867.4,6867.9,6842.1,6860.6,1971,10
1542096000,6860.6,6863.9,6850.7,6855.7,1419,10
1542097800,6855.6,6856.6,6833.5,6842.3,1631,10
1542099600,6842.1,6861.8,6838.8,6850.7,2423,10
1542101400,6850.5,6881.2,6845.0,6873.9,2537,10
1542103200,6874.2,6895.0,6871.8,6891.9,3256,10
1542105000,6891.7,6897.2,6874.7,6877.5,3017,10
1542106800,6877.7,6884.5,6869.2,6877.5,2658,10
1542108600,6877.2,6886.5,6858.8,6860.2,2722,10
1542110400,6860.1,6865.1,6852.5,6860.7,2779,10
1542112200,6860.8,6882.0,6854.0,6880.2,2632,10
1542114000,6880.4,6889.9,6877.4,6886.2,2384,10
1542115800,6886.3,6893.6,6881.2,6884.5,2278,10
1542117600,6884.7,6902.2,6879.7,6882.7,3034,10
1542119400,6882.8,6898.7,6875.2,6878.4,2551,10
1542121200,6878.7,6884.9,6862.4,6868.7,3185,10
1542123000,6868.5,6868.5,6854.1,6862.3,3053,10
1542124800,6862.7,6868.1,6848.9,6857.2,2604,10
1542126600,6857.8,6913.4,6853.6,6854.6,12427,10
1542128400,6854.5,6888.1,6828.0,6836.6,11030,10
1542130200,6836.1,6902.0,6830.1,6896.4,11020,10
1542132000,6896.3,6954.7,6893.6,6923.3,10289,10
1542133800,6923.7,6929.0,6895.4,6901.4,7836,10
1542135600,6901.5,6913.1,6884.4,6898.7,7608,10
1542137400,6898.8,6899.4,6857.1,6867.4,5792,10
1542139200,6867.5,6882.7,6853.1,6866.1,6530,10
1542141000,6866.2,6895.4,6863.4,6866.7,5987,10
1542142800,6866.4,6870.2,6821.8,6844.4,7019,10
1542144600,6844.3,6858.6,6815.7,6836.5,6816,10
1542146400,6836.0,6860.4,6814.2,6828.9,7438,10
1542148200,6828.6,6851.3,6812.1,6832.4,7935,10
1542150000,6831.6,6847.7,6818.9,6840.6,1902,10
1542151800,6842.6,6858.0,6842.2,6851.1,877,10
1542157200,6847.9,6887.5,6842.1,6880.1,1137,10
1542159000,6879.6,6881.7,6869.0,6870.1,700,10
1542160800,6869.6,6885.3,6867.2,6878.8,1579,10
1542162600,6878.6,6879.6,6871.5,6875.9,1410,10
1542164400,6876.0,6879.6,6865.4,6875.6,1819,10
1542166200,6875.4,6875.4,6856.8,6861.4,2222,10
1542168000,6861.0,6866.5,6835.2,6841.0,2140,10
1542169800,6840.9,6852.8,6835.3,6849.6,1726,10
1542171600,6849.4,6856.0,6841.5,6849.6,1273,10
1542173400,6849.1,6856.5,6848.9,6852.6,1418,10
1542175200,6852.8,6852.9,6843.0,6844.6,888,10
1542177000,6844.8,6850.8,6835.3,6835.8,955,10
1542178800,6835.3,6848.9,6835.1,6840.0,1392,10
1542180600,6840.2,6843.5,6835.3,6843.3,1140,10
1542182400,6843.4,6847.9,6837.8,6837.9,901,10
1542184200,6839.0,6843.3,6835.0,6841.1,786,10
1542186000,6841.0,6843.3,6812.5,6819.5,1985,10
1542187800,6819.8,6825.4,6807.3,6821.1,2013,10
1542189600,6820.8,6824.1,6792.4,6794.5,4107,10
1542191400,6795.2,6797.3,6767.2,6769.5,3434,10
1542193200,6770.8,6785.9,6768.6,6785.3,2281,10
1542195000,6785.5,6796.8,6782.7,6793.3,2469,10
1542196800,6793.8,6822.5,6789.8,6819.4,2618,10
1542198600,6820.0,6830.5,6806.3,6827.7,2780,10
1542200400,6827.8,6830.0,6810.5,6816.3,2267,10
1542202200,6817.0,6831.5,6804.3,6809.1,2638,10
1542204000,6809.6,6835.7,6809.6,6830.0,2431,10
1542205800,6830.2,6846.5,6824.8,6828.0,2400,10
1542207600,6827.8,6854.3,6826.2,6849.8,2769,10
1542209400,6850.1,6889.5,6850.1,6877.5,4457,10
1542211200,6877.6,6897.3,6868.3,6893.6,3778,10
1542213000,6893.7,6919.1,6866.2,6881.2,11734,10
1542214800,6880.3,6884.0,6821.0,6841.7,9631,10
1542216600,6841.6,6859.5,6812.2,6829.0,9022,10
1542218400,6828.8,6829.0,6785.9,6799.2,8429,10
1542220200,6799.1,6810.6,6777.9,6810.6,8644,10
1542222000,6811.7,6819.5,6771.6,6810.4,7794,10
1542223800,6810.6,6810.6,6767.8,6774.0,8394,10
1542225600,6773.8,6802.9,6764.7,6791.2,8187,10
1542227400,6791.5,6797.2,6753.8,6769.7,7571,10
1542229200,6768.9,6797.5,6736.9,6775.7,8513,10
1542231000,6775.0,6824.0,6764.2,6820.2,7522,10
1542232800,6820.4,6842.9,6809.1,6818.0,8018,10
1542234600,6818.2,6822.8,6759.5,6772.8,7715,10
1542236400,6772.2,6777.7,6747.7,6756.8,2844,10
1542238200,6756.8,6775.2,6752.5,6771.9,1217,10
1542243600,6771.5,6795.5,6761.2,6782.8,2089,10
1542245400,6782.8,6787.9,6757.9,6763.6,1340,10
1542247200,6764.2,6774.8,6751.7,6771.5,2274,10
1542249000,6771.5,6787.7,6770.9,6785.6,2030,10
1542250800,6785.2,6790.1,6776.0,6780.5,2237,10
1542252600,6780.0,6781.2,6742.5,6750.0,3840,10
1542254400,6750.1,6772.5,6748.9,6771.2,2207,10
1542256200,6771.5,6783.0,6755.9,6759.2,2297,10
1542258000,6759.1,6765.6,6751.1,6762.1,1658,10
1542259800,6761.9,6765.1,6751.9,6758.4,1472,10
1542261600,6758.1,6760.0,6749.9,6756.1,1270,10
1542263400,6756.0,6759.8,6747.4,6757.6,1160,10
1542265200,6758.1,6775.2,6754.5,6772.7,1682,10
1542267000,6772.9,6778.1,6759.0,6777.5,1623,10
1542268800,6777.2,6793.2,6773.6,6793.0,1339,10
1542270600,6793.1,6803.0,6789.6,6795.7,1353,10
1542272400,6795.7,6807.4,6793.5,6805.7,2199,10
1542274200,6805.6,6823.9,6805.6,6820.9,2419,10
1542276000,6821.1,6832.5,6814.4,6820.5,3026,10
1542277800,6820.7,6824.3,6788.9,6794.5,3241,10
1542279600,6794.2,6804.7,6784.9,6787.8,3293,10
1542281400,6787.8,6790.0,6773.2,6775.8,3027,10
1542283200,6775.7,6789.3,6762.0,6783.0,3034,10
1542285000,6783.1,6802.0,6777.5,6800.5,2721,10
1542286800,6800.4,6814.4,6796.7,6799.2,2221,10
1542288600,6799.1,6805.2,6788.9,6798.1,2454,10
1542290400,6798.2,6811.1,6794.0,6805.0,2182,10
1542292200,6804.8,6808.2,6783.6,6784.0,2235,10
1542294000,6783.9,6790.7,6761.7,6776.7,2877,10
1542295800,6777.2,6783.6,6754.9,6766.6,3720,10
1542297600,6766.0,6775.4,6724.7,6757.5,5322,10
1542299400,6757.7,6800.2,6730.0,6750.4,11716,10
1542301200,6750.5,6768.9,6732.4,6734.9,9588,10
1542303000,6734.5,6768.3,6702.3,6755.1,8955,10
1542304800,6754.9,6801.6,6745.1,6793.0,8906,10
1542306600,6793.1,6815.4,6788.9,6801.9,8087,10
1542308400,6802.1,6814.8,6781.8,6806.5,7203,10
1542310200,6806.6,6821.4,6778.3,6786.3,6499,10
1542312000,6785.6,6850.2,6770.0,6848.8,7365,10
1542313800,6848.9,6878.8,6844.6,6872.1,7953,10
1542315600,6872.3,6898.8,6862.5,6895.8,6183,10
1542317400,6895.8,6910.3,6881.7,6888.8,6651,10
1542319200,6889.5,6890.3,6838.3,6853.3,8130,10
1542321000,6852.3,6897.8,6851.8,6894.0,6266,10
1542322800,6893.7,6907.7,6882.7,6884.7,2237,10
1542324600,6884.7,6884.7,6864.8,6873.8,1739,10
1542330000,6863.1,6867.8,6854.3,6866.5,1210,10
1542331800,6866.8,6868.5,6858.6,6861.0,791,10
1542333600,6861.1,6875.2,6858.0,6870.2,1455,10
1542335400,6869.9,6876.8,6858.7,6862.9,1435,10
1542337200,6862.7,6864.4,6848.3,6851.9,2066,10
1542339000,6851.7,6852.8,6842.9,6851.9,2390,10
1542340800,6852.0,6855.5,6848.3,6849.4,1326,10
1542342600,6849.2,6859.2,6846.3,6853.2,1200,10
1542344400,6853.3,6870.8,6851.2,6866.7,1346,10
1542346200,6866.8,6875.3,6864.3,6872.4,1286,10
1542348000,6872.2,6872.5,6866.7,6868.0,703,10
1542349800,6867.9,6876.5,6864.7,6869.7,819,10
1542351600,6869.8,6873.3,6849.8,6855.5,2007,10
1542353400,6855.3,6864.2,6850.8,6857.4,1432,10
1542355200,6857.3,6857.8,6846.3,6847.8,987,10
1542357000,6847.7,6858.4,6846.3,6857.9,750,10
1542358800,6858.2,6858.2,6843.8,6852.7,1427,10
1542360600,6852.9,6856.6,6845.9,6851.6,1679,10
1542362400,6852.0,6869.1,6850.4,6855.7,3161,10
1542364200,6855.5,6868.3,6847.1,6849.2,2963,10
1542366000,6849.4,6852.6,6833.6,6839.1,2806,10
1542367800,6839.0,6850.1,6838.2,6847.1,2324,10
1542369600,6846.9,6848.4,6832.1,6836.1,2324,10
1542371400,6836.0,6838.2,6823.9,6829.8,2212,10
1542373200,6829.7,6831.2,6810.9,6817.7,2319,10
1542375000,6817.9,6828.1,6814.0,6826.6,2101,10
1542376800,6826.7,6830.9,6814.9,6822.1,2979,10
1542378600,6821.9,6837.0,6811.6,6831.6,2774,10
1542380400,6831.7,6835.7,6806.7,6807.9,3277,10
1542382200,6807.9,6835.8,6796.9,6834.9,4613,10
1542384000,6835.0,6844.3,6818.6,6826.6,4792,10
1542385800,6826.9,6865.6,6798.2,6859.7,10589,10
1542387600,6859.0,6873.7,6840.2,6864.5,10051,10
1542389400,6864.6,6892.4,6859.9,6864.6,9072,10
1542391200,6865.1,6869.8,6836.0,6849.0,6925,10
1542393000,6849.1,6856.6,6814.5,6825.5,7449,10
1542394800,6825.6,6842.9,6811.3,6821.3,7170,10
1542396600,6821.2,6901.6,6813.8,6871.8,8565,10
1542398400,6871.9,6877.3,6842.3,6849.0,6942,10
1542400200,6849.1,6852.4,6826.7,6841.3,5728,10
1542402000,6841.1,6864.0,6836.4,6859.1,6857,10
1542403800,6859.2,6889.9,6859.2,6887.9,6644,10
1542405600,6887.6,6900.9,6877.7,6889.4,5383,10
1542407400,6889.6,6892.5,6865.5,6869.1,5577,10
1542409200,6869.5,6890.1,6866.6,6880.1,2205,10
1542411000,6880.1,6890.7,6880.1,6886.9,655,10
1542589200,6865.0,6865.0,6845.7,6855.7,1337,10
1542591000,6855.7,6863.1,6852.7,6859.8,839,10
1542592800,6859.7,6873.6,6858.8,6864.3,1425,10
1542594600,6864.4,6865.6,6858.2,6862.2,1089,10
1542596400,6862.1,6871.7,6854.0,6866.7,1795,10
1542598200,6866.6,6876.4,6860.9,6871.5,2350,10
1542600000,6871.5,6873.8,6863.3,6863.6,1638,10
1542601800,6863.4,6864.4,6857.6,6862.2,1349,10
1542603600,6861.9,6866.5,6858.8,6862.3,1283,10
1542605400,6862.2,6870.1,6861.2,6868.9,928,10
1542607200,6868.8,6869.4,6864.3,6868.2,587,10
1542609000,6867.9,6869.0,6863.4,6863.4,411,10
1542610800,6863.7,6867.9,6862.6,6864.4,887,10
1542612600,6864.2,6866.4,6862.6,6866.2,756,10
1542614400,6865.9,6869.1,6863.6,6868.1,701,10
1542616200,6868.4,6871.7,6867.3,6868.3,644,10
1542618000,6868.1,6872.6,6862.4,6865.9,1212,10
1542619800,6865.7,6885.8,6864.5,6883.6,1512,10
1542621600,6883.8,6924.3,6883.5,6918.1,3358,10
1542623400,6918.2,6926.1,6912.8,6914.6,2151,10
1542625200,6914.3,6916.1,6894.8,6907.1,2229,10
1542627000,6906.9,6908.6,6887.0,6892.6,2278,10
1542628800,6892.8,6898.8,6884.1,6891.5,2252,10
1542630600,6891.3,6891.3,6877.1,6883.3,1900,10
1542632400,6883.6,6889.9,6870.6,6871.6,1793,10
1542634200,6871.5,6873.6,6855.3,6859.4,2233,10
1542636000,6860.0,6865.9,6849.8,6863.3,2348,10
1542637800,6863.1,6868.3,6858.4,6860.8,1775,10
1542639600,6860.6,6869.5,6853.6,6866.4,2124,10
1542641400,6866.0,6866.4,6836.2,6841.1,2781,10
1542643200,6841.0,6846.5,6824.2,6836.7,3476,10
1542645000,6836.8,6844.2,6770.0,6786.3,11479,10
1542646800,6785.7,6787.1,6727.7,6739.6,10854,10
1542648600,6739.3,6768.2,6716.0,6757.2,9603,10
1542650400,6757.1,6764.9,6706.1,6716.0,8921,10
1542652200,6715.6,6715.8,6671.1,6686.8,9656,10
1542654000,6687.1,6693.7,6661.4,6680.9,8853,10
1542655800,6680.6,6690.1,6663.3,6674.1,6866,10
1542657600,6674.7,6680.7,6646.3,6659.0,6918,10
1542659400,6658.8,6691.3,6640.8,6653.2,7482,10
1542661200,6653.4,6665.2,6633.0,6657.9,8046,10
1542663000,6657.8,6681.1,6645.9,6672.3,7637,10
1542664800,6672.0,6697.6,6659.8,6668.2,7941,10
1542666600,6668.4,6671.3,6624.5,6644.2,8052,10
1542668400,6644.8,6665.4,6644.3,6661.6,2007,10
1542670200,6661.6,6666.8,6660.3,6666.3,703,10
1542675600,6656.0,6662.4,6637.1,6643.4,1401,10
1542677400,6643.6,6654.9,6643.6,6646.4,902,10
1542679200,6646.1,6654.1,6639.8,6651.3,1658,10
1542681000,6650.6,6651.2,6640.8,6643.4,1224,10
1542682800,6643.1,6648.1,6628.6,6647.4,2551,10
1542684600,6647.4,6655.5,6643.4,6648.5,1576,10
1542686400,6648.0,6649.9,6637.1,6639.4,1281,10
1542688200,6639.6,6650.6,6638.6,6644.0,1065,10
1542690000,6643.8,6643.8,6625.3,6630.0,1432,10
1542691800,6629.6,6640.4,6627.4,6635.9,1463,10
1542693600,6636.1,6639.6,6631.8,6637.1,766,10
1542695400,6636.9,6638.3,6629.8,6634.6,649,10
1542697200,6634.9,6646.3,6633.9,6640.1,1228,10
1542699000,6639.8,6643.3,6633.0,6640.8,973,10
1542700800,6640.4,6643.0,6635.5,6635.6,767,10
1542702600,6635.8,6639.9,6630.6,6634.2,1043,10
1542704400,6634.6,6637.8,6610.8,6618.4,1949,10
1542706200,6618.0,6626.3,6614.1,6615.1,1335,10
1542708000,6614.8,6625.3,6599.7,6623.7,3086,10
1542709800,6623.5,6628.6,6597.9,6598.8,3608,10
1542711600,6598.3,6601.3,6579.8,6591.8,3179,10
1542713400,6592.0,6611.1,6591.7,6592.6,2464,10
1542715200,6592.8,6605.3,6586.3,6602.3,2637,10
1542717000,6602.2,6602.7,6579.9,6586.5,2439,10
1542718800,6586.6,6590.3,6574.7,6574.8,2227,10
1542720600,6574.0,6609.0,6567.3,6598.8,2918,10
1542722400,6599.0,6599.0,6574.7,6578.8,2901,10
1542724200,6578.5,6583.7,6545.2,6546.7,3808,10
1542726000,6546.8,6560.8,6541.8,6553.2,3899,10
1542727800,6552.5,6554.0,6509.3,6514.7,5232,10
1542729600,6514.8,6524.2,6485.5,6492.0,5609,10
1542731400,6493.9,6550.4,6470.2,6497.3,12839,10
1542733200,6497.1,6531.8,6442.2,6518.0,12137,10
1542735000,6518.2,6605.6,6504.4,6602.2,11318,10
1542736800,6602.1,6607.4,6545.6,6548.8,11329,10
1542738600,6548.8,6608.8,6548.3,6593.9,10344,10
1542740400,6593.8,6616.6,6568.7,6596.4,9519,10
1542742200,6596.6,6606.1,6553.8,6556.7,8811,10
1542744000,6557.0,6568.4,6523.5,6535.8,7897,10
1542745800,6535.6,6559.3,6522.3,6522.3,7678,10
1542747600,6523.0,6541.0,6506.2,6514.7,7247,10
1542749400,6514.4,6549.8,6509.7,6518.8,6682,10
1542751200,6518.9,6541.7,6483.3,6533.7,8204,10
1542753000,6533.6,6545.2,6508.1,6527.0,7753,10
1542754800,6528.4,6529.2,6515.1,6522.9,2077,10
1542756600,6522.9,6527.8,6517.4,6517.7,965,10
1542762000,6519.5,6520.8,6501.9,6510.6,1342,10
1542763800,6509.5,6512.4,6504.8,6511.8,963,10
1542765600,6511.4,6539.5,6510.8,6538.1,1991,10
1542767400,6538.0,6541.5,6530.8,6534.8,1216,10
1542769200,6534.9,6545.7,6525.9,6543.5,2062,10
1542771000,6543.8,6553.5,6540.8,6549.1,1966,10
1542772800,6549.0,6561.4,6546.6,6548.9,1677,10
1542774600,6549.1,6549.6,6541.4,6545.6,1191,10
1542776400,6545.6,6556.8,6545.6,6556.6,1252,10
1542778200,6556.6,6560.7,6547.8,6554.1,1158,10
1542780000,6554.3,6556.5,6548.0,6552.5,880,10
1542781800,6552.6,6561.4,6549.9,6559.6,812,10
1542783600,6559.9,6560.8,6553.2,6557.3,984,10
1542785400,6557.4,6563.1,6554.6,6560.8,1200,10
1542787200,6560.4,6566.6,6553.6,6563.6,902,10
1542789000,6563.5,6586.9,6563.3,6584.8,1187,10
1542790800,6584.7,6590.9,6567.2,6572.7,2059,10
1542792600,6572.8,6586.9,6569.8,6581.5,2321,10
1542794400,6581.9,6581.9,6562.8,6572.3,3427,10
1542796200,6572.4,6598.7,6558.5,6594.8,3352,10
1542798000,6594.5,6598.8,6580.5,6586.0,2542,10
1542799800,6585.5,6586.0,6568.7,6578.5,2542,10
1542801600,6578.0,6594.9,6567.7,6575.8,3322,10
1542803400,6576.3,6582.5,6556.7,6565.1,3057,10
1542805200,6565.7,6587.5,6559.0,6577.7,2936,10
1542807000,6578.1,6589.5,6561.1,6568.0,2921,10
1542808800,6567.3,6586.5,6565.7,6584.5,2873,10
1542810600,6584.6,6615.7,6580.3,6607.0,3607,10
1542812400,6606.2,6615.8,6604.9,6609.1,2712,10
1542814200,6609.1,6610.1,6590.9,6601.0,2724,10
1542816000,6600.9,6614.4,6597.5,6612.2,2530,10
1542817800,6612.7,6637.4,6564.2,6608.2,11744,10
1542819600,6607.7,6632.5,6583.7,6615.6,10595,10
1542821400,6615.5,6621.0,6585.0,6605.4,9060,10
1542823200,6605.6,6640.7,6594.5,6628.0,7530,10
1542825000,6627.9,6636.0,6612.4,6615.3,6492,10
1542826800,6615.9,6620.3,6603.2,6610.8,5739,10
1542828600,6610.7,6629.3,6603.8,6627.3,4253,10
1542830400,6627.4,6630.5,6607.8,6615.4,3807,10
1542832200,6615.6,6622.9,6613.4,6622.1,4100,10
1542834000,6621.9,6628.5,6614.2,6625.4,4035,10
1542835800,6625.5,6629.3,6606.5,6608.7,3953,10
1542837600,6608.9,6624.2,6601.5,6604.4,4802,10
1542839400,6604.2,6604.4,6576.4,6576.4,6157,10
1542841200,6575.3,6577.9,6566.4,6566.4,1769,10
1542843000,6566.4,6573.3,6566.4,6570.6,457,10
1542848400,6573.2,6585.9,6572.9,6582.6,603,10
1542850200,6582.6,6582.6,6575.4,6578.9,466,10
1542852000,6578.4,6582.2,6570.4,6582.2,1010,10
1542853800,6582.2,6589.3,6582.1,6586.5,873,10
1542855600,6586.6,6591.1,6578.8,6582.3,1113,10
1542857400,6581.9,6581.9,6568.9,6569.1,1722,10
1542859200,6570.4,6576.9,6568.9,6573.1,1182,10
1542861000,6573.0,6573.4,6558.9,6566.9,894,10
1542862800,6566.9,6567.8,6554.9,6557.9,814,10
1542864600,6558.1,6565.5,6557.6,6564.3,596,10
1542866400,6564.8,6569.4,6563.9,6565.9,413,10
1542868200,6566.3,6576.5,6564.0,6575.4,536,10
1542870000,6575.6,6577.1,6571.8,6572.8,596,10
1542871800,6572.0,6579.1,6568.1,6576.1,713,10
1542873600,6576.0,6581.3,6575.1,6578.4,561,10
1542875400,6578.4,6585.7,6577.1,6581.0,622,10
1542877200,6581.4,6584.9,6570.0,6573.7,1191,10
1542879000,6574.1,6578.6,6568.2,6569.1,858,10
1542880800,6569.2,6569.5,6558.5,6561.7,2497,10
1542882600,6562.2,6562.3,6540.8,6545.5,2543,10
1542884400,6545.3,6548.0,6526.4,6529.1,2385,10
1542886200,6529.2,6540.0,6526.8,6536.1,1894,10
1542888000,6535.9,6551.8,6535.9,6540.2,2360,10
1542889800,6539.9,6550.9,6532.1,6533.0,2147,10
1542891600,6532.5,6546.2,6530.8,6538.1,2015,10
1542893400,6538.0,6550.1,6537.9,6547.1,1672,10
1542895200,6547.2,6556.9,6544.8,6547.6,1658,10
1542897000,6547.6,6553.3,6542.9,6550.2,1553,10
1542898800,6550.4,6550.6,6534.0,6535.8,1676,10
1542900600,6535.5,6548.2,6535.0,6543.8,1405,10
1542902400,6544.0,6547.9,6538.8,6542.1,1211,10
1542904200,6541.9,6548.1,6539.3,6543.0,1779,10
1542906000,6542.8,6545.0,6511.3,6513.5,2060,10
1542907800,6513.0,6519.0,6509.0,6512.9,2126,10
1542909600,6512.7,6516.0,6500.3,6516.0,2865,10
1542911400,6515.9,6525.1,6512.2,6522.5,2109,10
1542913200,6522.6,6527.4,6519.0,6523.0,1339,10
1542915000,6523.4,6524.1,6512.8,6514.8,801,10
1542934800,6516.1,6539.5,6514.2,6535.7,758,10
1542936600,6535.7,6539.2,6529.1,6538.0,671,10
1542938400,6537.9,6543.1,6535.5,6536.2,682,10
1542940200,6536.2,6547.4,6535.5,6547.4,555,10
1542942000,6547.5,6549.1,6541.6,6541.6,792,10
1542943800,6541.7,6545.2,6538.4,6540.2,914,10
1542945600,6540.0,6544.5,6537.7,6541.2,835,10
1542947400,6541.0,6547.4,6540.3,6545.6,642,10
1542949200,6545.7,6546.2,6537.5,6539.7,826,10
