time,open,high,low,close,tick_volume,spread
1594006200,25972.6,26002.1,25952.1,26000.1,1862,48
1594008000,26000.6,26076.1,26000.6,26075.1,3043,48
1594009800,26075.6,26120.6,26066.6,26102.6,3465,48
1594011600,26103.1,26158.6,26102.6,26111.1,2853,48
1594013400,26111.6,26147.1,26095.1,26144.1,1907,48
1594015200,26144.6,26168.1,26124.1,26133.6,1852,48
1594017000,26134.1,26254.1,26134.1,26232.1,2354,48
1594018800,26231.6,26244.1,26223.1,26233.1,1336,48
1594020600,26233.6,26271.1,26210.6,26236.1,1724,48
1594022400,26236.6,26270.1,26211.6,26221.1,2531,48
1594024200,26220.6,26252.6,26204.1,26248.1,2417,48
1594026000,26248.7,26268.7,26182.7,26210.7,3101,36
1594027800,26211.2,26260.2,26209.7,26227.7,2429,36
1594029600,26228.2,26297.2,26207.7,26274.7,5598,36
1594031400,26275.2,26317.7,26252.7,26288.7,4011,36
1594033200,26287.7,26310.7,26249.7,26291.2,3522,36
1594035000,26290.7,26296.7,26216.7,26225.2,2813,36
1594036800,26224.7,26229.2,26155.2,26197.7,2572,36
1594038600,26198.2,26241.7,26196.7,26227.2,1811,36
1594040400,26227.7,26306.7,26227.2,26277.7,2024,36
1594042200,26277.2,26280.7,26235.2,26261.7,1743,36
1594044000,26258.7,26258.7,26209.2,26231.7,1795,36
1594045800,26231.2,26265.2,26204.7,26257.7,2125,36
1594047600,26258.2,26282.7,26253.7,26279.7,1998,36
1594049400,26279.2,26296.2,26251.7,26273.7,1858,36
1594051200,26274.2,26277.7,26200.7,26205.2,2505,36
1594053000,26205.8,26273.3,26145.8,26243.8,9389,24
1594054800,26285.8,26307.3,26080.8,26116.3,9806,24
1594056600,26115.8,26219.8,26093.3,26212.8,7082,24
1594058400,26215.3,26221.8,26180.3,26205.8,6182,24
1594060200,26206.3,26227.8,26154.8,26155.3,5797,24
1594062000,26155.8,26174.8,26135.8,26167.3,5121,24
1594063800,26166.8,26177.8,26148.2,26172.8,3728,24
1594065600,26173.3,26190.8,26141.3,26189.8,4244,24
1594067400,26189.3,26241.3,26186.8,26235.3,4337,24
1594069200,26236.3,26236.8,26147.8,26178.3,6355,24
1594071000,26178.8,26211.8,26150.3,26175.8,5614,24
1594072800,26173.8,26205.0,26150.8,26201.0,7406,24
1594074600,26200.5,26297.5,26174.5,26285.5,7264,24
1594076400,26286.0,26313.8,26258.3,26282.5,2567,24
1594078200,26285.2,26299.3,26275.3,26278.3,350,48
1594080000,26278.6,26282.1,26272.4,26279.4,142,98
1594081800,26281.1,26303.1,26280.1,26301.0,151,98
1594083600,26275.3,26289.3,26249.8,26254.3,664,48
1594085400,26255.8,26305.3,26255.8,26291.3,622,48
1594087200,26291.8,26334.3,26289.8,26323.8,1307,48
1594089000,26323.3,26362.3,26323.3,26339.3,1314,48
1594090800,26338.8,26393.3,26304.3,26368.3,2696,48
1594092600,26368.8,26401.8,26361.8,26382.3,1924,48
1594094400,26380.3,26396.8,26244.8,26265.8,4555,48
1594096200,26265.3,26294.3,26178.3,26188.3,5420,48
1594098000,26187.8,26215.8,26170.3,26191.3,3227,48
1594099800,26190.8,26222.3,26155.8,26191.8,3299,48
1594101600,26191.3,26225.8,26185.8,26221.8,2190,48
1594103400,26222.3,26242.8,26220.8,26222.3,1470,48
1594105200,26221.8,26224.8,26182.3,26205.3,1359,48
1594107000,26204.8,26229.8,26176.3,26214.3,1345,48
1594108800,26213.8,26239.3,26172.8,26174.8,2022,48
1594110600,26174.3,26189.8,26152.8,26173.8,1877,48
1594112400,26174.4,26179.9,26095.4,26112.9,2752,36
1594114200,26113.4,26155.9,26111.9,26139.9,1555,36
1594116000,26139.4,26159.9,26028.4,26052.4,4242,36
1594117800,26053.4,26098.9,26028.9,26091.9,3057,36
1594119600,26090.9,26140.9,26018.9,26027.9,3460,36
1594121400,26028.4,26073.9,26025.9,26039.9,3157,36
1594123200,26038.9,26044.9,25982.4,26005.9,2916,36
1594125000,26006.4,26032.4,25983.9,26022.4,2295,36
1594126800,26021.9,26035.4,25965.4,26031.9,3025,36
1594128600,26031.4,26080.9,26018.4,26030.9,2512,36
1594130400,26029.9,26066.9,26011.9,26063.9,2137,36
1594132200,26063.4,26118.9,26048.9,26096.9,2433,36
1594134000,26095.4,26117.4,26061.9,26068.9,2142,36
1594135800,26069.4,26089.9,26033.4,26083.9,1920,36
1594137600,26082.9,26106.4,26063.4,26089.9,2022,36
1594139400,26090.5,26119.5,26045.0,26092.5,8732,24
1594141200,26093.5,26174.0,26068.0,26137.0,7038,24
1594143000,26137.5,26143.0,26054.0,26122.0,6157,24
1594144800,26121.5,26163.0,26086.5,26133.0,5167,24
1594146600,26132.0,26144.0,26082.5,26105.0,5858,24
1594148400,26105.5,26120.0,26063.5,26084.0,4961,24
1594150200,26083.5,26092.5,26046.0,26086.0,4456,24
1594152000,26085.5,26106.5,26050.5,26099.5,5080,24
1594153800,26100.0,26126.9,26082.4,26115.4,4643,24
1594155600,26115.9,26124.9,26064.4,26068.9,5015,24
1594157400,26068.4,26068.4,26015.4,26044.9,5430,24
1594159200,26044.4,26046.4,25984.9,25992.2,7330,24
1594161000,25991.7,26001.2,25866.2,25901.2,7854,24
1594162800,25900.0,25916.5,25877.0,25888.3,2409,48
1594164600,25893.5,25909.5,25879.5,25901.5,448,48
1594166400,25903.1,25907.2,25899.3,25900.6,174,98
1594168200,25899.7,25910.9,25899.7,25905.9,170,98
1594170000,25893.5,25944.5,25890.5,25927.0,742,48
1594171800,25927.5,25938.0,25899.0,25907.0,782,48
1594173600,25908.0,25948.0,25907.0,25934.0,877,48
1594175400,25933.5,25955.0,25924.5,25944.0,895,48
1594177200,25943.5,25988.0,25895.0,25984.5,2496,48
1594179000,25985.0,25987.0,25930.5,25961.0,1983,48
1594180800,25961.5,25999.5,25954.5,25980.5,2561,48
1594182600,25980.0,26028.5,25931.0,25933.0,2912,48
1594184400,25932.5,25957.0,25898.0,25937.0,2538,48
1594186200,25936.5,25981.5,25927.5,25979.0,1310,48
1594188000,25979.5,25997.5,25955.5,25959.0,1061,48
1594189800,25959.5,25976.0,25945.5,25951.5,912,48
1594191600,25950.5,25956.5,25905.5,25911.5,995,48
1594193400,25911.0,25911.5,25849.5,25867.5,1448,48
1594195200,25868.0,25916.5,25865.5,25870.5,1543,48
1594197000,25870.0,25896.5,25848.0,25861.5,1690,48
1594198800,25862.1,25866.6,25785.1,25813.6,2022,36
1594200600,25814.6,25904.1,25811.6,25876.1,1908,36
1594202400,25878.1,25981.6,25859.1,25968.1,5457,36
1594204200,25967.6,25998.6,25946.6,25962.6,3717,36
1594206000,25963.1,25968.1,25921.1,25949.1,3374,36
1594207800,25948.6,26017.1,25896.1,25929.6,4162,36
1594209600,25930.1,25938.1,25811.6,25839.1,3807,36
1594211400,25837.6,25868.1,25793.1,25846.1,3071,36
1594213200,25844.6,25859.1,25811.1,25849.6,2723,36
1594215000,25849.1,25893.6,25837.1,25893.6,2158,36
1594216800,25895.1,25920.1,25874.6,25881.6,1829,36
1594218600,25882.1,25963.1,25876.1,25935.1,2268,36
1594220400,25938.1,25946.6,25891.6,25914.6,2546,36
1594222200,25914.1,25930.6,25872.6,25912.6,2470,36
1594224000,25912.1,25952.1,25887.1,25948.1,2917,36
1594225800,25948.7,26103.2,25913.7,26092.2,9772,24
1594227600,26093.2,26109.3,25996.3,26005.8,7590,24
1594229400,26005.3,26052.8,25979.8,26006.8,7848,24
1594231200,26005.3,26014.8,25815.8,25871.8,9129,24
1594233000,25872.3,25931.8,25862.3,25902.8,7405,24
1594234800,25903.3,25957.8,25888.8,25943.8,6726,24
1594236600,25943.3,25953.3,25888.8,25941.9,5114,24
1594238400,25942.4,25944.9,25822.9,25853.9,5202,24
1594240200,25854.4,25901.4,25850.4,25867.9,5666,24
1594242000,25867.4,25950.9,25855.4,25931.9,6950,24
1594243800,25931.4,25959.4,25878.9,25945.4,6681,24
1594245600,25944.9,26070.6,25939.9,26036.1,7148,24
1594247400,26035.6,26082.1,26011.6,26072.6,8472,24
1594249200,26073.1,26098.6,26050.1,26083.8,2053,24
1594251000,26085.6,26117.6,26085.6,26107.6,385,48
1594252800,26106.2,26113.4,26106.0,26108.6,104,98
1594254600,26108.4,26123.6,26108.0,26113.1,172,98
1594256400,26144.6,26146.6,26116.1,26126.1,633,48
1594258200,26126.6,26130.6,26101.6,26118.1,471,48
1594260000,26118.6,26131.6,26102.1,26123.1,406,48
1594261800,26123.6,26138.6,26102.1,26113.6,871,48
1594263600,26117.1,26138.6,26073.6,26082.6,2645,48
1594265400,26083.1,26122.6,26082.6,26099.6,1173,48
1594267200,26100.1,26104.6,26036.1,26067.1,2096,48
1594269000,26067.6,26078.1,26042.6,26056.1,1981,48
1594270800,26053.6,26069.6,26042.1,26057.1,1446,48
1594272600,26056.6,26069.1,26026.1,26056.6,1611,48
1594274400,26058.1,26062.6,26029.1,26055.6,1040,48
1594276200,26056.1,26097.1,26056.1,26088.6,950,48
1594278000,26087.6,26120.6,26087.6,26092.6,958,48
1594279800,26093.1,26114.6,26072.6,26089.6,927,48
1594281600,26089.1,26089.1,26035.6,26052.6,1448,48
1594283400,26052.1,26064.1,26007.6,26039.6,1718,48
1594285200,26040.2,26059.7,25983.7,26011.7,2075,36
1594287000,26011.2,26053.7,26009.7,26050.2,1089,36
1594288800,26047.2,26075.2,26008.2,26029.2,4597,36
1594290600,26029.7,26040.7,25977.2,26035.2,3598,36
1594292400,26034.7,26079.7,26024.2,26056.7,2699,36
1594294200,26056.2,26070.2,26034.2,26046.2,2026,36
1594296000,26045.7,26059.2,25995.2,26006.2,2020,36
1594297800,26005.7,26058.7,25995.2,26031.2,2196,36
1594299600,26031.7,26051.2,26011.7,26039.7,1686,36
1594301400,26040.2,26044.2,25986.7,26003.7,1729,36
1594303200,26003.2,26068.2,25999.2,26060.2,1712,36
1594305000,26059.7,26064.2,26037.2,26044.7,1793,36
1594306800,26045.2,26085.7,26020.2,26069.2,1873,36
1594308600,26068.7,26108.7,26060.2,26088.2,2488,36
1594310400,26085.2,26093.7,26062.2,26070.2,2037,36
1594312200,26070.8,26103.8,25921.3,25974.3,9963,24
1594314000,25975.3,26000.3,25842.2,25886.2,9073,24
1594315800,25885.7,25902.7,25609.7,25624.7,10459,24
1594317600,25622.7,25668.7,25518.7,25603.2,11504,24
1594319400,25605.2,25653.2,25528.7,25636.2,9844,24
1594321200,25635.7,25733.7,25627.2,25684.7,7727,24
1594323000,25685.2,25728.2,25664.7,25713.7,6913,24
1594324800,25713.2,25778.9,25690.7,25738.9,6038,24
1594326600,25743.9,25782.4,25675.9,25688.4,5629,24
1594328400,25687.9,25777.9,25672.4,25759.4,5728,24
1594330200,25759.9,25771.4,25725.9,25763.9,6059,24
1594332000,25764.4,25815.4,25673.1,25676.6,7516,24
1594333800,25677.1,25763.6,25611.6,25706.6,9767,24
1594335600,25705.4,25744.4,25681.9,25685.9,2328,48
1594337400,25689.4,25714.4,25677.4,25697.4,336,48
1594339200,25697.8,25697.8,25691.4,25695.4,86,98
1594341000,25695.1,25698.6,25688.8,25695.8,139,98
1594342800,25710.4,25738.4,25700.4,25729.9,737,48
1594344600,25730.9,25735.4,25709.9,25720.9,461,48
1594346400,25721.4,25765.4,25714.9,25762.4,605,48
1594348200,25765.4,25820.9,25763.9,25794.4,1460,48
1594350000,25794.9,25806.9,25764.9,25792.4,2158,48
1594351800,25791.9,25816.9,25672.9,25708.4,3019,48
1594353600,25707.9,25740.9,25641.4,25670.4,3906,48
1594355400,25670.9,25719.4,25658.4,25702.4,3780,48
1594357200,25701.9,25716.4,25670.4,25670.9,2419,48
1594359000,25670.4,25684.4,25625.4,25644.4,2038,48
1594360800,25643.9,25663.4,25610.9,25638.4,1560,48
1594362600,25642.4,25655.9,25629.4,25649.4,1169,48
1594364400,25648.9,25656.9,25595.4,25603.9,1236,48
1594366200,25603.4,25623.4,25563.4,25570.4,1409,48
1594368000,25569.9,25573.9,25510.4,25531.4,3133,48
1594369800,25530.9,25530.9,25440.9,25464.4,3336,48
1594371600,25465.4,25512.0,25425.5,25467.5,3713,36
1594373400,25468.0,25483.0,25415.5,25440.5,3258,36
1594375200,25441.5,25521.0,25436.0,25513.5,5810,36
1594377000,25514.0,25556.0,25495.0,25551.0,3479,36
1594378800,25552.0,25641.0,25549.0,25603.0,4581,36
1594380600,25603.5,25615.0,25515.0,25544.0,3277,36
1594382400,25544.5,25560.5,25485.0,25525.5,3508,36
1594384200,25526.0,25577.5,25516.5,25560.5,3145,36
1594386000,25560.0,25581.0,25534.0,25544.5,2388,36
1594387800,25546.0,25602.0,25545.0,25596.5,2012,36
1594389600,25596.0,25642.5,25595.5,25597.0,2498,36
1594391400,25597.5,25609.0,25551.5,25557.0,2168,36
1594393200,25557.5,25564.5,25487.0,25515.5,2645,36
1594395000,25516.0,25702.0,25516.0,25639.0,5838,36
1594396800,25638.5,25741.5,25636.5,25701.0,5282,36
1594398600,25701.6,25841.6,25633.1,25738.1,11298,24
1594400400,25736.6,25801.0,25641.6,25783.5,10305,24
1594402200,25780.5,25907.0,25768.0,25861.0,8939,24
1594404000,25857.5,25897.0,25815.5,25875.5,8025,24
1594405800,25876.0,25938.5,25835.0,25930.5,6505,24
1594407600,25930.0,25962.0,25864.5,25868.5,6512,24
1594409400,25869.0,25937.0,25835.5,25928.5,5487,24
1594411200,25927.0,25930.5,25877.4,25910.4,4561,24
1594413000,25909.9,25995.9,25901.9,25987.4,4624,24
1594414800,25987.9,26005.9,25960.9,25985.9,4618,24
1594416600,25984.9,26028.9,25981.9,26010.4,3818,24
1594418400,26010.9,26065.3,25974.9,26054.8,5549,24
1594420200,26054.3,26101.8,26028.3,26076.3,6886,24
1594422000,26075.1,26108.6,26068.6,26086.2,1986,48
1594423800,26097.6,26122.6,26091.6,26099.6,404,48
1594602000,26233.6,26293.6,26188.6,26263.1,3439,48
1594603800,26263.6,26265.6,26229.6,26244.6,1493,48
1594605600,26246.1,26258.6,26170.6,26206.1,1735,48
1594607400,26206.6,26222.1,26177.1,26177.6,1889,48
1594609200,26176.6,26193.1,26137.6,26184.1,3082,48
1594611000,26184.6,26217.1,26175.6,26213.6,1995,48
1594612800,26214.1,26238.6,26174.1,26199.6,3195,48
1594614600,26200.1,26253.6,26199.6,26239.1,2235,48
1594616400,26238.6,26266.6,26209.1,26249.6,2159,48
1594618200,26250.1,26271.1,26227.6,26239.1,1524,48
1594620000,26239.6,26264.6,26222.6,26254.1,1566,48
1594621800,26254.6,26264.6,26241.1,26241.6,1005,48
1594623600,26242.6,26261.6,26238.1,26248.1,613,48
1594625400,26247.6,26255.6,26232.6,26241.6,745,48
1594627200,26241.1,26287.6,26240.6,26283.6,1561,48
1594629000,26284.6,26304.1,26272.1,26294.6,1193,48
1594630800,26295.2,26334.7,26251.2,26260.2,2076,36
1594632600,26261.2,26280.2,26249.2,26249.7,1293,36
1594634400,26249.2,26275.2,26198.2,26227.2,4004,36
1594636200,26226.7,26274.2,26210.2,26212.7,3186,36
1594638000,26213.2,26228.2,26177.2,26196.2,2981,36
1594639800,26200.2,26205.7,26144.2,26189.7,2894,36
1594641600,26191.2,26237.7,26176.2,26206.2,2421,36
1594643400,26206.7,26246.7,26195.2,26238.7,2263,36
1594645200,26238.2,26250.7,26209.2,26235.7,2240,36
1594647000,26236.2,26278.2,26206.2,26273.2,2639,36
1594648800,26272.7,26334.2,26263.2,26308.7,2911,36
1594650600,26309.2,26325.7,26291.2,26316.2,2300,36
1594652400,26313.2,26325.7,26272.2,26280.7,2197,36
1594654200,26281.7,26297.7,26259.2,26277.2,2051,36
1594656000,26276.7,26313.2,26276.2,26293.7,2544,36
1594657800,26294.8,26336.8,26242.8,26254.8,10145,24
1594659600,26255.3,26414.3,26227.3,26411.8,8011,24
1594661400,26412.3,26469.3,26366.8,26468.3,7823,24
1594663200,26467.3,26524.8,26453.8,26519.8,7516,24
1594665000,26519.3,26523.8,26448.3,26469.8,6229,24
1594666800,26470.8,26504.8,26454.8,26490.3,5158,24
1594668600,26490.8,26554.6,26489.8,26552.1,6019,24
1594670400,26553.6,26615.6,26528.6,26590.6,6246,24
1594672200,26591.1,26641.6,26590.6,26605.1,5564,24
1594674000,26604.1,26613.6,26471.6,26486.6,9437,24
1594675800,26487.1,26533.6,26424.6,26521.1,9278,24
1594677600,26522.1,26530.1,26285.3,26285.3,10956,24
1594679400,26285.8,26302.3,26041.3,26084.3,11866,24
1594681200,26092.3,26109.1,26031.1,26104.2,3975,24
1594683000,26105.1,26106.1,26067.1,26089.1,664,48
1594684800,26087.5,26092.9,26076.0,26080.1,191,98
1594686600,26075.6,26099.6,26066.3,26095.8,217,98
1594688400,26117.1,26203.1,26113.1,26198.6,1376,48
1594690200,26199.1,26204.6,26126.6,26136.1,1350,48
1594692000,26135.6,26174.1,26135.1,26171.1,1121,48
1594693800,26170.6,26200.1,26135.1,26154.6,1466,48
1594695600,26154.1,26185.1,26121.1,26160.1,3370,48
1594697400,26159.6,26163.6,26108.1,26138.1,2605,48
1594699200,26137.1,26164.1,26049.1,26070.1,4254,48
1594701000,26070.6,26157.1,26065.1,26150.1,3888,48
1594702800,26151.1,26170.1,26102.6,26123.1,3311,48
1594704600,26121.1,26138.6,26087.6,26122.1,3234,48
1594706400,26121.6,26152.1,26110.1,26129.1,2167,48
1594708200,26128.6,26133.1,26099.1,26111.1,1675,48
1594710000,26111.6,26115.1,26079.1,26100.1,1258,48
1594711800,26099.6,26104.6,26072.1,26098.1,1307,48
1594713600,26098.6,26124.1,26095.6,26115.1,1896,48
1594715400,26114.1,26136.6,26100.6,26104.1,1931,48
1594717200,26104.7,26237.7,26104.7,26213.7,3485,36
1594719000,26213.2,26235.7,26200.7,26202.2,2336,36
1594720800,26201.7,26220.7,26109.7,26171.7,4836,36
1594722600,26171.2,26171.7,26036.7,26080.7,5465,36
1594724400,26082.2,26205.7,26080.2,26191.7,4393,36
1594726200,26191.2,26216.2,26161.7,26184.2,3471,36
1594728000,26184.7,26214.7,26136.2,26209.2,3620,36
1594729800,26209.7,26213.2,26164.7,26184.2,2603,36
1594731600,26183.7,26200.2,26155.2,26170.7,2520,36
1594733400,26171.2,26225.7,26150.7,26224.7,2744,36
1594735200,26225.2,26265.2,26183.7,26249.7,3237,36
1594737000,26250.7,26253.7,26188.2,26222.7,2881,36
1594738800,26223.2,26254.2,26193.2,26204.7,2746,36
1594740600,26204.2,26205.2,26061.2,26067.2,6259,36
1594742400,26066.7,26132.7,26036.7,26047.7,6518,36
1594744200,26048.2,26188.3,25991.3,26182.3,12069,24
1594746000,26180.3,26223.8,26090.3,26218.8,11798,24
1594747800,26219.3,26342.8,26218.8,26269.8,11421,24
1594749600,26270.3,26342.8,26235.3,26311.3,11266,24
1594751400,26310.8,26427.8,26299.3,26384.8,9528,24
1594753200,26385.8,26414.3,26310.8,26364.8,8167,24
1594755000,26363.8,26395.6,26322.1,26335.1,7570,24
1594756800,26335.6,26357.6,26272.1,26344.1,6998,24
1594758600,26343.6,26455.6,26335.1,26406.1,6546,24
1594760400,26405.1,26520.6,26374.1,26493.6,8537,24
1594762200,26493.1,26538.1,26443.1,26528.1,7966,24
1594764000,26530.1,26553.8,26433.6,26545.3,9304,24
1594765800,26545.8,26690.8,26536.3,26638.8,8713,24
1594767600,26637.6,26644.1,26592.1,26608.5,2109,48
1594769400,26602.6,26629.6,26590.6,26619.6,342,48
1594771200,26634.7,26850.8,26634.6,26735.2,1500,98
1594773000,26736.3,26777.2,26722.2,26740.4,643,98
1594774800,26817.6,26929.6,26790.6,26906.1,2544,48
1594776600,26907.6,26927.1,26868.6,26899.6,1382,48
1594778400,26903.6,26915.1,26875.6,26880.1,1095,48
1594780200,26880.6,26885.1,26835.6,26876.6,1564,48
1594782000,26877.1,26924.6,26848.6,26865.1,3188,48
1594783800,26865.6,26891.1,26852.1,26883.6,2298,48
1594785600,26884.1,26903.6,26858.1,26895.1,2476,48
1594787400,26894.6,26898.6,26867.6,26892.1,2770,48
1594789200,26892.6,26900.6,26868.6,26888.6,2058,48
1594791000,26889.1,26892.1,26857.1,26878.6,1349,48
1594792800,26878.1,26881.6,26847.1,26879.6,1876,48
1594794600,26879.1,26893.6,26856.6,26887.1,1759,48
1594796400,26886.6,26909.6,26876.6,26907.6,1229,48
1594798200,26908.1,26924.6,26900.6,26915.6,1055,48
1594800000,26916.1,26919.6,26870.1,26873.6,1511,48
1594801800,26874.1,26905.1,26863.6,26875.6,1511,48
1594803600,26876.2,26907.7,26852.7,26902.2,1643,36
1594805400,26901.7,26902.2,26849.2,26851.7,1073,36
1594807200,26853.2,26864.2,26789.7,26842.7,3349,36
1594809000,26842.2,26860.2,26818.7,26855.7,2680,36
1594810800,26856.2,26884.2,26822.7,26863.7,2521,36
1594812600,26863.2,26883.2,26818.7,26827.7,2293,36
1594814400,26826.7,26850.2,26793.7,26831.2,2214,36
1594816200,26831.7,26855.2,26814.2,26820.7,1591,36
1594818000,26820.2,26914.7,26802.2,26908.7,2739,36
1594819800,26909.2,26984.2,26890.2,26971.2,2837,36
1594821600,26969.2,27069.7,26962.2,27058.2,3451,36
1594823400,27057.7,27114.2,27033.7,27112.7,2905,36
1594825200,27114.2,27172.7,27108.2,27133.7,3288,36
1594827000,27134.2,27177.7,27125.2,27161.2,3061,36
1594828800,27160.7,27168.2,27021.2,27031.2,3985,36
1594830600,27031.3,27038.3,26888.3,26955.8,11279,24
1594832400,26961.8,26978.2,26859.7,26973.7,10028,24
1594834200,26974.2,27038.2,26955.7,26968.7,8090,24
1594836000,26967.7,26987.7,26795.2,26891.2,10001,24
1594837800,26890.7,26901.7,26723.7,26724.7,9645,24
1594839600,26723.7,26800.2,26685.7,26793.7,9032,24
1594841400,26793.2,26814.2,26718.7,26808.7,7410,24
1594843200,26810.2,26859.8,26779.7,26821.8,6705,24
1594845000,26821.3,26863.3,26788.8,26807.8,5875,24
1594846800,26808.8,26880.8,26781.8,26846.8,7679,24
1594848600,26847.3,26867.8,26745.8,26747.8,7187,24
1594850400,26746.8,26821.6,26698.8,26817.6,8383,24
1594852200,26818.6,26943.6,26814.1,26870.6,8543,24
1594854000,26871.6,26892.4,26856.4,26880.0,1761,24
1594855800,26884.4,26915.4,26877.4,26896.4,220,48
1594857600,26891.3,26903.0,26887.9,26887.9,204,98
1594859400,26888.1,26900.6,26888.1,26897.9,137,98
1594861200,26917.4,26972.9,26909.9,26948.9,980,48
1594863000,26948.4,26952.4,26877.4,26888.4,1703,48
1594864800,26887.4,26907.9,26884.4,26900.4,1004,48
1594866600,26899.9,26921.4,26872.9,26875.9,1453,48
1594868400,26874.4,26874.9,26792.4,26840.9,3944,48
1594870200,26841.9,26846.4,26790.4,26822.4,3114,48
1594872000,26820.9,26865.9,26775.4,26849.9,3490,48
1594873800,26849.4,26866.9,26821.9,26841.9,3993,48
1594875600,26848.9,26891.4,26771.4,26778.9,4461,48
1594877400,26779.4,26787.9,26731.4,26760.9,3276,48
1594879200,26760.4,26782.9,26743.9,26772.4,2622,48
1594881000,26771.9,26792.4,26750.4,26780.9,1745,48
1594882800,26782.4,26799.9,26773.4,26787.9,1467,48
1594884600,26787.4,26800.4,26765.4,26783.4,1271,48
1594886400,26782.4,26791.4,26750.4,26754.9,2116,48
1594888200,26754.4,26773.4,26702.4,26771.4,2975,48
1594890000,26772.0,26803.5,26756.0,26764.0,2562,36
1594891800,26763.5,26773.0,26730.0,26735.0,2381,36
1594893600,26736.0,26771.0,26706.0,26714.0,5390,36
1594895400,26707.0,26744.0,26672.5,26711.5,3878,36
1594897200,26711.0,26735.0,26667.5,26672.5,3236,36
1594899000,26672.0,26686.0,26637.0,26677.5,2697,36
1594900800,26677.0,26677.0,26621.5,26670.5,2713,36
1594902600,26671.0,26714.0,26666.5,26690.0,2500,36
1594904400,26689.5,26720.5,26684.0,26690.0,2035,36
1594906200,26689.0,26751.0,26679.0,26731.0,2836,36
1594908000,26733.5,26755.5,26710.5,26728.0,1929,36
1594909800,26729.0,26754.5,26705.5,26720.0,2244,36
1594911600,26720.5,26726.5,26691.0,26714.5,1870,36
1594913400,26715.0,26725.5,26652.5,26678.5,3299,36
1594915200,26678.0,26751.5,26659.5,26696.5,3138,36
1594917000,26697.1,26815.1,26652.6,26756.1,10672,24
1594918800,26757.1,26832.0,26700.1,26820.5,9555,24
1594920600,26821.0,26881.5,26791.5,26820.5,8465,24
1594922400,26821.5,26832.0,26762.5,26805.5,8263,24
1594924200,26806.0,26810.0,26718.5,26746.5,6522,24
1594926000,26746.0,26756.5,26688.0,26721.5,5578,24
1594927800,26722.0,26740.0,26672.5,26685.0,4361,24
1594929600,26682.5,26754.5,26679.0,26734.5,4285,24
1594931400,26735.0,26737.5,26666.0,26672.5,4590,24
1594933200,26673.0,26721.5,26666.0,26701.0,4668,24
1594935000,26701.5,26707.0,26584.5,26600.5,5987,24
1594936800,26602.0,26728.5,26592.0,26723.0,6792,24
1594938600,26723.5,26766.8,26698.0,26737.3,8232,24
1594940400,26737.8,26758.0,26656.5,26683.4,3397,24
1594942200,26674.5,26698.5,26665.5,26678.5,287,48
1594944000,26668.6,26677.8,26668.3,26677.8,119,98
1594945800,26677.7,26694.2,26676.0,26688.3,110,98
1594947600,26693.5,26718.5,26664.5,26700.5,1011,48
1594949400,26702.5,26731.5,26699.0,26727.0,960,48
1594951200,26727.5,26742.0,26718.0,26737.0,606,48
1594953000,26737.5,26739.5,26720.5,26735.0,677,48
1594954800,26734.5,26763.0,26727.0,26745.5,1647,48
1594956600,26746.0,26760.5,26736.0,26755.0,1070,48
1594958400,26754.5,26755.5,26688.0,26716.5,2375,48
1594960200,26717.0,26735.5,26692.5,26731.5,3362,48
1594962000,26732.0,26753.5,26723.0,26748.5,1660,48
1594963800,26749.5,26769.0,26713.5,26722.5,1972,48
1594965600,26721.5,26729.0,26703.5,26715.0,1568,48
1594967400,26715.5,26727.5,26705.5,26716.0,998,48
1594969200,26717.5,26729.5,26701.5,26715.5,888,48
1594971000,26715.0,26723.0,26691.0,26703.5,1256,48
1594972800,26703.0,26715.5,26693.5,26701.5,1501,48
1594974600,26702.0,26714.5,26688.5,26712.5,1587,48
1594976400,26713.1,26734.1,26681.6,26719.1,1824,36
1594978200,26720.1,26741.1,26691.1,26692.6,1758,36
1594980000,26692.1,26719.6,26670.6,26690.6,3462,36
1594981800,26691.1,26704.1,26644.1,26645.1,2739,36
1594983600,26644.6,26686.1,26638.1,26677.1,2398,36
1594985400,26676.6,26705.1,26663.1,26691.6,1610,36
1594987200,26693.1,26728.6,26657.1,26720.6,2563,36
1594989000,26720.1,26734.1,26692.1,26699.6,2389,36
1594990800,26699.1,26750.1,26692.6,26742.6,1596,36
1594992600,26748.1,26750.6,26737.1,26748.1,1025,36
1594994400,26749.6,26750.1,26710.1,26736.1,1550,36
1594996200,26736.6,26770.1,26722.6,26763.1,1640,36
1594998000,26762.6,26835.6,26759.6,26819.6,2513,36
1594999800,26819.1,26828.6,26769.6,26774.6,2008,36
1595001600,26774.1,26815.1,26761.1,26796.6,2541,36
1595003400,26797.2,26804.2,26718.2,26756.7,9481,24
1595005200,26756.2,26776.7,26634.9,26650.9,7546,24
1595007000,26650.4,26718.9,26616.4,26715.9,6324,24
1595008800,26715.4,26746.9,26675.9,26694.4,5134,24
1595010600,26692.9,26719.4,26660.9,26703.4,4874,24
1595012400,26704.4,26729.4,26696.4,26713.4,3491,24
1595014200,26713.9,26722.4,26675.8,26679.8,2759,24
1595016000,26680.3,26710.3,26659.3,26701.8,3610,24
1595017800,26702.3,26704.8,26671.3,26679.8,3128,24
1595019600,26680.3,26730.3,26677.8,26708.3,3322,24
1595021400,26708.8,26710.3,26681.3,26694.3,3397,24
