time,open,high,low,close,tick_volume,spread
1532523600,111.143,111.211,111.083,111.102,3533,1
1532527200,111.102,111.11,111.014,111.045,4631,1
1532530800,111.045,111.097,110.985,111.056,4397,1
1532534400,111.056,111.092,110.932,111.056,7265,1
1532538000,111.054,111.118,110.814,110.937,10375,1
1532541600,110.937,111.029,110.887,111.026,8416,50
1532545200,111.026,111.051,110.942,110.978,4523,1
1532548800,110.979,110.993,110.667,110.757,8043,1
1532552400,110.757,110.877,110.73,110.831,6393,1
1532556000,110.832,111.0,110.779,110.967,7773,1
1532559600,110.966,111.084,110.904,110.964,5014,1
1532563200,110.967,111.045,110.818,110.867,27908,1
1532566800,110.858,110.968,110.851,110.915,6905,1
1532570400,110.914,110.926,110.84,110.859,3474,1
1532574000,110.859,110.888,110.71,110.75,7435,1
1532577600,110.75,110.884,110.738,110.816,5564,1
1532581200,110.815,110.855,110.767,110.769,3540,1
1532584800,110.768,110.81,110.743,110.792,2139,1
1532588400,110.791,110.811,110.751,110.799,1595,1
1532592000,110.801,110.809,110.649,110.673,5971,1
1532595600,110.674,110.751,110.588,110.675,6970,1
1532599200,110.677,110.728,110.641,110.697,5217,1
1532602800,110.698,110.742,110.651,110.718,3994,1
1532606400,110.72,110.882,110.716,110.796,3719,1
1532610000,110.796,110.849,110.775,110.827,2704,1
1532613600,110.828,110.869,110.808,110.86,3355,1
1532617200,110.861,110.98,110.821,110.977,8793,1
1532620800,110.976,111.107,110.935,111.058,9150,1
1532624400,111.059,111.185,111.04,111.056,7971,50
1532628000,111.057,111.209,111.046,111.207,5527,1
1532631600,111.208,111.212,111.082,111.094,3244,1
1532635200,111.093,111.227,111.083,111.181,3489,1
1532638800,111.182,111.247,111.169,111.229,2857,1
1532642400,111.23,111.249,111.167,111.244,1973,1
1532646000,111.245,111.246,111.195,111.23,2311,1
1532649600,111.22,111.248,111.214,111.241,4680,1
1532653200,111.24,111.244,111.179,111.202,3581,1
1532656800,111.203,111.243,111.126,111.158,2136,1
1532660400,111.157,111.197,111.095,111.128,4990,50
1532664000,111.129,111.132,110.96,110.972,6768,1
1532667600,110.97,111.009,110.95,110.981,3583,1
1532671200,110.984,111.0,110.918,110.993,1920,1
1532674800,110.993,111.079,110.976,111.017,2182,1
1532678400,111.018,111.177,111.018,111.09,5804,1
1532682000,111.09,111.134,110.997,111.021,4388,1
1532685600,111.02,111.072,110.94,111.028,5507,1
1532689200,111.028,111.201,111.028,111.191,4174,1
1532692800,111.191,111.22,111.156,111.197,3620,1
1532696400,111.197,111.201,111.121,111.165,2831,1
1532700000,111.165,111.201,111.15,111.175,2063,1
1532703600,111.174,111.255,110.954,110.983,8930,1
1532707200,110.984,111.038,110.904,110.949,7858,1
1532710800,110.951,111.058,110.944,110.967,7704,1
1532714400,110.967,111.038,110.907,110.944,3912,1
1532718000,110.949,110.984,110.842,110.845,3549,1
1532721600,110.844,110.984,110.797,110.97,4030,1
1532725200,110.969,111.018,110.928,110.995,2948,1
1532728800,110.996,111.016,110.966,110.995,2880,1
1532732400,110.996,111.016,110.969,111.005,1354,1
1532908800,110.927,110.994,110.914,110.951,1534,1
1532912400,110.951,111.013,110.942,110.964,6323,1
1532916000,110.964,110.986,110.911,110.947,2383,1
1532919600,110.945,111.063,110.89,111.02,6049,1
1532923200,111.019,111.102,111.006,111.059,4818,50
1532926800,111.06,111.148,111.055,111.084,3232,1
1532930400,111.083,111.148,111.077,111.118,2704,1
1532934000,111.118,111.166,111.049,111.081,2600,1
1532937600,111.082,111.133,111.022,111.046,3407,1
1532941200,111.047,111.138,111.037,111.12,2651,1
1532944800,111.12,111.148,111.021,111.032,4715,1
1532948400,111.03,111.101,111.017,111.075,3517,1
1532952000,111.075,111.12,111.038,111.054,3012,1
1532955600,111.054,111.101,111.022,111.1,2230,1
1532959200,111.099,111.1,111.04,111.081,3517,1
1532962800,111.082,111.129,111.05,111.06,3237,1
1532966400,111.061,111.083,110.952,110.972,4828,1
1532970000,110.971,111.022,110.921,110.985,5091,1
1532973600,110.984,111.008,110.951,110.987,3658,1
1532977200,110.985,111.013,110.935,110.94,2853,1
1532980800,110.941,110.985,110.923,110.96,1852,1
1532984400,110.961,111.018,110.932,111.014,2266,1
1532988000,111.015,111.072,110.999,111.058,2484,1
1532991600,111.056,111.095,111.043,111.062,1997,1
1532995200,111.009,111.095,110.975,111.057,15191,1
1532998800,111.057,111.057,111.016,111.022,1380,1
1533002400,111.022,111.046,110.981,110.999,1867,1
1533006000,111.0,111.006,110.906,110.951,6611,1
1533009600,110.951,111.069,110.948,111.028,5399,50
1533013200,111.028,111.109,110.926,111.029,5377,1
1533016800,111.029,111.227,110.791,110.877,9332,1
1533020400,110.877,111.438,110.73,111.043,23965,1
1533024000,111.043,111.265,111.037,111.255,6091,1
1533027600,111.257,111.464,111.062,111.115,11978,1
1533031200,111.114,111.415,111.07,111.401,8541,1
1533034800,111.402,111.562,111.353,111.538,5958,1
1533038400,111.538,111.592,111.459,111.513,4004,1
1533042000,111.509,111.583,111.471,111.546,3389,1
1533045600,111.547,111.553,111.432,111.513,3151,1
1533049200,111.512,111.527,111.411,111.512,4624,1
1533052800,111.511,111.917,111.5,111.899,12101,50
1533056400,111.913,111.948,111.819,111.937,7966,1
1533060000,111.937,111.961,111.868,111.894,5185,50
1533063600,111.897,111.922,111.795,111.798,3388,1
1533067200,111.798,111.887,111.798,111.871,2943,1
1533070800,111.871,111.871,111.78,111.828,3098,1
1533074400,111.828,111.847,111.712,111.812,3526,1
1533078000,111.815,111.884,111.775,111.867,2133,1
1533081600,111.816,111.872,111.762,111.834,18044,1
1533085200,111.836,111.899,111.71,111.768,3717,1
1533088800,111.768,111.835,111.703,111.833,5978,1
1533092400,111.832,111.869,111.786,111.821,5395,1
1533096000,111.819,111.902,111.74,111.755,6053,1
1533099600,111.756,111.9,111.756,111.896,4176,1
1533103200,111.895,111.969,111.855,111.943,2924,1
1533106800,111.944,111.986,111.9,111.979,3469,1
1533110400,111.979,111.996,111.905,111.986,3953,1
1533114000,111.988,112.136,111.987,112.136,6288,1
1533117600,112.135,112.151,112.065,112.116,4220,1
1533121200,112.116,112.116,111.997,112.003,3422,1
1533124800,112.002,112.036,111.953,112.005,3176,1
1533128400,112.004,112.004,111.874,111.885,2375,1
1533132000,111.886,111.917,111.804,111.89,3160,1
1533135600,111.89,111.941,111.841,111.929,5523,1
1533139200,111.928,112.01,111.909,111.955,5483,1
1533142800,111.937,111.991,111.855,111.989,6631,1
1533146400,111.988,111.989,111.707,111.733,6067,1
1533150000,111.732,111.742,111.636,111.675,4838,1
1533153600,111.675,111.738,111.633,111.648,3099,1
1533157200,111.647,111.713,111.389,111.557,7546,1
1533160800,111.558,111.654,111.527,111.628,3420,1
1533164400,111.629,111.748,111.544,111.713,3415,1
1533168000,111.718,111.73,111.656,111.686,23898,1
1533171600,111.694,111.704,111.66,111.671,1359,1
1533175200,111.671,111.678,111.596,111.64,1966,1
1533178800,111.64,111.702,111.62,111.693,5080,1
1533182400,111.694,111.716,111.54,111.566,5514,1
1533186000,111.565,111.679,111.56,111.636,3662,1
1533189600,111.637,111.651,111.523,111.55,3882,1
1533193200,111.55,111.606,111.52,111.596,4139,1
1533196800,111.596,111.654,111.56,111.568,5649,1
1533200400,111.567,111.651,111.537,111.65,4372,1
1533204000,111.65,111.737,111.613,111.615,4732,1
1533207600,111.614,111.658,111.552,111.562,3650,1
1533211200,111.563,111.593,111.496,111.509,4716,1
1533214800,111.509,111.521,111.439,111.474,3458,1
1533218400,111.473,111.522,111.429,111.447,6841,1
1533222000,111.447,111.454,111.316,111.395,7076,1
1533225600,111.394,111.453,111.337,111.436,5669,1
1533229200,111.439,111.517,111.419,111.456,7054,1
1533232800,111.456,111.497,111.421,111.482,5522,1
1533236400,111.482,111.648,111.46,111.623,4267,1
1533240000,111.623,111.67,111.597,111.653,3251,1
1533243600,111.654,111.721,111.653,111.695,3825,1
1533247200,111.694,111.707,111.602,111.632,3018,1
1533250800,111.632,111.672,111.62,111.643,1845,1
1533254400,111.639,111.661,111.605,111.637,15437,2
1533258000,111.64,111.656,111.62,111.624,1306,1
1533261600,111.625,111.725,111.615,111.7,2927,1
1533265200,111.7,111.784,111.656,111.724,5203,1
1533268800,111.725,111.75,111.675,111.736,4436,1
1533272400,111.735,111.745,111.633,111.642,3672,1
1533276000,111.643,111.681,111.631,111.671,2158,1
1533279600,111.671,111.71,111.67,111.688,1719,1
1533283200,111.688,111.727,111.662,111.679,1788,1
1533286800,111.678,111.75,111.647,111.696,3938,1
1533290400,111.698,111.855,111.643,111.855,5475,1
1533294000,111.861,111.877,111.694,111.711,4092,1
1533297600,111.712,111.737,111.684,111.694,2530,1
1533301200,111.694,111.733,111.661,111.662,2804,1
1533304800,111.661,111.671,111.515,111.551,6411,1
1533308400,111.552,111.617,111.372,111.454,9881,1
1533312000,111.453,111.453,111.17,111.228,9757,1
1533315600,111.226,111.242,111.113,111.164,8537,1
1533319200,111.163,111.206,111.101,111.13,4902,50
1533322800,111.131,111.248,111.116,111.23,3155,1
1533326400,111.229,111.264,111.205,111.247,2112,1
1533330000,111.247,111.272,111.199,111.244,2616,1
1533333600,111.244,111.286,111.2,111.222,2429,1
1533337200,111.222,111.288,111.212,111.271,1447,1
1533513600,111.213,111.26,111.15,111.207,736,3
1533517200,111.207,111.262,111.207,111.246,2445,1
1533520800,111.247,111.261,111.207,111.236,2549,1
1533524400,111.235,111.273,111.195,111.201,3881,1
1533528000,111.2,111.26,111.167,111.245,3899,1
1533531600,111.244,111.364,111.243,111.333,3681,1
1533535200,111.332,111.348,111.314,111.328,1622,1
1533538800,111.329,111.371,111.323,111.346,1867,1
1533542400,111.346,111.358,111.29,111.318,2540,1
1533546000,111.319,111.348,111.247,111.309,3523,1
1533549600,111.308,111.335,111.249,111.267,4251,1
1533553200,111.267,111.283,111.201,111.22,3182,1
1533556800,111.22,111.327,111.22,111.293,3085,1
1533560400,111.292,111.483,111.288,111.464,3482,1
1533564000,111.463,111.526,111.437,111.475,2520,1
1533567600,111.477,111.524,111.454,111.461,2793,1
1533571200,111.461,111.503,111.42,111.488,3441,1
1533574800,111.487,111.488,111.336,111.455,3785,1
1533578400,111.454,111.454,111.387,111.434,2927,1
1533582000,111.433,111.469,111.398,111.42,1979,1
1533585600,111.42,111.465,111.402,111.421,2378,1
1533589200,111.421,111.428,111.38,111.393,1926,1
1533592800,111.393,111.413,111.384,111.398,1350,1
1533596400,111.397,111.416,111.374,111.399,1904,1
1533600000,111.402,111.426,111.332,111.392,20445,1
1533603600,111.392,111.401,111.341,111.362,2336,1
1533607200,111.363,111.363,111.33,111.336,2695,1
1533610800,111.336,111.363,111.233,111.262,4572,1
1533614400,111.261,111.344,111.25,111.332,3657,1
1533618000,111.333,111.335,111.294,111.318,2126,1
1533621600,111.317,111.368,111.306,111.316,2106,1
1533625200,111.316,111.343,111.31,111.339,1290,1
1533628800,111.338,111.346,111.315,111.332,1362,1
1533632400,111.332,111.336,111.246,111.322,4040,1
1533636000,111.323,111.367,111.312,111.355,3196,1
1533639600,111.354,111.371,111.269,111.278,2773,1
1533643200,111.277,111.3,111.169,111.173,2539,1
1533646800,111.174,111.219,111.165,111.179,2007,1
1533650400,111.178,111.186,111.104,111.122,2631,1
1533654000,111.124,111.135,110.992,111.031,3602,1
1533657600,111.031,111.177,111.028,111.104,3680,1
1533661200,111.105,111.239,111.105,111.228,3576,1
1533664800,111.227,111.238,111.154,111.196,2727,1
1533668400,111.195,111.267,111.184,111.233,1810,50
1533672000,111.232,111.352,111.208,111.342,2200,1
1533675600,111.343,111.479,111.334,111.413,3267,1
1533679200,111.412,111.431,111.389,111.405,1751,1
1533682800,111.405,111.405,111.37,111.378,1181,1
1533686400,111.369,111.401,111.354,111.378,10705,2
1533690000,111.378,111.403,111.353,111.364,1675,1
1533693600,111.365,111.381,111.315,111.349,2327,1
1533697200,111.35,111.44,111.301,111.405,3309,1
1533700800,111.405,111.42,111.361,111.392,2620,1
1533704400,111.393,111.393,111.351,111.367,1852,1
1533708000,111.367,111.395,111.335,111.364,2241,1
1533711600,111.364,111.368,111.245,111.256,2482,1
1533715200,111.257,111.285,111.247,111.276,2063,1
1533718800,111.276,111.276,111.104,111.106,3609,1
1533722400,111.109,111.121,110.837,110.946,7317,50
1533726000,110.946,110.996,110.918,110.961,3891,1
1533729600,110.961,110.985,110.889,110.928,2750,1
1533733200,110.929,111.049,110.908,111.046,3093,1
1533736800,111.046,111.141,111.024,111.127,2591,1
1533740400,111.127,111.192,111.04,111.128,4860,1
1533744000,111.127,111.144,110.953,110.975,5068,50
1533747600,110.975,111.043,110.937,110.958,4901,50
1533751200,110.958,110.994,110.91,110.955,3668,1
1533754800,110.956,110.992,110.908,110.967,2795,1
1533758400,110.968,110.986,110.909,110.91,2612,1
1533762000,110.909,110.994,110.898,110.97,2535,1
1533765600,110.971,111.002,110.969,110.994,1849,1
1533769200,110.994,110.994,110.922,110.952,1345,1
1533772800,110.963,110.988,110.908,110.922,12277,1
1533776400,110.923,110.946,110.866,110.882,2427,1
1533780000,110.883,110.934,110.865,110.91,1866,1
1533783600,110.91,110.91,110.778,110.821,4997,1
1533787200,110.821,110.856,110.756,110.818,3755,1
1533790800,110.819,110.822,110.707,110.784,3391,1
1533794400,110.783,110.851,110.781,110.805,2335,1
1533798000,110.805,110.935,110.748,110.923,2541,1
1533801600,110.923,111.049,110.912,110.953,5870,1
1533805200,110.953,111.082,110.944,111.033,4179,1
1533808800,111.035,111.078,110.967,111.045,4226,1
1533812400,111.046,111.174,111.02,111.129,3913,1
1533816000,111.128,111.156,111.099,111.141,2745,1
1533819600,111.142,111.183,111.1,111.119,2835,1
1533823200,111.119,111.143,111.099,111.135,2122,1
1533826800,111.136,111.159,110.976,110.988,4505,1
1533830400,110.989,111.032,110.963,110.97,4815,50
1533834000,110.969,110.976,110.854,110.92,5791,50
1533837600,110.919,110.948,110.863,110.905,4000,1
1533841200,110.904,111.005,110.899,111.001,2958,1
1533844800,111.002,111.056,110.969,110.986,2371,1
1533848400,110.988,111.041,110.954,111.032,2446,1
1533852000,111.032,111.113,111.032,111.075,2777,1
1533855600,111.074,111.133,111.056,111.084,1777,1
1533859200,111.06,111.119,111.05,111.097,5555,1
1533862800,111.096,111.158,111.087,111.157,2390,1
1533866400,111.155,111.171,111.07,111.084,2816,1
1533870000,111.084,111.102,110.847,110.862,7111,50
1533873600,110.862,111.03,110.847,110.941,5459,50
1533877200,110.941,110.972,110.894,110.931,3107,1
1533880800,110.932,110.968,110.852,110.866,2308,1
1533884400,110.867,110.888,110.677,110.791,5705,1
1533888000,110.792,111.013,110.756,110.989,13545,1
1533891600,110.988,111.142,110.889,111.006,13557,50
1533895200,111.005,111.011,110.61,110.668,12872,50
1533898800,110.669,110.926,110.651,110.868,6587,1
1533902400,110.869,110.995,110.869,110.934,5320,1
1533906000,110.934,111.002,110.931,110.947,3719,1
1533909600,110.949,110.998,110.856,110.927,4311,1
1533913200,110.928,111.106,110.812,111.043,14181,1
1533916800,111.043,111.118,110.76,110.774,15697,1
1533920400,110.772,110.932,110.67,110.697,12514,1
1533924000,110.697,110.768,110.51,110.656,9430,1
1533927600,110.655,110.72,110.59,110.718,4876,1
1533931200,110.717,110.733,110.586,110.594,4144,1
1533934800,110.593,110.671,110.592,110.622,3924,1
1533938400,110.623,111.034,110.623,110.812,8375,1
1533942000,110.811,110.951,110.786,110.889,2286,1
1534118400,110.428,110.594,110.428,110.495,4080,1
1534122000,110.509,110.755,110.507,110.595,4840,1
1534125600,110.596,110.692,110.589,110.631,3737,1
1534129200,110.631,110.716,110.485,110.487,8318,1
1534132800,110.486,110.502,110.168,110.19,12500,50
1534136400,110.188,110.284,110.137,110.157,7069,1
1534140000,110.157,110.294,110.132,110.203,4533,1
1534143600,110.204,110.228,110.11,110.153,4659,1
1534147200,110.153,110.386,110.146,110.247,10688,1
1534150800,110.248,110.366,110.241,110.268,7110,1
1534154400,110.268,110.324,110.161,110.191,8587,1
1534158000,110.191,110.368,110.155,110.368,6954,1
1534161600,110.371,110.448,110.347,110.364,4255,1
1534165200,110.363,110.423,110.323,110.379,3051,1
1534168800,110.379,110.722,110.308,110.564,6822,1
1534172400,110.566,110.794,110.497,110.754,14254,1
1534176000,110.753,110.941,110.722,110.917,8310,50
1534179600,110.92,110.924,110.734,110.762,6651,50
1534183200,110.762,110.791,110.638,110.644,5881,50
1534186800,110.644,110.742,110.61,110.706,4911,1
1534190400,110.704,110.736,110.605,110.703,3787,1
1534194000,110.703,110.776,110.675,110.682,3189,1
1534197600,110.681,110.72,110.626,110.628,2878,1
1534201200,110.627,110.733,110.603,110.719,2130,1
1534204800,110.658,110.763,110.612,110.734,8511,1
1534208400,110.746,110.768,110.709,110.722,3824,1
1534212000,110.721,110.724,110.602,110.63,2909,1
1534215600,110.63,110.832,110.587,110.786,8145,1
1534219200,110.786,110.867,110.699,110.777,5597,1
1534222800,110.777,110.822,110.716,110.772,5004,1
1534226400,110.772,110.899,110.753,110.868,4703,50
1534230000,110.869,110.872,110.819,110.824,2390,1
1534233600,110.824,110.89,110.797,110.857,4820,1
1534237200,110.858,111.052,110.852,111.044,8251,1
1534240800,111.044,111.154,111.038,111.107,6580,50
1534244400,111.106,111.12,110.992,111.036,7134,1
1534248000,111.035,111.051,110.924,110.929,6599,1
1534251600,110.93,111.038,110.922,110.955,3835,1
1534255200,110.953,110.953,110.832,110.865,3835,1
1534258800,110.864,110.915,110.784,110.896,5031,1
1534262400,110.895,110.905,110.763,110.805,6154,1
1534266000,110.804,110.951,110.754,110.885,6656,1
1534269600,110.885,110.945,110.79,110.931,4743,50
1534273200,110.932,111.111,110.928,111.09,3370,1
1534276800,111.091,111.313,111.091,111.247,4624,1
1534280400,111.247,111.267,111.199,111.221,3350,1
1534284000,111.22,111.232,111.2,111.218,1708,1
1534287600,111.215,111.223,111.12,111.145,1921,1
1534291200,111.138,111.24,111.109,111.215,12665,1
1534294800,111.214,111.238,111.172,111.18,3825,1
1534298400,111.18,111.268,111.178,111.255,1548,1
1534302000,111.258,111.38,111.253,111.364,5039,1
1534305600,111.365,111.432,111.32,111.346,5118,1
1534309200,111.346,111.384,111.265,111.327,4061,1
1534312800,111.328,111.328,111.205,111.267,4466,1
1534316400,111.266,111.297,111.169,111.292,3470,1
1534320000,111.291,111.296,111.227,111.284,3313,1
1534323600,111.284,111.312,111.216,111.221,3739,1
1534327200,111.221,111.373,111.219,111.331,5720,1
1534330800,111.332,111.335,111.229,111.291,4025,1
1534334400,111.291,111.335,111.201,111.238,3523,1
1534338000,111.239,111.279,111.113,111.155,5941,1
1534341600,111.153,111.159,110.953,111.021,6910,1
1534345200,111.02,111.069,110.864,110.874,6882,1
1534348800,110.874,110.927,110.722,110.759,8207,1
1534352400,110.759,110.759,110.432,110.443,14049,50
1534356000,110.442,110.708,110.438,110.635,12416,1
1534359600,110.635,110.752,110.588,110.73,6229,1
1534363200,110.728,110.738,110.625,110.671,3900,1
1534366800,110.672,110.684,110.528,110.58,3364,1
1534370400,110.58,110.702,110.579,110.677,3678,1
1534374000,110.678,110.777,110.672,110.741,2589,1
1534377600,110.738,110.738,110.655,110.683,25287,1
1534381200,110.684,110.715,110.618,110.629,1904,1
1534384800,110.63,110.638,110.554,110.575,3143,1
1534388400,110.576,110.63,110.476,110.569,7483,50
1534392000,110.569,110.888,110.459,110.781,13453,50
1534395600,110.78,110.931,110.778,110.828,8918,50
1534399200,110.828,110.902,110.776,110.823,5716,1
1534402800,110.822,110.834,110.704,110.779,4243,1
1534406400,110.78,110.905,110.679,110.861,7519,1
1534410000,110.861,110.874,110.788,110.818,5759,1
1534413600,110.817,110.883,110.775,110.776,5847,1
1534417200,110.776,110.831,110.764,110.8,4847,1
1534420800,110.801,110.842,110.774,110.814,3472,1
1534424400,110.817,110.913,110.811,110.901,3991,1
1534428000,110.901,110.919,110.827,110.83,3765,1
1534431600,110.831,110.862,110.59,110.645,5845,1
1534435200,110.647,110.67,110.557,110.651,6234,1
1534438800,110.654,110.806,110.651,110.74,5934,1
1534442400,110.742,110.897,110.708,110.897,4395,50
1534446000,110.896,111.124,110.883,110.915,7482,50
1534449600,110.916,110.934,110.87,110.899,2985,1
1534453200,110.9,110.917,110.85,110.878,2830,1
1534456800,110.881,110.93,110.869,110.924,1743,1
1534460400,110.926,110.928,110.872,110.898,2299,1
1534464000,110.887,110.942,110.77,110.932,10490,2
1534467600,110.936,110.969,110.915,110.945,2682,1
1534471200,110.944,111.028,110.944,111.015,2154,1
1534474800,111.016,111.053,110.839,110.875,6154,1
1534478400,110.876,110.902,110.811,110.845,5099,1
1534482000,110.843,110.892,110.831,110.885,1890,1
1534485600,110.885,110.893,110.836,110.851,1658,1
1534489200,110.852,110.888,110.846,110.871,1168,1
1534492800,110.872,110.9,110.865,110.895,1696,1
1534496400,110.894,110.896,110.718,110.759,4461,1
1534500000,110.761,110.77,110.708,110.708,3615,1
1534503600,110.709,110.736,110.679,110.73,4531,1
1534507200,110.73,110.741,110.525,110.539,5658,1
1534510800,110.539,110.569,110.478,110.521,5441,50
1534514400,110.521,110.552,110.42,110.48,3918,1
1534518000,110.479,110.48,110.344,110.386,6526,1
1534521600,110.387,110.553,110.316,110.493,6393,1
1534525200,110.492,110.593,110.325,110.45,7842,50
1534528800,110.449,110.563,110.427,110.549,4650,1
1534532400,110.547,110.548,110.373,110.399,2272,1
1534536000,110.398,110.412,110.328,110.385,2212,1
1534539600,110.384,110.662,110.381,110.594,8192,1
1534543200,110.595,110.648,110.526,110.618,4349,1
1534546800,110.618,110.626,110.499,110.519,2109,1
1534723200,110.584,110.584,110.517,110.529,216,3
1534726800,110.529,110.563,110.495,110.508,3733,1
1534730400,110.511,110.55,110.469,110.481,2898,1
1534734000,110.483,110.555,110.414,110.494,5913,50
1534737600,110.494,110.553,110.463,110.475,5095,1
1534741200,110.475,110.582,110.471,110.544,3575,1
1534744800,110.547,110.573,110.514,110.564,2044,1
1534748400,110.564,110.648,110.548,110.617,2181,1
1534752000,110.616,110.639,110.586,110.592,2460,1
1534755600,110.593,110.617,110.546,110.599,4434,1
1534759200,110.601,110.684,110.582,110.614,5090,50
1534762800,110.615,110.669,110.61,110.653,2862,1
1534766400,110.655,110.66,110.617,110.633,2598,1
1534770000,110.634,110.682,110.618,110.629,3189,1
1534773600,110.629,110.645,110.548,110.584,2605,1
1534777200,110.584,110.584,110.43,110.437,3041,1
1534780800,110.437,110.483,110.362,110.411,4086,1
1534784400,110.413,110.466,110.395,110.44,3561,1
1534788000,110.441,110.509,110.261,110.385,4927,1
1534791600,110.386,110.398,110.284,110.311,3918,1
1534795200,110.314,110.343,110.23,110.24,2378,1
1534798800,110.243,110.262,110.189,110.221,2689,1
1534802400,110.22,110.244,110.119,110.122,2511,1
1534806000,110.122,110.191,110.018,110.073,2948,1
1534809600,110.066,110.101,110.029,110.033,9436,1
1534813200,110.036,110.044,109.912,109.926,4741,1
1534816800,109.926,110.001,109.926,109.953,2735,1
1534820400,109.953,109.967,109.782,109.854,8113,50
1534824000,109.853,109.976,109.774,109.962,5554,1
1534827600,109.962,110.057,109.924,110.0,3538,1
1534831200,110.0,110.142,109.981,110.128,3165,1
1534834800,110.129,110.148,110.006,110.044,3582,1
1534838400,110.045,110.147,110.038,110.067,2896,1
1534842000,110.066,110.096,110.012,110.081,3747,1
1534845600,110.08,110.185,110.029,110.166,3761,1
1534849200,110.165,110.217,110.126,110.187,3735,50
1534852800,110.186,110.29,110.165,110.277,3442,1
1534856400,110.277,110.287,110.242,110.27,2274,1
1534860000,110.271,110.328,110.211,110.319,2331,1
1534863600,110.32,110.442,110.31,110.37,4811,50
1534867200,110.371,110.485,110.304,110.457,4529,1
1534870800,110.46,110.488,110.358,110.479,4273,1
1534874400,110.48,110.492,110.39,110.485,4394,50
1534878000,110.486,110.548,110.353,110.453,4033,1
1534881600,110.453,110.512,110.313,110.321,4932,1
1534885200,110.323,110.425,110.32,110.409,4512,1
1534888800,110.412,110.472,110.394,110.405,2231,1
1534892400,110.404,110.417,110.156,110.269,3147,1
1534896000,110.27,110.28,110.157,110.163,7663,1
1534899600,110.168,110.22,110.067,110.078,4478,1
1534903200,110.079,110.175,110.045,110.117,4546,1
1534906800,110.117,110.174,110.027,110.172,7380,1
1534910400,110.174,110.267,110.145,110.177,5842,2
1534914000,110.177,110.385,110.165,110.371,5173,1
1534917600,110.372,110.5,110.365,110.436,4263,1
1534921200,110.436,110.458,110.398,110.436,2224,1
1534924800,110.438,110.498,110.412,110.416,2407,1
1534928400,110.416,110.45,110.323,110.435,3499,1
1534932000,110.436,110.449,110.396,110.423,3017,1
1534935600,110.424,110.453,110.371,110.399,2906,1
1534939200,110.399,110.41,110.248,110.262,3845,1
1534942800,110.261,110.427,110.257,110.402,3405,1
1534946400,110.402,110.451,110.202,110.278,5566,1
1534950000,110.279,110.379,110.23,110.367,4078,1
1534953600,110.368,110.453,110.317,110.376,5466,50
1534957200,110.381,110.506,110.347,110.452,6312,50
1534960800,110.455,110.616,110.443,110.547,4685,50
1534964400,110.547,110.56,110.489,110.53,2399,1
1534968000,110.528,110.582,110.486,110.491,2308,1
1534971600,110.503,110.593,110.384,110.57,6600,1
1534975200,110.57,110.597,110.491,110.5,2962,1
1534978800,110.5,110.588,110.497,110.552,1651,1
1534982400,110.544,110.585,110.535,110.537,8246,1
1534986000,110.539,110.571,110.519,110.549,1760,1
1534989600,110.551,110.678,110.538,110.591,2579,1
1534993200,110.59,110.769,110.55,110.752,7444,50
1534996800,110.754,110.864,110.732,110.795,6081,1
1535000400,110.803,110.894,110.77,110.869,3960,1
1535004000,110.87,110.87,110.782,110.8,2284,1
1535007600,110.801,110.872,110.792,110.805,2623,1
1535011200,110.806,110.93,110.78,110.87,3012,1
1535014800,110.871,110.903,110.794,110.853,3754,1
1535018400,110.852,110.882,110.787,110.801,3976,50
1535022000,110.803,110.886,110.75,110.864,3672,1
1535025600,110.863,110.929,110.847,110.9,2972,1
1535029200,110.901,110.921,110.785,110.788,2770,1
1535032800,110.788,110.835,110.753,110.832,2768,1
1535036400,110.832,110.876,110.776,110.875,2592,1
1535040000,110.875,111.087,110.869,111.061,6487,50
1535043600,111.06,111.289,111.051,111.214,6477,50
1535047200,111.215,111.244,111.115,111.146,5698,50
1535050800,111.146,111.285,111.136,111.261,3294,1
1535054400,111.262,111.292,111.201,111.217,3174,1
1535058000,111.216,111.291,111.213,111.29,2474,1
1535061600,111.291,111.317,111.232,111.288,2731,1
1535065200,111.288,111.311,111.212,111.294,1590,1
1535068800,111.266,111.312,111.232,111.295,22717,1
1535072400,111.295,111.396,111.294,111.351,2474,1
1535076000,111.351,111.406,111.325,111.367,1959,1
1535079600,111.368,111.446,111.334,111.404,5642,1
1535083200,111.402,111.465,111.32,111.361,5071,1
1535086800,111.362,111.42,111.35,111.372,3866,1
1535090400,111.372,111.485,111.371,111.477,3256,1
1535094000,111.477,111.488,111.407,111.408,1756,1
1535097600,111.407,111.427,111.349,111.377,3385,1
1535101200,111.377,111.42,111.32,111.341,3716,1
1535104800,111.341,111.402,111.306,111.397,3334,1
1535108400,111.398,111.437,111.359,111.433,2553,1
1535112000,111.434,111.482,111.405,111.434,2459,1
1535115600,111.433,111.448,111.352,111.4,2824,1
1535119200,111.4,111.422,111.283,111.311,3094,1
1535122800,111.31,111.351,111.251,111.335,2987,1
1535126400,111.334,111.422,111.298,111.367,4140,50
1535130000,111.372,111.46,111.125,111.227,11674,50
1535133600,111.228,111.258,111.146,111.223,4553,50
1535137200,111.222,111.226,111.164,111.204,2062,1
1535140800,111.202,111.202,111.103,111.173,3562,1
1535144400,111.173,111.216,111.156,111.204,1753,1
