time,open,high,low,close,tick_volume,spread
1559034000,109.531,109.542,109.463,109.464,1552,0
1559035800,109.467,109.525,109.429,109.524,1953,0
1559037600,109.52,109.532,109.343,109.409,4845,0
1559039400,109.409,109.455,109.394,109.412,2784,0
1559041200,109.412,109.415,109.252,109.29,3756,0
1559043000,109.289,109.289,109.21,109.227,2842,0
1559044800,109.229,109.309,109.229,109.304,2681,0
1559046600,109.305,109.355,109.291,109.355,2494,0
1559048400,109.354,109.361,109.279,109.351,2366,0
1559050200,109.35,109.409,109.331,109.389,1960,0
1559052000,109.388,109.404,109.346,109.354,1759,0
1559053800,109.354,109.465,109.345,109.426,1866,0
1559055600,109.429,109.536,109.39,109.534,2440,0
1559057400,109.534,109.538,109.419,109.446,3005,0
1559059200,109.445,109.447,109.36,109.376,2362,0
1559061000,109.379,109.522,109.369,109.496,3722,0
1559062800,109.495,109.609,109.494,109.543,3429,0
1559064600,109.543,109.611,109.451,109.507,4248,0
1559066400,109.507,109.567,109.485,109.485,3534,0
1559068200,109.485,109.519,109.43,109.495,2882,0
1559070000,109.493,109.575,109.482,109.546,2211,0
1559071800,109.547,109.577,109.515,109.544,1953,0
1559073600,109.543,109.564,109.523,109.542,1570,0
1559075400,109.54,109.549,109.503,109.512,1492,0
1559077200,109.512,109.512,109.45,109.469,1667,0
1559079000,109.468,109.512,109.46,109.484,1518,0
1559080800,109.481,109.499,109.419,109.419,1644,0
1559082600,109.417,109.419,109.34,109.343,2310,0
1559084400,109.344,109.382,109.343,109.375,723,0
1559086200,109.375,109.375,109.328,109.37,855,0
1559088000,109.358,109.375,109.348,109.365,4917,4
1559089800,109.366,109.376,109.345,109.359,1579,4
1559091600,109.359,109.364,109.291,109.342,744,0
1559093400,109.342,109.374,109.33,109.355,579,0
1559095200,109.356,109.39,109.336,109.347,1017,0
1559097000,109.348,109.374,109.347,109.357,960,0
1559098800,109.356,109.383,109.25,109.298,2841,0
1559100600,109.297,109.3,109.149,109.275,3897,0
1559102400,109.276,109.435,109.255,109.404,3113,0
1559104200,109.404,109.424,109.309,109.324,3095,0
1559106000,109.323,109.424,109.322,109.385,2296,0
1559107800,109.385,109.393,109.35,109.387,1615,0
1559109600,109.388,109.399,109.372,109.373,1069,0
1559111400,109.372,109.381,109.335,109.352,1024,0
1559113200,109.351,109.352,109.283,109.283,1055,0
1559115000,109.282,109.287,109.236,109.24,1235,0
1559116800,109.24,109.287,109.239,109.275,1070,0
1559118600,109.274,109.309,109.245,109.246,1237,0
1559120400,109.246,109.273,109.163,109.204,2786,0
1559122200,109.206,109.258,109.173,109.222,2494,0
1559124000,109.223,109.268,109.154,109.231,3999,0
1559125800,109.228,109.272,109.172,109.205,3847,0
1559127600,109.205,109.302,109.204,109.25,3227,0
1559129400,109.251,109.306,109.215,109.255,2430,0
1559131200,109.252,109.271,109.192,109.22,2134,0
1559133000,109.223,109.296,109.223,109.284,2104,0
1559134800,109.284,109.353,109.273,109.331,2236,0
1559136600,109.331,109.417,109.316,109.401,1635,0
1559138400,109.402,109.402,109.303,109.312,2080,0
1559140200,109.313,109.379,109.312,109.324,2155,0
1559142000,109.322,109.322,109.257,109.316,2476,0
1559143800,109.316,109.361,109.261,109.349,2471,0
1559145600,109.348,109.379,109.332,109.353,2220,0
1559147400,109.352,109.376,109.277,109.323,4541,0
1559149200,109.322,109.41,109.304,109.399,3868,0
1559151000,109.399,109.402,109.315,109.358,3498,0
1559152800,109.357,109.468,109.302,109.338,4673,0
1559154600,109.337,109.391,109.19,109.244,3871,0
1559156400,109.243,109.35,109.216,109.342,2306,0
1559158200,109.342,109.382,109.325,109.37,1988,0
1559160000,109.371,109.53,109.356,109.522,3120,0
1559161800,109.522,109.56,109.505,109.535,1959,0
1559163600,109.534,109.541,109.449,109.482,1765,0
1559165400,109.485,109.485,109.43,109.452,1945,0
1559167200,109.454,109.564,109.432,109.561,2282,0
1559169000,109.56,109.699,109.546,109.664,2822,0
1559170800,109.657,109.666,109.602,109.623,639,0
1559172600,109.623,109.646,109.583,109.588,924,0
1559174400,109.59,109.59,109.541,109.562,6244,4
1559176200,109.563,109.577,109.542,109.548,4482,4
1559178000,109.548,109.587,109.547,109.58,1902,0
1559179800,109.578,109.596,109.536,109.591,911,0
1559181600,109.592,109.613,109.556,109.561,837,0
1559183400,109.562,109.589,109.522,109.562,996,0
1559185200,109.561,109.64,109.552,109.605,2847,0
1559187000,109.608,109.608,109.477,109.501,2492,0
1559188800,109.499,109.597,109.486,109.525,2657,0
1559190600,109.525,109.548,109.489,109.523,2693,0
1559192400,109.527,109.57,109.516,109.56,1990,0
1559194200,109.559,109.574,109.535,109.571,1705,0
1559196000,109.57,109.593,109.553,109.578,1253,0
1559197800,109.578,109.623,109.577,109.585,1114,0
1559199600,109.584,109.623,109.584,109.622,992,0
1559201400,109.622,109.715,109.614,109.683,1125,0
1559203200,109.683,109.695,109.652,109.686,1306,0
1559205000,109.685,109.727,109.682,109.699,1227,0
1559206800,109.699,109.759,109.664,109.701,1870,0
1559208600,109.7,109.784,109.678,109.753,2179,0
1559210400,109.752,109.828,109.729,109.787,3247,0
1559212200,109.789,109.803,109.745,109.75,2059,0
1559214000,109.749,109.756,109.701,109.728,1907,0
1559215800,109.727,109.748,109.679,109.706,1403,0
1559217600,109.706,109.746,109.702,109.714,1626,0
1559219400,109.714,109.716,109.656,109.697,1473,0
1559221200,109.697,109.722,109.662,109.722,1530,0
1559223000,109.722,109.729,109.688,109.725,1468,0
1559224800,109.725,109.73,109.663,109.678,1588,0
1559226600,109.678,109.715,109.676,109.708,1289,0
1559228400,109.707,109.731,109.659,109.702,2782,0
1559230200,109.698,109.717,109.661,109.671,2881,0
1559232000,109.672,109.723,109.631,109.714,2079,0
1559233800,109.715,109.926,109.701,109.888,3799,0
1559235600,109.889,109.908,109.83,109.868,2891,0
1559237400,109.868,109.884,109.802,109.863,2812,0
1559239200,109.86,109.86,109.719,109.725,3215,0
1559241000,109.727,109.736,109.648,109.671,2070,0
1559242800,109.669,109.697,109.668,109.673,1886,0
1559244600,109.674,109.715,109.645,109.694,1369,0
1559246400,109.695,109.702,109.618,109.63,1125,0
1559248200,109.63,109.632,109.59,109.606,1313,0
1559250000,109.612,109.63,109.557,109.572,1241,0
1559251800,109.574,109.585,109.519,109.553,2216,0
1559253600,109.554,109.593,109.472,109.571,2841,0
1559255400,109.572,109.613,109.553,109.558,2237,0
1559257200,109.556,109.597,109.555,109.594,887,0
1559259000,109.595,109.633,109.594,109.625,527,0
1559260800,109.606,109.611,109.571,109.584,1301,4
1559262600,109.584,109.612,109.562,109.58,4559,4
1559264400,109.585,109.622,109.58,109.611,1882,0
1559266200,109.611,109.612,109.567,109.583,823,0
1559268000,109.586,109.594,109.566,109.566,618,0
1559269800,109.567,109.567,109.32,109.337,4133,0
1559271600,109.337,109.361,109.224,109.3,4730,0
1559273400,109.301,109.351,109.254,109.271,3220,0
1559275200,109.272,109.378,109.237,109.347,3310,0
1559277000,109.346,109.399,109.311,109.342,3150,0
1559278800,109.343,109.359,109.255,109.279,2573,0
1559280600,109.28,109.28,109.126,109.268,4223,0
1559282400,109.267,109.268,109.205,109.218,2126,0
1559284200,109.217,109.34,109.138,109.186,2992,0
1559286000,109.189,109.21,109.097,109.112,2312,0
1559287800,109.113,109.164,108.984,109.015,2896,0
1559289600,109.017,109.027,108.893,108.95,2754,0
1559291400,108.951,108.999,108.89,108.937,1975,0
1559293200,108.939,108.966,108.87,108.956,2742,0
1559295000,108.949,108.974,108.886,108.895,2506,0
1559296800,108.895,108.93,108.783,108.833,3971,0
1559298600,108.832,108.869,108.756,108.775,3234,0
1559300400,108.777,108.879,108.773,108.829,2967,0
1559302200,108.828,108.868,108.777,108.786,2954,0
1559304000,108.787,108.845,108.761,108.81,3291,0
1559305800,108.808,108.812,108.715,108.765,3796,0
1559307600,108.764,108.777,108.71,108.767,2058,0
1559309400,108.765,108.778,108.715,108.75,2312,0
1559311200,108.75,108.845,108.744,108.837,2640,0
1559313000,108.84,108.851,108.765,108.783,2103,0
1559314800,108.782,108.8,108.724,108.791,2565,0
1559316600,108.792,108.907,108.751,108.799,4096,0
1559318400,108.799,108.843,108.748,108.809,2468,0
1559320200,108.809,108.865,108.713,108.798,5511,0
1559322000,108.799,108.823,108.652,108.685,5413,0
1559323800,108.683,108.729,108.558,108.583,5348,0
1559325600,108.581,108.709,108.55,108.689,4113,0
1559327400,108.689,108.693,108.586,108.655,2505,0
1559329200,108.654,108.668,108.525,108.553,1999,0
1559331000,108.551,108.588,108.508,108.522,1885,0
1559332800,108.522,108.58,108.469,108.54,2144,0
1559334600,108.539,108.567,108.439,108.481,2339,0
1559336400,108.48,108.506,108.395,108.457,2894,0
1559338200,108.458,108.487,108.383,108.406,2865,0
1559340000,108.409,108.44,108.367,108.393,3115,0
1559341800,108.391,108.44,108.35,108.356,2971,0
1559343600,108.357,108.391,108.341,108.357,1061,0
1559345400,108.357,108.383,108.28,108.314,1032,0
1559520000,108.218,108.343,108.218,108.301,877,4
1559521800,108.301,108.345,108.285,108.315,485,7
1559523600,108.317,108.323,108.196,108.217,2483,0
1559525400,108.218,108.238,108.173,108.197,1534,0
1559527200,108.198,108.301,108.198,108.262,1903,0
1559529000,108.261,108.277,108.204,108.224,2073,0
1559530800,108.223,108.284,108.208,108.236,3378,0
1559532600,108.235,108.32,108.233,108.293,2442,0
1559534400,108.293,108.303,108.221,108.228,2593,0
1559536200,108.228,108.259,108.151,108.233,3985,0
1559538000,108.232,108.235,108.149,108.154,3122,0
1559539800,108.155,108.185,108.12,108.121,1980,0
1559541600,108.122,108.153,108.1,108.145,2171,0
1559543400,108.145,108.182,108.127,108.131,1745,0
1559545200,108.133,108.177,108.115,108.128,1504,0
1559547000,108.127,108.136,108.07,108.071,1447,0
1559548800,108.074,108.176,108.074,108.163,1831,0
1559550600,108.162,108.228,108.161,108.216,1643,0
1559552400,108.216,108.271,108.196,108.269,2485,0
1559554200,108.268,108.382,108.26,108.332,3051,0
1559556000,108.335,108.377,108.151,108.209,4647,0
1559557800,108.208,108.274,108.18,108.247,3825,0
1559559600,108.247,108.302,108.233,108.243,3076,0
1559561400,108.244,108.283,108.172,108.274,2935,0
1559563200,108.274,108.336,108.239,108.321,2481,0
1559565000,108.32,108.366,108.297,108.34,1899,0
1559566800,108.34,108.38,108.319,108.328,1675,0
1559568600,108.328,108.34,108.294,108.294,1479,0
1559570400,108.295,108.376,108.29,108.373,1844,0
1559572200,108.374,108.396,108.354,108.371,1800,0
1559574000,108.371,108.373,108.247,108.262,2543,0
1559575800,108.262,108.362,108.246,108.343,2622,0
1559577600,108.343,108.391,108.316,108.379,1883,0
1559579400,108.378,108.433,108.251,108.266,3895,0
1559581200,108.238,108.366,108.197,108.345,5732,0
1559583000,108.345,108.412,108.321,108.372,3554,0
1559584800,108.371,108.424,108.347,108.403,2837,0
1559586600,108.404,108.446,108.377,108.393,2437,0
1559588400,108.392,108.413,108.23,108.235,2328,0
1559590200,108.232,108.292,108.214,108.273,2142,0
1559592000,108.273,108.326,108.207,108.221,3206,0
1559593800,108.222,108.229,108.056,108.104,4927,0
1559595600,108.103,108.17,108.096,108.14,2998,0
1559597400,108.141,108.172,108.019,108.021,2936,0
1559599200,108.02,108.058,107.895,107.922,3705,0
1559601000,107.92,108.032,107.884,107.991,3739,0
1559602800,107.99,108.103,107.989,108.06,1009,0
1559604600,108.059,108.085,108.053,108.065,813,0
1559606400,108.057,108.09,108.052,108.058,2898,4
1559608200,108.057,108.065,108.023,108.051,4117,4
1559610000,108.051,108.053,107.997,108.002,2227,0
1559611800,108.002,108.03,107.951,107.955,1066,0
1559613600,107.956,108.024,107.954,108.019,1520,0
1559615400,108.019,108.063,108.011,108.038,1732,0
1559617200,108.037,108.068,107.901,107.958,3455,0
1559619000,107.956,107.977,107.897,107.918,2514,0
1559620800,107.917,107.948,107.86,107.886,2429,0
1559622600,107.885,107.934,107.857,107.874,2627,0
1559624400,107.875,107.951,107.857,107.941,1729,0
1559626200,107.942,107.994,107.922,107.984,2123,0
1559628000,107.985,108.038,107.983,108.007,1858,0
1559629800,108.006,108.042,107.997,108.001,1686,0
1559631600,108.002,108.021,107.943,107.944,1309,0
1559633400,107.945,107.988,107.927,107.969,2286,0
1559635200,107.972,107.988,107.915,107.918,1419,0
1559637000,107.917,107.929,107.879,107.917,2124,0
1559638800,107.918,107.974,107.845,107.911,2654,0
1559640600,107.911,107.952,107.851,107.905,2097,0
1559642400,107.904,107.979,107.848,107.975,3007,0
1559644200,107.973,108.075,107.943,108.047,3328,0
1559646000,108.047,108.064,108.002,108.043,2415,0
1559647800,108.042,108.166,108.037,108.136,2701,0
1559649600,108.136,108.179,108.098,108.101,2312,0
1559651400,108.101,108.113,108.031,108.052,2164,0
1559653200,108.052,108.072,108.014,108.022,1824,0
1559655000,108.021,108.025,107.941,107.95,2081,0
1559656800,107.949,107.993,107.916,107.987,2071,0
1559658600,107.986,108.114,107.974,108.093,2713,0
1559660400,108.094,108.277,108.093,108.212,4634,0
1559662200,108.213,108.247,108.173,108.203,3146,0
1559664000,108.205,108.291,108.166,108.175,2697,0
1559665800,108.177,108.212,107.982,108.103,5379,0
1559667600,108.105,108.231,108.064,108.201,5605,0
1559669400,108.203,108.334,108.203,108.33,4595,0
1559671200,108.332,108.359,108.285,108.347,2801,0
1559673000,108.348,108.349,108.281,108.289,1917,0
1559674800,108.29,108.307,108.202,108.208,1688,0
1559676600,108.206,108.25,108.173,108.229,1370,0
1559678400,108.228,108.248,108.156,108.189,1644,0
1559680200,108.189,108.198,108.051,108.088,2048,0
1559682000,108.09,108.096,108.006,108.048,1924,0
1559683800,108.048,108.101,108.021,108.06,1653,0
1559685600,108.059,108.141,108.052,108.134,1169,0
1559687400,108.135,108.135,108.046,108.091,1464,0
1559689200,108.089,108.145,108.088,108.144,755,0
1559691000,108.145,108.153,108.116,108.147,610,0
1559692800,108.139,108.157,108.119,108.142,3364,4
1559694600,108.142,108.164,108.139,108.15,2520,4
1559696400,108.15,108.256,108.145,108.253,2016,0
1559698200,108.253,108.261,108.195,108.205,760,0
1559700000,108.204,108.24,108.196,108.196,828,0
1559701800,108.198,108.271,108.197,108.258,1019,0
1559703600,108.257,108.257,108.142,108.175,2157,0
1559705400,108.174,108.203,108.113,108.14,1813,0
1559707200,108.141,108.173,108.102,108.157,1718,0
1559709000,108.156,108.158,108.029,108.069,2458,0
1559710800,108.068,108.099,108.054,108.067,1866,0
1559712600,108.066,108.088,108.038,108.059,1290,0
1559714400,108.059,108.137,108.043,108.123,1162,0
1559716200,108.126,108.131,108.083,108.104,962,0
1559718000,108.103,108.12,108.069,108.115,1071,0
1559719800,108.113,108.128,108.077,108.091,931,0
1559721600,108.09,108.107,108.068,108.089,854,0
1559723400,108.089,108.089,108.05,108.071,1124,0
1559725200,108.072,108.072,107.969,107.985,1964,0
1559727000,107.984,108.119,107.972,108.11,2093,0
1559728800,108.111,108.198,108.076,108.194,2654,0
1559730600,108.195,108.275,108.183,108.246,3112,0
1559732400,108.245,108.256,108.203,108.249,2419,0
1559734200,108.249,108.299,108.24,108.249,1919,0
1559736000,108.248,108.322,108.236,108.319,2231,0
1559737800,108.32,108.352,108.276,108.313,2273,0
1559739600,108.312,108.347,108.269,108.313,2204,0
1559741400,108.314,108.338,108.264,108.305,2293,0
1559743200,108.304,108.326,108.273,108.284,2102,0
1559745000,108.285,108.384,108.277,108.327,2925,0
1559746800,108.327,108.345,107.813,107.912,6127,0
1559748600,107.912,107.998,107.82,107.957,6179,0
1559750400,107.958,108.132,107.915,108.123,3558,0
1559752200,108.123,108.151,107.983,108.018,5018,0
1559754000,108.026,108.196,108.023,108.052,7369,0
1559755800,108.053,108.054,107.956,108.005,5193,0
1559757600,108.005,108.201,107.989,108.198,4559,0
1559759400,108.196,108.252,108.171,108.2,4018,0
1559761200,108.199,108.265,108.192,108.231,2837,0
1559763000,108.232,108.348,108.218,108.322,2542,0
1559764800,108.319,108.378,108.313,108.329,1810,0
1559766600,108.331,108.369,108.304,108.346,1531,0
1559768400,108.348,108.394,108.332,108.377,1521,0
1559770200,108.378,108.485,108.372,108.418,2229,0
1559772000,108.417,108.448,108.371,108.419,1580,0
1559773800,108.419,108.438,108.302,108.433,2842,0
1559775600,108.432,108.445,108.419,108.426,860,0
1559777400,108.428,108.459,108.419,108.454,615,0
1559779200,108.46,108.464,108.421,108.437,4626,4
1559781000,108.438,108.45,108.24,108.272,5703,4
1559782800,108.272,108.328,108.224,108.236,1995,0
1559784600,108.236,108.329,108.182,108.269,1576,0
1559786400,108.268,108.294,108.187,108.224,1281,0
1559788200,108.222,108.332,108.218,108.322,1367,0
1559790000,108.324,108.403,108.323,108.393,2934,0
1559791800,108.394,108.408,108.325,108.344,1777,0
1559793600,108.343,108.36,108.288,108.288,1528,0
1559795400,108.287,108.315,108.241,108.258,2062,0
1559797200,108.257,108.325,108.247,108.275,1566,0
1559799000,108.275,108.302,108.257,108.265,1115,0
1559800800,108.264,108.284,108.216,108.236,1216,0
1559802600,108.236,108.244,108.211,108.244,989,0
1559804400,108.243,108.248,108.202,108.216,873,0
1559806200,108.216,108.226,108.198,108.201,766,0
1559808000,108.201,108.235,108.185,108.214,964,0
1559809800,108.213,108.224,108.132,108.139,1200,0
1559811600,108.14,108.158,108.068,108.111,2323,0
1559813400,108.11,108.191,108.072,108.173,2794,0
1559815200,108.172,108.234,108.093,108.22,3404,0
1559817000,108.22,108.237,108.179,108.234,2156,0
1559818800,108.235,108.268,108.205,108.215,1902,0
1559820600,108.214,108.229,108.152,108.167,1657,0
1559822400,108.167,108.196,108.129,108.176,2130,0
1559824200,108.174,108.22,108.162,108.179,1867,0
1559826000,108.178,108.209,108.162,108.2,1204,0
1559827800,108.2,108.22,108.164,108.19,1409,0
1559829600,108.189,108.233,108.169,108.224,1760,0
1559831400,108.224,108.246,108.174,108.191,3611,0
1559833200,108.192,108.196,108.102,108.13,3176,0
1559835000,108.132,108.132,108.026,108.111,6732,0
1559836800,108.11,108.244,108.063,108.224,4212,0
1559838600,108.225,108.322,108.173,108.235,5241,0
1559840400,108.236,108.257,108.177,108.18,3487,0
1559842200,108.181,108.302,108.152,108.191,3405,0
1559844000,108.193,108.231,108.158,108.224,3078,0
1559845800,108.223,108.227,108.046,108.083,2926,0
1559847600,108.085,108.197,108.077,108.179,2354,0
1559849400,108.177,108.198,108.135,108.196,1796,0
1559851200,108.197,108.251,108.181,108.249,1359,0
1559853000,108.25,108.266,108.206,108.248,1317,0
1559854800,108.249,108.346,108.236,108.328,1488,0
1559856600,108.328,108.537,108.323,108.442,5183,0
1559858400,108.442,108.493,108.411,108.448,2639,0
1559860200,108.447,108.531,108.445,108.508,3095,0
1559862000,108.507,108.563,108.477,108.493,1144,0
1559863800,108.494,108.52,108.385,108.386,1194,0
1559865600,108.398,108.404,108.348,108.372,5549,4
1559867400,108.373,108.391,108.346,108.361,2164,4
1559869200,108.363,108.386,108.327,108.334,693,0
1559871000,108.332,108.382,108.32,108.373,643,0
1559872800,108.373,108.464,108.373,108.444,1396,0
1559874600,108.443,108.492,108.425,108.457,1756,0
1559876400,108.459,108.487,108.389,108.442,3011,0
1559878200,108.443,108.534,108.436,108.45,2610,0
1559880000,108.451,108.474,108.389,108.429,2341,0
1559881800,108.428,108.487,108.401,108.48,1914,0
1559883600,108.481,108.491,108.446,108.447,1387,0
1559885400,108.447,108.516,108.43,108.478,2160,0
1559887200,108.477,108.487,108.449,108.473,1452,0
1559889000,108.474,108.509,108.467,108.482,1056,0
1559890800,108.482,108.487,108.447,108.473,1132,0
1559892600,108.472,108.486,108.456,108.47,1085,0
1559894400,108.469,108.489,108.413,108.434,1182,0
1559896200,108.433,108.447,108.415,108.442,904,0
1559898000,108.442,108.459,108.399,108.457,1495,0
1559899800,108.456,108.505,108.448,108.491,2215,0
1559901600,108.49,108.507,108.431,108.446,2318,0
1559903400,108.444,108.491,108.437,108.467,1997,0
1559905200,108.466,108.503,108.458,108.494,1916,0
1559907000,108.493,108.509,108.471,108.501,1402,0
1559908800,108.5,108.506,108.482,108.485,1227,0
1559910600,108.484,108.592,108.483,108.591,1483,0
1559912400,108.59,108.618,108.55,108.595,1497,0
1559914200,108.595,108.596,108.538,108.553,1109,0
1559916000,108.553,108.554,108.482,108.482,1424,0
1559917800,108.483,108.492,108.466,108.474,1338,0
1559919600,108.475,108.506,108.428,108.431,2616,0
1559921400,108.432,108.462,107.881,107.991,9134,0
1559923200,107.986,108.069,107.925,108.061,5046,0
1559925000,108.06,108.14,108.034,108.09,5095,0
1559926800,108.089,108.11,107.972,107.986,3765,0
1559928600,107.986,108.054,107.92,108.018,3897,0
1559930400,108.017,108.062,107.993,108.052,2865,0
1559932200,108.051,108.206,108.045,108.158,3662,0
1559934000,108.155,108.163,108.074,108.113,2490,0
1559935800,108.112,108.167,108.061,108.124,1702,0
1559937600,108.123,108.192,108.077,108.167,2373,0
1559939400,108.169,108.201,108.123,108.142,1772,0
1559941200,108.142,108.211,108.134,108.189,2029,0
1559943000,108.189,108.257,108.157,108.157,2403,0
1559944800,108.156,108.228,108.15,108.182,2426,0
1559946600,108.182,108.199,108.144,108.172,1905,0
1559948400,108.171,108.176,108.146,108.164,1482,0
1559950200,108.166,108.214,108.164,108.209,890,0
1560124800,108.461,108.503,108.436,108.503,475,6
1560126600,108.502,108.511,108.454,108.466,342,5
1560128400,108.466,108.553,108.427,108.543,2105,0
1560130200,108.541,108.553,108.46,108.468,1394,0
1560132000,108.469,108.476,108.442,108.45,1217,0
1560133800,108.45,108.479,108.416,108.451,1526,0
1560135600,108.448,108.501,108.368,108.373,2434,0
1560137400,108.374,108.494,108.368,108.451,2601,0
1560139200,108.453,108.542,108.453,108.515,2576,0
1560141000,108.518,108.544,108.457,108.471,2386,0
1560142800,108.471,108.511,108.459,108.499,1729,0
1560144600,108.498,108.519,108.477,108.485,1298,0
1560146400,108.486,108.497,108.468,108.48,1224,0
1560148200,108.479,108.547,108.466,108.542,1118,0
1560150000,108.543,108.633,108.526,108.617,1509,0
1560151800,108.617,108.667,108.579,108.661,1438,0
1560153600,108.66,108.663,108.63,108.646,1322,0
1560155400,108.645,108.671,108.636,108.642,1291,0
1560157200,108.643,108.655,108.604,108.625,2091,0
1560159000,108.626,108.675,108.615,108.66,1509,0
1560160800,108.659,108.674,108.611,108.656,1812,0
1560162600,108.656,108.675,108.639,108.664,1384,0
1560164400,108.664,108.716,108.634,108.639,1836,0
1560166200,108.639,108.647,108.584,108.623,1993,0
1560168000,108.623,108.626,108.542,108.549,1754,0
1560169800,108.55,108.569,108.517,108.569,1292,0
1560171600,108.569,108.607,108.553,108.565,1054,0
1560173400,108.566,108.64,108.566,108.612,1212,0
1560175200,108.611,108.66,108.59,108.655,1743,0
1560177000,108.654,108.673,108.642,108.67,1500,0
1560178800,108.669,108.672,108.581,108.581,1796,0
1560180600,108.583,108.621,108.451,108.466,3067,0
1560182400,108.466,108.532,108.456,108.516,1874,0
1560184200,108.517,108.602,108.495,108.577,2750,0
1560186000,108.575,108.623,108.544,108.544,1898,0
1560187800,108.545,108.572,108.49,108.496,2239,0
1560189600,108.491,108.536,108.48,108.51,2032,0
1560191400,108.511,108.572,108.499,108.563,1951,0
1560193200,108.562,108.585,108.513,108.515,1690,0
1560195000,108.514,108.578,108.513,108.55,1218,0
1560196800,108.55,108.582,108.54,108.571,1488,0
1560198600,108.569,108.573,108.485,108.494,1635,0
1560200400,108.493,108.493,108.315,108.437,3568,0
1560202200,108.436,108.454,108.407,108.421,1886,0
1560204000,108.422,108.46,108.408,108.426,1407,0
1560205800,108.426,108.451,108.423,108.44,1479,0
1560207600,108.441,108.468,108.438,108.465,1082,0
1560209400,108.467,108.499,108.445,108.449,748,0
1560211200,108.444,108.451,108.394,108.45,6996,4
1560213000,108.449,108.452,108.428,108.432,2780,4
1560214800,108.435,108.44,108.421,108.435,516,0
1560216600,108.436,108.448,108.409,108.427,574,0
1560218400,108.426,108.428,108.382,108.384,1003,0
1560220200,108.384,108.391,108.35,108.358,997,0
1560222000,108.357,108.455,108.356,108.429,2321,0
1560223800,108.429,108.501,108.412,108.488,1777,0
1560225600,108.489,108.616,108.477,108.607,2839,0
1560227400,108.608,108.618,108.567,108.6,1960,0
1560229200,108.6,108.614,108.566,108.595,1015,0
1560231000,108.596,108.643,108.592,108.617,1015,0
1560232800,108.617,108.627,108.575,108.582,992,0
1560234600,108.583,108.618,108.577,108.609,993,0
1560236400,108.608,108.623,108.588,108.598,556,0
1560238200,108.598,108.619,108.59,108.593,709,0
1560240000,108.595,108.628,108.588,108.596,729,0
1560241800,108.595,108.61,108.571,108.61,843,0
1560243600,108.611,108.65,108.591,108.649,1683,0
1560245400,108.649,108.669,108.58,108.59,1481,0
1560247200,108.589,108.606,108.542,108.549,2122,0
1560249000,108.55,108.622,108.54,108.6,1786,0
1560250800,108.6,108.636,108.562,108.629,1739,0
1560252600,108.629,108.7,108.616,108.67,2169,0
1560254400,108.668,108.681,108.625,108.677,1807,0
1560256200,108.676,108.692,108.664,108.683,1491,0
1560258000,108.683,108.737,108.648,108.69,1978,0
1560259800,108.689,108.736,108.685,108.736,1646,0
1560261600,108.735,108.735,108.682,108.715,1758,0
1560263400,108.715,108.755,108.707,108.732,1409,0
1560265200,108.731,108.789,108.715,108.766,2865,0
1560267000,108.764,108.801,108.675,108.687,3080,0
1560268800,108.688,108.738,108.658,108.677,2279,0
1560270600,108.679,108.703,108.626,108.661,4218,0
1560272400,108.66,108.711,108.623,108.711,3305,0
1560274200,108.712,108.715,108.57,108.578,3597,0
1560276000,108.579,108.601,108.551,108.572,2890,0
1560277800,108.574,108.584,108.513,108.528,2409,0
1560279600,108.527,108.532,108.463,108.504,2631,0
1560281400,108.505,108.544,108.45,108.457,2204,0
1560283200,108.456,108.513,108.438,108.47,2146,0
1560285000,108.471,108.509,108.438,108.487,1924,0
1560286800,108.488,108.506,108.459,108.467,1874,0
1560288600,108.471,108.499,108.441,108.492,2063,0
1560290400,108.492,108.53,108.488,108.5,1831,0
1560292200,108.499,108.556,108.493,108.496,1590,0
1560294000,108.496,108.528,108.488,108.51,670,0
1560295800,108.509,108.524,108.5,108.517,517,0
1560297600,108.515,108.56,108.507,108.555,3706,4
1560299400,108.556,108.564,108.526,108.557,6175,4
1560301200,108.558,108.563,108.505,108.538,1034,0
1560303000,108.539,108.54,108.515,108.516,697,0
1560304800,108.515,108.558,108.496,108.553,1579,0
1560306600,108.552,108.555,108.467,108.478,1751,0
1560308400,108.478,108.55,108.446,108.54,2582,0
1560310200,108.541,108.563,108.511,108.525,2155,0
1560312000,108.526,108.527,108.463,108.488,2233,0
1560313800,108.487,108.504,108.445,108.492,3048,0
1560315600,108.492,108.497,108.446,108.48,1698,0
1560317400,108.481,108.505,108.441,108.492,1700,0
1560319200,108.493,108.493,108.449,108.465,1353,0
1560321000,108.464,108.506,108.462,108.479,914,0
1560322800,108.48,108.485,108.447,108.469,847,0
1560324600,108.468,108.496,108.467,108.494,827,0
1560326400,108.493,108.495,108.45,108.463,949,0
1560328200,108.462,108.477,108.4,108.401,1405,0
1560330000,108.403,108.403,108.305,108.339,2774,0
1560331800,108.338,108.344,108.309,108.332,1951,0
1560333600,108.332,108.377,108.281,108.34,2683,0
1560335400,108.34,108.366,108.308,108.31,2396,0
1560337200,108.311,108.355,108.244,108.292,2966,0
1560339000,108.292,108.306,108.221,108.24,2446,0
1560340800,108.24,108.285,108.219,108.273,2097,0
1560342600,108.273,108.298,108.226,108.263,1545,0
1560344400,108.263,108.363,108.255,108.359,1941,0
1560346200,108.36,108.397,108.331,108.349,2149,0
1560348000,108.349,108.366,108.322,108.357,1854,0
