time,open,high,low,close,tick_volume,spread
1548412200,2651.3,2653.5,2648.0,2652.0,300,6
1548414000,2652.3,2653.0,2649.8,2651.0,396,6
1548415800,2651.3,2651.8,2647.8,2648.3,375,6
1548417600,2648.0,2651.3,2647.5,2651.0,379,6
1548419400,2651.3,2654.8,2651.0,2653.5,417,6
1548421200,2653.4,2656.5,2653.3,2655.3,296,6
1548423000,2655.5,2656.0,2653.0,2653.5,300,6
1548424800,2653.3,2654.0,2651.0,2652.5,230,6
1548426600,2652.3,2653.8,2650.5,2653.5,180,6
1548428400,2653.8,2656.3,2653.0,2655.0,112,6
1548430200,2655.1,2661.8,2654.8,2659.5,273,6
1548432000,2659.8,2662.3,2658.8,2661.3,258,6
1548433800,2661.5,2664.1,2656.9,2662.1,1033,4
1548435600,2662.4,2668.6,2662.1,2667.4,634,4
1548437400,2667.6,2671.9,2664.4,2669.9,650,4
1548439200,2670.4,2670.6,2663.9,2665.4,590,4
1548441000,2665.6,2669.4,2665.4,2668.6,507,4
1548442800,2668.9,2672.8,2666.1,2671.4,504,4
1548444600,2671.6,2672.1,2660.9,2665.4,755,4
1548446400,2665.6,2668.4,2663.4,2667.6,566,4
1548448200,2667.4,2668.4,2664.6,2667.6,441,4
1548450000,2667.8,2669.1,2660.6,2662.1,638,4
1548451800,2662.4,2667.1,2660.9,2665.6,588,4
1548453600,2665.9,2666.4,2661.1,2662.1,546,4
1548455400,2662.4,2664.9,2658.1,2663.3,1088,4
1548457200,2663.5,2664.3,2660.8,2663.5,253,6
1548547200,2663.1,2716.8,2623.4,2705.4,96986,0
1548637200,2663.1,2663.8,2659.5,2661.3,375,6
1548639000,2661.5,2662.3,2658.3,2659.3,195,6
1548640800,2659.0,2661.3,2657.3,2657.8,332,6
1548642600,2658.0,2660.0,2656.8,2658.3,182,6
1548644400,2658.0,2659.0,2654.8,2658.0,275,6
1548646200,2657.8,2660.8,2657.3,2659.5,386,6
1548648000,2659.8,2659.8,2656.8,2657.5,267,6
1548649800,2657.3,2658.0,2655.6,2656.3,154,6
1548651600,2656.0,2657.0,2655.0,2656.5,186,6
1548653400,2656.8,2658.0,2656.5,2657.8,115,6
1548655200,2657.6,2659.3,2656.9,2658.5,83,6
1548657000,2658.8,2659.5,2658.0,2659.5,55,6
1548658800,2659.3,2659.3,2658.0,2658.0,51,6
1548660600,2657.8,2658.0,2653.0,2654.0,192,6
1548662400,2654.3,2654.8,2652.5,2653.3,146,6
1548664200,2653.5,2654.0,2651.8,2652.3,102,6
1548666000,2652.5,2654.5,2652.5,2654.0,106,6
1548667800,2653.8,2654.5,2652.8,2654.3,168,6
1548669600,2654.5,2655.0,2649.0,2649.3,358,6
1548671400,2649.0,2650.5,2648.3,2649.8,267,6
1548673200,2649.5,2651.3,2649.3,2650.3,418,6
1548675000,2650.0,2653.0,2650.0,2652.3,349,6
1548676800,2652.1,2653.3,2651.3,2652.3,374,6
1548678600,2652.0,2653.0,2650.0,2651.0,243,6
1548680400,2650.8,2653.3,2650.0,2652.5,230,6
1548682200,2652.8,2653.3,2650.5,2651.5,283,6
1548684000,2651.8,2654.5,2651.5,2653.3,186,6
1548685800,2653.1,2653.3,2649.0,2650.3,309,6
1548687600,2650.0,2651.5,2646.8,2648.3,152,6
1548689400,2648.1,2648.8,2646.5,2648.3,130,6
1548691200,2648.5,2648.5,2637.0,2639.0,497,6
1548693000,2638.8,2639.4,2628.4,2632.1,1376,4
1548694800,2631.9,2638.1,2627.1,2637.4,1224,4
1548696600,2637.1,2640.6,2632.4,2632.6,992,4
1548698400,2632.4,2637.4,2628.9,2635.4,1105,4
1548700200,2635.6,2637.4,2625.1,2625.4,1113,4
1548702000,2625.6,2632.6,2623.4,2631.9,878,4
1548703800,2632.1,2633.9,2629.4,2629.9,538,4
1548705600,2629.6,2637.1,2628.4,2634.1,525,4
1548707400,2634.4,2640.4,2634.4,2637.9,493,4
1548709200,2638.1,2639.4,2633.4,2634.9,415,4
1548711000,2635.1,2642.9,2634.9,2640.6,544,4
1548712800,2640.9,2643.6,2637.4,2640.9,660,4
1548714600,2640.6,2644.0,2636.8,2643.7,927,4
1548716400,2643.5,2644.2,2642.2,2643.0,202,6
1548718200,2642.9,2643.0,2641.2,2642.2,66,6
1548723600,2641.7,2641.7,2637.2,2637.7,158,6
1548725400,2637.9,2638.5,2636.7,2636.7,157,6
1548727200,2636.5,2637.2,2633.2,2634.2,262,6
1548729000,2634.5,2634.5,2630.7,2630.7,222,6
1548730800,2631.0,2633.5,2630.0,2633.2,252,6
1548732600,2633.5,2634.5,2629.7,2633.2,432,6
1548734400,2633.0,2634.0,2631.2,2632.2,252,6
1548736200,2632.0,2633.2,2631.0,2632.2,123,6
1548738000,2632.5,2634.5,2632.2,2634.0,155,6
1548739800,2634.2,2635.0,2632.7,2633.7,103,6
1548741600,2633.5,2634.5,2633.2,2634.2,70,6
1548743400,2634.5,2635.5,2634.2,2635.2,69,6
1548745200,2635.5,2635.7,2634.0,2635.5,143,6
1548747000,2635.2,2640.2,2635.2,2639.0,157,6
1548748800,2639.2,2640.7,2638.7,2639.5,113,6
1548750600,2639.2,2639.5,2637.5,2637.5,110,6
1548752400,2637.7,2638.5,2635.7,2636.0,118,6
1548754200,2635.7,2637.2,2634.7,2636.0,165,6
1548756000,2636.2,2636.2,2633.5,2634.7,362,6
1548757800,2635.0,2639.0,2634.7,2638.5,352,6
1548759600,2638.7,2642.0,2638.2,2639.7,516,6
1548761400,2639.6,2641.2,2638.7,2640.7,428,6
1548763200,2640.9,2643.2,2639.5,2642.5,508,6
1548765000,2642.7,2643.7,2641.2,2641.7,348,6
1548766800,2641.5,2642.5,2638.7,2639.2,325,6
1548768600,2639.4,2643.5,2639.2,2643.5,362,6
1548770400,2643.7,2644.0,2641.7,2642.0,266,6
1548772200,2641.7,2646.7,2641.5,2645.7,285,6
1548774000,2645.5,2647.5,2644.7,2646.5,226,6
1548775800,2646.7,2648.0,2646.5,2647.7,101,6
1548777600,2648.0,2648.5,2644.2,2644.5,90,6
1548779400,2644.7,2650.1,2641.8,2647.8,1479,4
1548781200,2647.3,2651.1,2639.6,2647.1,1305,4
1548783000,2646.8,2648.1,2631.1,2633.1,1234,4
1548784800,2632.8,2637.3,2631.3,2636.1,1108,4
1548786600,2636.3,2640.6,2636.1,2639.6,866,4
1548788400,2639.3,2645.3,2637.8,2642.3,735,4
1548790200,2642.1,2643.6,2639.3,2640.6,653,4
1548792000,2640.3,2642.3,2638.6,2642.1,841,4
1548793800,2642.3,2645.3,2640.3,2644.3,526,4
1548795600,2643.6,2643.8,2638.8,2639.6,499,4
1548797400,2639.3,2641.1,2635.3,2635.8,565,4
1548799200,2636.1,2640.1,2634.8,2639.8,650,4
1548801000,2640.1,2641.6,2636.3,2640.0,1049,4
1548802800,2639.7,2641.6,2637.5,2641.5,202,6
1548804600,2642.0,2649.5,2638.7,2647.5,685,6
1548810000,2651.1,2651.5,2646.5,2647.8,272,6
1548811800,2648.0,2648.0,2645.8,2645.8,102,6
1548813600,2645.5,2646.3,2642.3,2643.0,266,6
1548815400,2643.3,2644.8,2642.9,2644.3,172,6
1548817200,2644.5,2645.8,2639.5,2640.5,209,6
1548819000,2640.3,2644.0,2638.5,2643.3,463,6
1548820800,2643.0,2644.3,2641.5,2643.8,271,6
1548822600,2643.6,2643.8,2641.8,2643.0,136,6
1548824400,2643.3,2647.5,2643.3,2646.0,207,6
1548826200,2645.8,2646.5,2644.8,2646.0,96,6
1548828000,2646.3,2647.0,2645.3,2646.3,77,6
1548829800,2646.0,2646.3,2643.8,2644.5,102,6
1548831600,2644.3,2645.0,2642.3,2642.3,116,6
1548833400,2642.4,2643.5,2640.0,2640.8,108,6
1548835200,2641.0,2642.8,2640.8,2641.3,151,6
1548837000,2641.5,2641.5,2639.3,2639.5,75,6
1548838800,2639.5,2639.5,2637.3,2639.0,155,6
1548840600,2639.3,2641.8,2639.0,2641.8,175,6
1548842400,2641.5,2643.3,2640.3,2642.3,329,6
1548844200,2642.5,2646.5,2642.0,2646.5,240,6
1548846000,2646.3,2647.5,2644.8,2647.3,276,6
1548847800,2647.0,2649.0,2646.5,2647.3,263,6
1548849600,2647.1,2648.3,2645.8,2646.5,252,6
1548851400,2646.8,2648.3,2645.8,2647.8,247,6
1548853200,2647.6,2649.0,2647.3,2648.0,188,6
1548855000,2647.8,2649.8,2647.0,2649.6,168,6
1548856800,2649.8,2652.5,2649.3,2651.3,166,6
1548858600,2651.5,2656.0,2651.0,2652.5,333,6
1548860400,2652.8,2654.0,2650.0,2650.3,237,6
1548862200,2650.5,2654.0,2650.3,2653.0,147,6
1548864000,2652.8,2656.5,2652.5,2656.0,102,6
1548865800,2656.3,2657.6,2649.9,2650.9,1204,4
1548867600,2650.6,2652.9,2647.9,2652.9,658,4
1548869400,2653.1,2655.9,2650.9,2654.0,508,4
1548871200,2654.3,2661.5,2654.3,2659.8,1092,4
1548873000,2660.0,2664.0,2658.0,2663.8,802,4
1548874800,2663.9,2668.3,2663.3,2666.0,630,4
1548876600,2665.8,2666.5,2662.5,2663.3,429,4
1548878400,2663.0,2664.8,2661.0,2661.5,365,4
1548880200,2661.8,2662.3,2658.5,2660.3,499,4
1548882000,2660.4,2684.8,2657.3,2680.0,518,4
1548883800,2679.8,2691.0,2677.3,2690.8,638,4
1548885600,2690.0,2690.3,2678.8,2680.0,866,4
1548887400,2679.5,2681.5,2675.3,2679.3,1469,4
1548889200,2679.0,2684.0,2676.3,2683.8,873,4
1548891000,2683.3,2685.8,2682.0,2684.8,231,4
1548896400,2684.3,2686.9,2682.5,2686.9,384,4
1548898200,2686.7,2688.2,2685.9,2687.9,88,6
1548900000,2687.7,2687.7,2684.7,2685.4,304,6
1548901800,2685.2,2685.7,2681.7,2683.2,269,6
1548903600,2683.4,2686.2,2683.2,2684.2,342,6
1548905400,2684.4,2687.2,2682.7,2686.9,386,6
1548907200,2687.2,2687.9,2685.7,2687.4,235,6
1548909000,2687.2,2689.4,2686.7,2688.9,165,6
1548910800,2688.7,2690.2,2688.2,2688.2,122,6
1548912600,2688.4,2691.9,2688.2,2690.9,172,6
1548914400,2691.2,2691.9,2690.4,2690.9,67,6
1548916200,2690.7,2691.2,2689.2,2689.4,78,6
1548918000,2689.3,2689.4,2685.2,2685.2,179,6
1548919800,2685.4,2686.7,2685.2,2686.4,101,6
1548921600,2686.7,2687.4,2684.7,2685.4,87,6
1548923400,2685.3,2686.2,2684.7,2685.9,62,6
1548925200,2686.2,2687.7,2685.4,2687.4,202,6
1548927000,2687.7,2687.7,2685.7,2686.9,189,6
1548928800,2686.7,2690.4,2685.2,2689.9,327,6
1548930600,2689.7,2690.4,2687.2,2687.4,201,6
1548932400,2687.2,2688.2,2684.7,2684.7,439,6
1548934200,2684.4,2685.9,2683.8,2684.7,268,6
1548936000,2684.9,2685.2,2681.9,2681.9,221,6
1548937800,2681.7,2686.2,2681.7,2684.2,329,6
1548939600,2683.9,2685.9,2683.2,2685.7,230,6
1548941400,2685.4,2687.2,2684.7,2686.7,356,6
1548943200,2686.9,2686.9,2682.9,2685.2,267,6
1548945000,2684.9,2686.9,2682.9,2685.7,366,6
1548946800,2685.4,2686.4,2681.5,2682.2,231,6
1548948600,2681.9,2683.4,2679.4,2681.4,182,6
1548950400,2681.2,2682.2,2676.2,2679.2,304,6
1548952200,2679.4,2684.5,2676.8,2683.8,1944,4
1548954000,2683.5,2695.3,2683.5,2694.8,1426,4
1548955800,2695.0,2698.8,2693.2,2695.2,1052,4
1548957600,2694.9,2699.9,2694.7,2699.2,859,4
1548959400,2698.9,2709.2,2697.9,2708.2,962,4
1548961200,2707.9,2709.2,2702.4,2702.4,1072,4
1548963000,2702.7,2705.7,2697.9,2699.9,747,4
1548964800,2700.2,2702.9,2697.9,2699.2,883,4
1548966600,2698.9,2702.2,2696.9,2701.9,1029,4
1548968400,2702.2,2704.2,2698.4,2699.9,766,4
1548970200,2700.2,2703.2,2697.7,2701.7,730,4
1548972000,2701.4,2701.7,2694.6,2698.3,972,4
1548973800,2698.6,2708.3,2697.3,2705.5,1704,4
1548975600,2705.0,2710.0,2701.7,2708.0,620,6
1548977400,2707.5,2714.0,2707.5,2713.0,265,6
1548979200,2709.4,2813.3,2681.6,2786.5,281882,0
1548982800,2709.4,2709.7,2705.7,2705.7,356,6
1548984600,2705.9,2706.7,2704.2,2705.2,171,6
1548986400,2705.4,2710.9,2705.2,2709.4,283,6
1548988200,2709.7,2710.9,2707.4,2708.4,182,6
1548990000,2708.2,2712.2,2707.9,2708.7,243,6
1548991800,2708.4,2708.4,2702.2,2704.7,620,6
1548993600,2704.4,2705.9,2702.4,2704.2,332,6
1548995400,2704.4,2706.4,2702.9,2705.7,225,6
1548997200,2705.9,2707.4,2704.2,2706.9,211,6
1548999000,2706.7,2707.2,2704.9,2705.2,146,6
1549000800,2704.7,2706.2,2704.4,2706.2,114,6
1549002600,2705.9,2706.2,2704.4,2704.4,77,6
1549004400,2704.2,2704.9,2702.9,2704.9,121,6
1549006200,2704.7,2705.2,2701.9,2702.9,137,6
1549008000,2703.2,2703.7,2701.9,2703.4,148,6
1549009800,2703.2,2706.9,2703.2,2706.9,112,6
1549011600,2707.2,2708.7,2706.4,2707.7,219,6
1549013400,2707.9,2708.9,2706.7,2707.7,165,6
1549015200,2707.4,2708.7,2705.7,2706.9,349,6
1549017000,2707.2,2707.9,2704.2,2704.9,241,6
1549018800,2704.7,2706.9,2703.9,2705.9,592,6
1549020600,2705.8,2706.7,2703.9,2704.9,387,6
1549022400,2704.7,2705.7,2703.9,2705.7,325,6
1549024200,2705.9,2706.4,2702.7,2704.2,292,6
1549026000,2704.4,2705.7,2703.7,2703.8,229,6
1549027800,2703.9,2704.2,2702.2,2703.2,279,6
1549029600,2703.4,2703.7,2701.4,2702.7,192,6
1549031400,2702.4,2702.9,2699.2,2699.2,176,6
1549033200,2699.4,2700.7,2697.2,2699.4,241,6
1549035000,2699.3,2709.9,2699.0,2708.2,150,6
1549036800,2708.4,2708.9,2704.4,2705.7,186,6
1549038600,2705.9,2709.5,2700.0,2700.5,2148,4
1549040400,2700.3,2716.8,2700.0,2714.8,1162,4
1549042200,2714.5,2715.8,2706.5,2706.5,1374,4
1549044000,2706.8,2712.0,2702.5,2710.3,1181,4
1549045800,2710.5,2714.8,2709.0,2714.5,1113,4
1549047600,2714.8,2714.8,2705.5,2707.8,844,4
1549049400,2707.5,2709.0,2704.8,2707.8,752,4
1549051200,2708.0,2709.3,2704.0,2706.8,621,4
1549053000,2706.5,2708.3,2702.5,2706.0,687,4
1549054800,2706.3,2706.3,2699.0,2700.8,970,4
1549056600,2700.5,2703.5,2697.5,2699.0,949,4
1549058400,2698.8,2701.3,2696.3,2701.3,1058,4
1549060200,2701.0,2706.7,2701.0,2705.2,885,4
1549062000,2704.9,2705.9,2704.4,2705.4,165,6
1549152000,2705.9,2739.5,2681.6,2706.6,87359,0
1549285200,2705.9,2706.4,2705.4,2706.2,55,6
1549287000,2705.9,2706.4,2704.7,2705.4,135,6
1549288800,2705.5,2708.4,2705.2,2707.9,150,6
1549290600,2708.2,2708.4,2706.7,2707.9,121,6
1549292400,2707.4,2708.2,2704.4,2704.7,129,6
1549294200,2704.4,2704.7,2702.7,2704.4,174,6
1549296000,2704.7,2705.4,2703.7,2705.4,81,6
1549297800,2705.7,2707.5,2700.5,2704.3,2045,4
1549299600,2703.3,2705.3,2697.8,2701.0,1298,4
1549301400,2700.8,2707.2,2700.5,2706.2,1009,4
1549303200,2706.7,2710.9,2706.7,2710.9,833,4
1549305000,2711.2,2714.2,2709.7,2713.7,752,4
1549306800,2713.9,2714.9,2712.9,2713.4,541,4
1549308600,2713.2,2714.7,2712.4,2713.9,422,4
1549310400,2714.2,2715.8,2713.7,2714.3,351,4
1549312200,2714.6,2718.8,2714.1,2718.6,391,4
1549314000,2718.8,2720.1,2718.3,2718.8,423,4
1549315800,2719.1,2719.6,2716.8,2718.8,362,4
1549317600,2718.6,2719.8,2716.8,2718.3,404,4
1549319400,2718.1,2724.7,2716.6,2724.7,906,4
1549321200,2725.0,2725.9,2721.7,2722.2,355,6
1549323000,2722.7,2723.7,2721.7,2721.7,171,6
1549328400,2721.2,2723.0,2720.5,2722.5,216,6
1549330200,2722.2,2722.2,2719.5,2720.7,114,6
1549332000,2720.5,2723.0,2720.2,2723.0,108,6
1549333800,2722.7,2722.7,2717.5,2718.2,166,6
1549335600,2718.5,2719.2,2718.0,2719.0,81,6
1549337400,2718.7,2719.5,2718.5,2719.2,48,6
1549339200,2719.5,2720.2,2718.7,2719.2,48,6
1549341000,2719.5,2720.0,2719.2,2720.0,43,6
1549342800,2719.7,2719.7,2718.2,2718.5,33,6
1549344600,2718.7,2720.0,2718.7,2719.0,89,6
1549346400,2719.2,2719.7,2719.0,2719.5,49,6
1549348200,2719.2,2720.7,2719.2,2720.0,74,6
1549350000,2719.7,2720.0,2718.2,2718.5,57,6
1549351800,2718.7,2719.0,2718.2,2718.7,27,6
1549353600,2719.0,2720.0,2718.2,2719.7,45,6
1549355400,2720.0,2720.2,2719.2,2719.2,43,6
1549357200,2719.5,2720.0,2719.2,2719.7,56,6
1549359000,2719.5,2721.0,2719.5,2719.7,62,6
1549360800,2720.0,2721.7,2718.5,2720.2,238,6
1549362600,2720.0,2723.0,2720.0,2722.0,220,6
1549364400,2722.2,2725.2,2722.2,2724.5,178,6
1549366200,2724.7,2726.5,2724.2,2725.2,131,6
1549368000,2725.0,2727.7,2724.5,2726.2,126,6
1549369800,2726.0,2726.7,2725.5,2726.0,100,6
1549371600,2726.2,2728.7,2726.2,2728.0,116,6
1549373400,2728.2,2729.2,2726.7,2727.5,87,6
1549375200,2727.2,2729.2,2726.0,2727.5,96,6
1549377000,2727.6,2729.0,2727.0,2727.5,112,6
1549378800,2727.2,2729.2,2727.2,2727.2,132,6
1549380600,2727.0,2728.7,2727.0,2728.2,91,6
1549382400,2728.0,2729.2,2727.2,2729.0,64,6
1549384200,2728.7,2733.3,2728.0,2732.6,1912,4
1549386000,2732.2,2734.7,2729.6,2733.7,972,4
1549387800,2733.5,2737.5,2733.5,2737.5,459,4
1549389600,2737.7,2738.5,2731.0,2732.0,463,4
1549391400,2731.7,2735.5,2731.2,2734.5,379,4
1549393200,2734.7,2735.0,2728.2,2730.0,410,4
1549395000,2729.7,2731.0,2724.7,2725.7,395,4
1549396800,2726.0,2728.5,2724.0,2728.5,408,4
1549398600,2728.2,2729.7,2726.7,2729.5,271,4
1549400400,2729.7,2735.7,2729.2,2734.0,299,4
1549402200,2734.2,2736.0,2732.5,2735.7,263,4
1549404000,2736.0,2737.7,2734.0,2737.5,247,4
1549405800,2737.7,2739.5,2734.2,2736.3,703,4
1549407600,2736.6,2736.6,2731.6,2732.6,223,6
1549409400,2732.6,2734.1,2732.6,2733.1,82,6
1549414800,2731.9,2733.3,2731.4,2732.9,168,6
1549416600,2733.1,2733.6,2732.6,2732.6,109,6
1549418400,2732.4,2733.1,2731.6,2732.4,124,6
1549420200,2732.6,2734.4,2732.6,2732.6,86,6
1549422000,2732.4,2734.6,2731.9,2733.6,68,6
1549423800,2733.4,2735.1,2730.9,2735.1,136,6
1549425600,2734.9,2735.9,2733.9,2734.1,129,6
1549427400,2734.4,2734.9,2733.9,2733.9,90,6
1549429200,2734.0,2734.9,2733.6,2734.6,50,6
1549431000,2734.4,2734.6,2733.4,2733.9,44,6
1549432800,2733.6,2733.6,2731.9,2733.6,48,6
1549434600,2733.4,2733.9,2733.1,2733.6,34,6
1549436400,2733.4,2734.1,2732.6,2733.9,47,6
1549438200,2733.6,2734.1,2732.9,2733.1,36,6
1549440000,2732.9,2733.4,2732.6,2732.6,63,6
1549441800,2732.9,2734.1,2732.9,2733.4,56,6
1549443600,2733.6,2733.6,2729.6,2730.1,105,6
1549445400,2729.9,2730.4,2727.6,2727.9,86,6
1549447200,2728.1,2729.4,2727.4,2728.6,387,6
1549449000,2728.4,2728.6,2726.6,2727.1,191,6
1549450800,2727.3,2728.1,2725.9,2726.1,162,6
1549452600,2726.3,2727.6,2725.6,2727.6,101,6
1549454400,2727.4,2728.4,2726.6,2727.9,126,6
1549456200,2728.1,2728.6,2726.6,2728.1,97,6
1549458000,2728.4,2730.9,2728.4,2729.6,137,6
1549459800,2729.4,2730.4,2728.6,2729.1,117,6
1549461600,2728.9,2731.6,2728.9,2730.9,115,6
1549463400,2730.8,2731.4,2729.1,2729.6,106,6
1549465200,2729.9,2732.6,2729.6,2732.1,190,6
1549467000,2732.4,2734.1,2732.4,2733.1,109,6
1549468800,2732.9,2733.4,2731.4,2732.1,136,6
1549470600,2732.4,2737.5,2730.7,2732.2,1004,4
1549472400,2732.0,2732.0,2723.6,2727.1,1493,4
1549474200,2727.3,2736.1,2726.8,2734.8,1109,4
1549476000,2735.1,2736.8,2727.8,2731.6,1144,4
1549477800,2731.8,2734.3,2729.6,2731.1,1294,4
1549479600,2730.8,2732.1,2727.8,2730.8,847,4
1549481400,2731.1,2732.8,2729.8,2731.8,686,4
1549483200,2731.7,2734.3,2731.6,2733.3,578,4
1549485000,2733.1,2734.8,2732.1,2732.1,498,4
1549486800,2732.3,2732.3,2727.3,2729.6,543,4
1549488600,2729.3,2730.6,2726.6,2730.3,483,4
1549490400,2730.1,2732.6,2729.3,2731.6,604,4
1549492200,2731.3,2733.1,2729.8,2731.7,933,4
1549494000,2732.0,2733.5,2730.2,2730.7,133,6
1549495800,2730.5,2731.0,2729.0,2729.2,117,6
1549501200,2727.8,2729.4,2727.4,2728.7,120,6
1549503000,2728.9,2729.9,2728.4,2729.4,71,6
1549504800,2729.7,2729.9,2726.4,2728.2,239,6
1549506600,2728.4,2729.4,2726.2,2727.4,190,6
1549508400,2727.5,2727.7,2723.4,2724.2,188,6
1549510200,2724.4,2726.2,2723.2,2725.7,99,6
1549512000,2725.4,2726.4,2724.7,2725.9,98,6
1549513800,2725.7,2726.7,2725.7,2725.7,55,6
1549515600,2725.9,2726.2,2725.2,2725.7,33,6
1549517400,2725.4,2725.7,2724.4,2724.9,77,6
1549519200,2725.2,2726.2,2724.7,2725.7,63,6
1549521000,2725.8,2725.9,2723.9,2724.2,32,6
1549522800,2724.4,2724.9,2723.4,2723.7,66,6
1549524600,2723.4,2724.7,2723.4,2724.7,47,6
1549526400,2724.9,2725.2,2724.2,2724.7,70,6
1549528200,2724.9,2725.4,2724.7,2725.4,37,6
1549530000,2725.2,2725.2,2721.3,2722.9,133,6
1549531800,2722.7,2723.4,2721.4,2721.7,87,6
1549533600,2721.9,2724.4,2721.9,2723.9,328,6
1549535400,2723.7,2725.4,2722.7,2725.4,211,6
1549537200,2725.2,2725.9,2724.4,2724.7,158,6
1549539000,2724.5,2726.4,2723.7,2726.4,166,6
1549540800,2726.2,2726.2,2716.7,2717.4,340,6
1549542600,2717.2,2718.7,2715.9,2717.2,322,6
1549544400,2717.4,2718.2,2711.8,2714.3,418,4
1549546200,2714.5,2714.8,2711.0,2712.8,421,4
1549548000,2712.5,2715.8,2711.8,2714.8,426,4
1549549800,2715.0,2715.3,2712.0,2712.5,324,4
1549551600,2712.8,2714.3,2709.8,2713.5,407,4
1549553400,2713.3,2715.5,2713.0,2715.3,269,4
1549555200,2715.0,2716.3,2712.8,2712.8,266,4
1549557000,2713.0,2714.3,2707.3,2711.0,3223,4
1549558800,2711.3,2717.7,2706.2,2716.7,1044,4
1549560600,2716.4,2719.2,2702.3,2702.8,2091,4
1549562400,2702.6,2704.6,2695.6,2697.1,2338,4
1549564200,2696.8,2697.1,2688.8,2689.3,3042,4
1549566000,2689.1,2696.1,2686.8,2693.1,2042,4
1549567800,2692.8,2696.6,2686.8,2689.6,1334,4
1549569600,2689.3,2698.8,2689.1,2697.1,1319,4
1549571400,2697.6,2701.1,2695.8,2698.1,1083,4
1549573200,2697.8,2699.3,2690.3,2699.3,1697,4
1549575000,2699.6,2700.6,2695.1,2696.8,1085,4
1549576800,2697.1,2699.3,2694.3,2698.1,1045,4
1549578600,2698.3,2706.3,2694.6,2706.1,1701,4
1549580400,2705.8,2707.0,2704.3,2706.0,282,4
1549582200,2705.5,2705.8,2703.8,2704.5,120,4
1549587600,2703.1,2703.8,2699.6,2700.1,205,4
1549589400,2700.3,2700.3,2697.8,2698.3,208,4
1549591200,2698.1,2700.8,2697.1,2700.6,512,4
1549593000,2700.3,2700.8,2697.8,2698.6,311,4
1549594800,2698.8,2699.3,2694.1,2695.3,454,4
1549596600,2695.1,2696.3,2693.8,2695.1,391,4
1549598400,2694.8,2695.1,2690.6,2693.8,401,4
1549600200,2693.6,2695.3,2693.3,2695.1,132,4
1549602000,2695.3,2696.6,2693.6,2694.1,120,4
1549603800,2693.8,2694.3,2692.8,2693.6,241,4
1549605600,2693.8,2694.6,2693.3,2693.6,98,4
1549607400,2693.3,2693.3,2692.1,2692.8,136,4
1549609200,2692.6,2692.8,2691.3,2692.6,163,4
1549611000,2692.6,2694.3,2692.3,2694.1,156,4
1549612800,2693.8,2694.3,2692.3,2693.5,116,4
1549614600,2693.3,2694.6,2693.1,2694.5,91,4
1549616400,2694.6,2696.8,2693.5,2694.2,309,4
1549618200,2694.0,2694.5,2692.5,2693.5,213,6
1549620000,2693.2,2695.5,2692.2,2694.7,663,6
1549621800,2694.5,2698.0,2694.5,2697.7,289,6
1549623600,2697.5,2699.7,2697.2,2697.5,196,6
1549625400,2697.7,2697.9,2695.2,2696.2,182,6
1549627200,2696.5,2697.0,2694.5,2696.7,167,6
1549629000,2696.5,2696.7,2693.0,2695.5,290,6
1549630800,2695.7,2696.7,2694.2,2694.5,173,6
1549632600,2694.7,2694.7,2688.2,2689.2,230,6
1549634400,2689.0,2690.0,2687.7,2689.7,266,6
1549636200,2689.2,2690.7,2687.7,2688.5,192,6
1549638000,2688.7,2693.0,2688.5,2692.2,232,6
1549639800,2692.5,2693.7,2690.2,2690.7,178,6
1549641600,2690.5,2693.0,2689.5,2690.5,205,6
1549643400,2691.0,2697.6,2688.3,2689.6,2917,4
1549645200,2689.3,2692.8,2684.1,2688.8,2543,4
1549647000,2688.6,2694.6,2685.1,2686.6,1885,4
1549648800,2686.3,2688.6,2682.3,2686.1,1646,4
1549650600,2685.8,2690.1,2681.6,2689.3,1637,4
1549652400,2689.6,2691.1,2685.6,2689.3,1001,4
1549654200,2689.6,2693.3,2689.3,2691.8,860,4
1549656000,2692.1,2695.8,2691.6,2693.1,704,4
1549657800,2692.8,2696.6,2692.1,2696.1,451,4
1549659600,2696.3,2700.3,2694.6,2700.1,727,4
1549661400,2699.8,2702.0,2699.0,2699.0,440,4
1549663200,2698.7,2702.7,2697.2,2701.0,355,4
1549665000,2701.2,2708.1,2698.2,2708.1,568,4
1549666800,2707.9,2709.1,2705.6,2706.6,264,6
1549756800,2712.1,2777.4,2701.1,2776.9,70828,0
1549846800,2712.1,2712.9,2708.6,2709.9,216,6
1549848600,2710.1,2710.1,2706.9,2706.9,59,6
1549850400,2707.1,2707.6,2704.6,2705.1,127,6
1549852200,2705.4,2706.4,2703.6,2704.1,127,6
1549854000,2704.4,2705.4,2701.9,2702.6,222,6
1549855800,2702.9,2703.1,2701.1,2702.6,239,6
1549857600,2702.5,2703.6,2702.1,2702.6,130,6
1549859400,2702.4,2707.1,2702.4,2706.1,182,6
1549861200,2706.4,2706.6,2704.9,2705.4,132,6
1549863000,2705.1,2705.9,2704.9,2705.4,63,6
1549864800,2705.6,2705.6,2703.9,2704.6,56,6
1549866600,2704.4,2705.1,2703.6,2705.1,88,6
1549868400,2704.9,2705.9,2703.9,2704.1,103,6
1549870200,2704.0,2704.4,2702.1,2704.4,101,6
1549872000,2704.1,2705.1,2703.6,2705.1,82,6
1549873800,2705.4,2706.6,2705.1,2706.4,71,6
