time,open,high,low,close,tick_volume,spread
1600880400,105.174,105.199,105.134,105.194,1723,10
1600881300,105.193,105.271,105.171,105.266,2033,10
1600882200,105.265,105.346,105.251,105.315,2271,10
1600883100,105.316,105.344,105.271,105.287,2383,10
1600884000,105.287,105.299,105.251,105.296,1793,10
1600884900,105.296,105.315,105.268,105.313,1287,10
1600885800,105.314,105.367,105.303,105.362,1315,10
1600886700,105.362,105.369,105.322,105.342,1181,10
1600887600,105.342,105.366,105.328,105.341,1170,10
1600888500,105.342,105.351,105.324,105.337,753,10
1600889400,105.336,105.377,105.311,105.375,1639,10
1600890300,105.375,105.423,105.364,105.414,1107,10
1600891200,105.414,105.428,105.372,105.392,1154,10
1600892100,105.392,105.393,105.362,105.381,717,10
1600893000,105.382,105.41,105.354,105.357,857,10
1600893900,105.356,105.363,105.323,105.356,1034,10
1600894800,105.356,105.385,105.345,105.366,1145,10
1600895700,105.366,105.387,105.349,105.358,1490,10
1600896600,105.359,105.363,105.339,105.347,1029,10
1600897500,105.348,105.417,105.347,105.412,1204,10
1600898400,105.412,105.491,105.407,105.417,2153,10
1600899300,105.416,105.463,105.406,105.456,1054,10
1600900200,105.456,105.473,105.406,105.414,1006,10
1600901100,105.413,105.452,105.362,105.367,1605,10
1600902000,105.368,105.41,105.363,105.408,651,10
1600902900,105.407,105.418,105.381,105.386,531,10
1600903800,105.387,105.391,105.378,105.383,617,10
1600904700,105.384,105.386,105.353,105.355,477,10
1600905600,105.371,105.397,105.312,105.365,213,10
1600906500,105.376,105.392,105.287,105.341,208,10
1600907400,105.341,105.341,105.316,105.323,34,13
1600908300,105.322,105.334,105.321,105.323,34,29
1600909200,105.316,105.365,105.303,105.363,365,10
1600910100,105.363,105.375,105.356,105.358,226,10
1600911000,105.359,105.366,105.333,105.339,313,10
1600911900,105.339,105.356,105.334,105.339,377,10
1600912800,105.339,105.388,105.336,105.372,642,10
1600913700,105.371,105.402,105.313,105.316,1377,10
1600914600,105.315,105.362,105.315,105.362,1286,10
1600915500,105.362,105.37,105.282,105.305,959,10
1600916400,105.305,105.406,105.29,105.403,2262,10
1600917300,105.403,105.45,105.381,105.433,2147,10
1600918200,105.433,105.44,105.38,105.429,1224,10
1600919100,105.428,105.45,105.387,105.394,1604,10
1600920000,105.395,105.438,105.363,105.378,1493,10
1600920900,105.378,105.388,105.351,105.382,949,10
1600921800,105.383,105.43,105.376,105.413,903,10
1600922700,105.412,105.471,105.399,105.467,1466,10
1600923600,105.466,105.466,105.402,105.429,1015,10
1600924500,105.429,105.453,105.428,105.432,931,10
1600925400,105.433,105.447,105.402,105.409,857,10
1600926300,105.41,105.431,105.406,105.411,713,10
1600927200,105.412,105.425,105.388,105.397,680,10
1600928100,105.396,105.411,105.391,105.408,686,10
1600929000,105.409,105.431,105.406,105.419,627,10
1600929900,105.42,105.441,105.419,105.435,822,10
1600930800,105.436,105.437,105.421,105.422,374,10
1600931700,105.422,105.435,105.412,105.428,538,10
1600932600,105.429,105.441,105.411,105.441,977,10
1600933500,105.442,105.453,105.423,105.443,1055,10
1600934400,105.442,105.465,105.413,105.417,1560,10
1600935300,105.418,105.418,105.38,105.41,998,10
1600936200,105.41,105.423,105.372,105.372,1159,10
1600937100,105.373,105.384,105.303,105.305,1448,10
1600938000,105.305,105.341,105.28,105.312,1710,10
1600938900,105.311,105.326,105.306,105.322,1021,10
1600939800,105.321,105.33,105.284,105.292,1134,10
1600940700,105.293,105.304,105.245,105.257,1319,10
1600941600,105.256,105.277,105.241,105.248,1924,10
1600942500,105.246,105.263,105.212,105.245,1671,10
1600943400,105.245,105.258,105.21,105.229,1676,10
1600944300,105.228,105.308,105.2,105.295,1743,10
1600945200,105.295,105.375,105.29,105.36,1966,10
1600946100,105.36,105.379,105.331,105.332,1685,10
1600947000,105.333,105.38,105.322,105.364,1458,10
1600947900,105.365,105.365,105.298,105.34,1197,10
1600948800,105.341,105.352,105.297,105.303,1152,10
1600949700,105.303,105.346,105.296,105.332,842,10
1600950600,105.333,105.42,105.324,105.414,1544,10
1600951500,105.415,105.432,105.368,105.377,1122,10
1600952400,105.377,105.388,105.346,105.383,1274,10
1600953300,105.383,105.449,105.382,105.427,1183,10
1600954200,105.427,105.467,105.416,105.438,1064,10
1600955100,105.438,105.472,105.427,105.467,1315,10
1600956000,105.468,105.497,105.438,105.477,1515,10
1600956900,105.476,105.525,105.457,105.469,1536,10
1600957800,105.469,105.489,105.441,105.443,1163,10
1600958700,105.443,105.463,105.405,105.422,1323,10
1600959600,105.422,105.433,105.353,105.386,1642,10
1600960500,105.385,105.385,105.314,105.373,1368,10
1600961400,105.373,105.433,105.352,105.431,1646,10
1600962300,105.432,105.432,105.371,105.404,1886,10
1600963200,105.403,105.447,105.394,105.437,1688,10
1600964100,105.437,105.451,105.394,105.394,1760,10
1600965000,105.395,105.469,105.349,105.464,2502,10
1600965900,105.463,105.482,105.43,105.463,1850,10
1600966800,105.464,105.48,105.344,105.394,2311,10
1600967700,105.395,105.417,105.349,105.382,1835,10
1600968600,105.383,105.456,105.377,105.42,1809,10
1600969500,105.419,105.476,105.419,105.476,2141,10
1600970400,105.475,105.502,105.446,105.473,1876,10
1600971300,105.472,105.52,105.471,105.487,1572,10
1600972200,105.486,105.488,105.425,105.46,1513,10
1600973100,105.459,105.46,105.401,105.414,1293,10
1600974000,105.415,105.441,105.4,105.429,1427,10
1600974900,105.428,105.433,105.387,105.4,1040,10
1600975800,105.4,105.462,105.396,105.433,1030,10
1600976700,105.432,105.455,105.4,105.455,954,10
1600977600,105.455,105.457,105.408,105.41,986,10
1600978500,105.41,105.447,105.389,105.434,1248,10
1600979400,105.433,105.452,105.384,105.39,1129,10
1600980300,105.39,105.407,105.363,105.398,1234,10
1600981200,105.398,105.429,105.394,105.405,925,10
1600982100,105.407,105.432,105.398,105.4,842,10
1600983000,105.401,105.413,105.397,105.412,835,10
1600983900,105.413,105.426,105.394,105.411,1147,10
1600984800,105.411,105.445,105.411,105.418,1286,10
1600985700,105.418,105.423,105.401,105.403,1298,10
1600986600,105.403,105.415,105.395,105.406,791,10
1600987500,105.405,105.421,105.393,105.418,878,10
1600988400,105.417,105.42,105.397,105.4,496,10
1600989300,105.4,105.411,105.36,105.402,349,10
1600990200,105.401,105.429,105.394,105.425,232,10
1600991100,105.426,105.43,105.396,105.407,527,10
1600992000,105.394,105.404,105.379,105.392,63,10
1600992900,105.392,105.407,105.383,105.392,100,10
1600993800,105.392,105.406,105.392,105.402,128,23
1600994700,105.403,105.406,105.388,105.399,108,24
1600995600,105.399,105.43,105.391,105.421,289,11
1600996500,105.42,105.424,105.404,105.407,396,10
1600997400,105.408,105.417,105.39,105.415,407,10
1600998300,105.415,105.426,105.404,105.412,307,10
1600999200,105.411,105.433,105.392,105.411,639,10
1601000100,105.41,105.436,105.398,105.434,842,10
1601001000,105.434,105.44,105.427,105.434,690,10
1601001900,105.435,105.444,105.423,105.433,1118,10
1601002800,105.433,105.486,105.429,105.478,1460,10
1601003700,105.478,105.489,105.458,105.48,1032,10
1601004600,105.479,105.497,105.45,105.457,812,10
1601005500,105.457,105.54,105.456,105.504,1857,10
1601006400,105.505,105.531,105.489,105.499,1084,10
1601007300,105.5,105.508,105.441,105.463,947,10
1601008200,105.463,105.476,105.439,105.468,962,10
1601009100,105.467,105.499,105.45,105.495,916,10
1601010000,105.494,105.503,105.467,105.474,532,10
1601010900,105.473,105.519,105.469,105.481,1111,10
1601011800,105.482,105.501,105.47,105.472,971,10
1601012700,105.473,105.48,105.456,105.457,650,10
1601013600,105.456,105.479,105.454,105.464,560,10
1601014500,105.464,105.476,105.457,105.458,387,10
1601015400,105.457,105.459,105.414,105.429,768,10
1601016300,105.43,105.448,105.388,105.411,898,10
1601017200,105.41,105.43,105.408,105.425,694,10
1601018100,105.425,105.433,105.413,105.414,520,10
1601019000,105.415,105.43,105.408,105.421,623,10
1601019900,105.422,105.425,105.381,105.383,884,10
1601020800,105.383,105.403,105.377,105.386,1002,10
1601021700,105.385,105.387,105.326,105.34,1109,10
1601022600,105.341,105.37,105.338,105.353,700,10
1601023500,105.352,105.365,105.342,105.348,689,10
1601024400,105.347,105.351,105.298,105.326,1802,10
1601025300,105.325,105.347,105.304,105.307,1035,10
1601026200,105.308,105.316,105.267,105.284,1724,10
1601027100,105.285,105.294,105.234,105.243,1650,10
1601028000,105.244,105.319,105.242,105.299,2184,10
1601028900,105.299,105.305,105.263,105.287,1772,10
1601029800,105.287,105.373,105.283,105.372,1797,10
1601030700,105.373,105.399,105.361,105.379,1938,10
1601031600,105.379,105.391,105.357,105.365,1665,10
1601032500,105.365,105.424,105.359,105.418,1100,10
1601033400,105.418,105.439,105.405,105.426,1518,10
1601034300,105.427,105.45,105.416,105.434,1781,10
1601035200,105.435,105.449,105.397,105.398,1471,10
1601036100,105.399,105.423,105.383,105.41,1524,10
1601037000,105.412,105.426,105.401,105.407,1250,10
1601037900,105.407,105.47,105.406,105.452,1373,10
1601038800,105.453,105.479,105.44,105.453,1380,10
1601039700,105.454,105.473,105.432,105.466,1442,10
1601040600,105.466,105.477,105.447,105.455,1239,10
1601041500,105.456,105.464,105.431,105.44,1253,10
1601042400,105.44,105.458,105.401,105.441,1551,10
1601043300,105.44,105.48,105.438,105.457,1574,10
1601044200,105.457,105.477,105.455,105.466,1422,10
1601045100,105.465,105.49,105.456,105.476,2138,10
1601046000,105.476,105.49,105.459,105.488,1085,10
1601046900,105.487,105.492,105.472,105.484,933,10
1601047800,105.483,105.528,105.476,105.499,1454,10
1601048700,105.5,105.506,105.456,105.493,1593,10
1601049600,105.494,105.506,105.457,105.481,1172,10
1601050500,105.481,105.519,105.475,105.513,1286,10
1601051400,105.512,105.541,105.499,105.541,1533,10
1601052300,105.541,105.612,105.541,105.596,1825,10
1601053200,105.596,105.692,105.571,105.673,2079,10
1601054100,105.673,105.696,105.632,105.639,1956,10
1601055000,105.64,105.677,105.632,105.644,1916,10
1601055900,105.645,105.672,105.612,105.641,2247,10
1601056800,105.641,105.656,105.601,105.628,1476,10
1601057700,105.628,105.635,105.605,105.629,1125,10
1601058600,105.628,105.648,105.618,105.632,1338,10
1601059500,105.633,105.638,105.572,105.588,979,10
1601060400,105.588,105.59,105.543,105.564,1443,10
1601061300,105.564,105.612,105.561,105.6,1111,10
1601062200,105.601,105.61,105.586,105.589,708,10
1601063100,105.589,105.612,105.58,105.609,696,10
1601064000,105.609,105.635,105.602,105.611,660,10
1601064900,105.612,105.635,105.608,105.621,923,10
1601065800,105.622,105.631,105.582,105.583,635,10
1601066700,105.582,105.6,105.561,105.589,758,10
1601067600,105.59,105.611,105.579,105.607,924,10
1601068500,105.608,105.609,105.58,105.596,710,10
1601069400,105.595,105.632,105.593,105.628,552,10
1601070300,105.627,105.629,105.586,105.589,759,10
1601071200,105.588,105.613,105.588,105.594,987,10
1601072100,105.595,105.601,105.588,105.589,596,10
1601073000,105.59,105.611,105.585,105.608,592,10
1601073900,105.609,105.611,105.589,105.6,766,10
1601074800,105.599,105.611,105.56,105.566,1156,10
1601075700,105.565,105.595,105.551,105.578,799,10
1601076600,105.578,105.596,105.565,105.576,450,10
1601077500,105.576,105.578,105.544,105.549,434,10
1601251200,105.463,105.598,105.429,105.593,60,13
1601252100,105.6,105.603,105.575,105.593,15,31
1601253000,105.599,105.61,105.585,105.604,32,32
1601253900,105.603,105.672,105.574,105.672,91,10
1601254800,105.674,105.685,105.576,105.588,488,10
1601255700,105.587,105.591,105.559,105.563,238,10
1601256600,105.562,105.581,105.557,105.558,441,10
1601257500,105.56,105.567,105.539,105.564,707,10
1601258400,105.564,105.593,105.56,105.565,555,10
1601259300,105.565,105.579,105.55,105.554,309,10
1601260200,105.554,105.587,105.552,105.562,214,10
1601261100,105.561,105.588,105.558,105.577,401,10
1601262000,105.577,105.588,105.489,105.491,1343,10
1601262900,105.491,105.534,105.46,105.474,1232,10
1601263800,105.474,105.481,105.427,105.441,1425,10
1601264700,105.441,105.445,105.353,105.386,2447,10
1601265600,105.387,105.43,105.373,105.42,1218,10
1601266500,105.42,105.45,105.403,105.423,792,10
1601267400,105.423,105.493,105.423,105.482,781,10
1601268300,105.482,105.515,105.437,105.447,977,10
1601269200,105.449,105.468,105.429,105.432,1086,10
1601270100,105.431,105.435,105.346,105.38,1295,10
1601271000,105.38,105.39,105.366,105.384,848,10
1601271900,105.385,105.387,105.317,105.326,811,10
1601272800,105.326,105.361,105.325,105.355,735,10
1601273700,105.355,105.364,105.32,105.326,572,10
1601274600,105.327,105.344,105.327,105.332,615,10
1601275500,105.331,105.353,105.331,105.347,536,10
1601276400,105.347,105.348,105.329,105.342,762,10
1601277300,105.342,105.347,105.326,105.337,367,10
1601278200,105.338,105.348,105.313,105.317,545,10
1601279100,105.316,105.326,105.29,105.296,691,10
1601280000,105.297,105.313,105.288,105.307,806,10
1601280900,105.307,105.323,105.305,105.312,531,10
1601281800,105.311,105.312,105.259,105.275,1080,10
1601282700,105.274,105.294,105.267,105.284,949,10
1601283600,105.285,105.309,105.26,105.302,1253,10
1601284500,105.303,105.312,105.286,105.288,1038,10
1601285400,105.289,105.37,105.289,105.365,858,10
1601286300,105.365,105.387,105.335,105.378,1002,10
1601287200,105.379,105.417,105.361,105.401,1280,10
1601288100,105.401,105.41,105.373,105.388,1065,10
1601289000,105.388,105.396,105.342,105.384,1767,10
1601289900,105.384,105.387,105.338,105.346,954,10
1601290800,105.347,105.413,105.332,105.41,1112,10
1601291700,105.411,105.445,105.405,105.411,984,10
1601292600,105.411,105.411,105.341,105.35,1403,10
1601293500,105.349,105.373,105.319,105.327,1174,10
1601294400,105.328,105.33,105.283,105.307,1391,10
1601295300,105.307,105.323,105.299,105.321,875,10
1601296200,105.322,105.342,105.318,105.328,661,10
1601297100,105.329,105.347,105.318,105.337,736,10
1601298000,105.337,105.355,105.336,105.351,698,10
1601298900,105.352,105.364,105.296,105.305,922,10
1601299800,105.305,105.337,105.295,105.334,758,10
1601300700,105.334,105.353,105.305,105.334,943,10
1601301600,105.335,105.342,105.314,105.326,736,10
1601302500,105.327,105.358,105.321,105.348,1636,10
1601303400,105.347,105.406,105.345,105.389,1434,10
1601304300,105.388,105.396,105.35,105.379,1567,10
1601305200,105.378,105.424,105.368,105.401,1436,10
1601306100,105.4,105.415,105.378,105.378,1600,10
1601307000,105.378,105.462,105.367,105.453,1296,10
1601307900,105.452,105.486,105.451,105.484,2089,10
1601308800,105.483,105.513,105.426,105.439,1759,10
1601309700,105.439,105.473,105.423,105.472,1203,10
1601310600,105.472,105.493,105.436,105.476,1806,10
1601311500,105.476,105.528,105.472,105.511,1919,10
1601312400,105.512,105.518,105.46,105.471,1456,10
1601313300,105.471,105.473,105.435,105.436,1206,10
1601314200,105.436,105.537,105.436,105.526,2325,10
1601315100,105.525,105.622,105.513,105.614,2250,10
1601316000,105.615,105.66,105.563,105.581,2078,10
1601316900,105.58,105.62,105.574,105.597,1171,10
1601317800,105.597,105.601,105.551,105.579,1005,10
1601318700,105.579,105.579,105.497,105.506,1250,10
1601319600,105.506,105.559,105.5,105.552,1104,10
1601320500,105.552,105.569,105.537,105.555,815,10
1601321400,105.555,105.567,105.547,105.562,651,10
1601322300,105.562,105.589,105.543,105.553,776,10
1601323200,105.554,105.566,105.537,105.558,578,10
1601324100,105.558,105.563,105.535,105.543,463,10
1601325000,105.542,105.55,105.502,105.504,632,10
1601325900,105.504,105.528,105.503,105.527,1003,10
1601326800,105.527,105.555,105.514,105.538,1145,10
1601327700,105.537,105.542,105.514,105.533,1218,10
1601328600,105.532,105.536,105.503,105.509,496,10
1601329500,105.508,105.53,105.499,105.511,663,10
1601330400,105.511,105.534,105.506,105.523,794,10
1601331300,105.523,105.534,105.493,105.495,605,10
1601332200,105.496,105.508,105.478,105.485,612,10
1601333100,105.486,105.495,105.455,105.456,735,10
1601334000,105.456,105.518,105.456,105.517,388,10
1601334900,105.517,105.537,105.51,105.535,146,10
1601335800,105.534,105.541,105.516,105.517,924,10
1601336700,105.517,105.523,105.48,105.48,1862,10
1601337600,105.476,105.503,105.471,105.499,70,21
1601338500,105.5,105.504,105.492,105.493,26,23
1601339400,105.493,105.516,105.483,105.496,980,10
1601340300,105.497,105.523,105.484,105.497,1451,10
1601341200,105.506,105.53,105.496,105.521,1307,10
1601342100,105.52,105.536,105.514,105.523,233,10
1601343000,105.523,105.541,105.523,105.534,236,10
1601343900,105.534,105.541,105.52,105.536,215,10
1601344800,105.536,105.543,105.517,105.525,356,10
1601345700,105.524,105.525,105.489,105.494,439,10
1601346600,105.492,105.492,105.46,105.473,674,10
1601347500,105.473,105.475,105.426,105.439,960,10
1601348400,105.439,105.45,105.365,105.371,1621,10
1601349300,105.37,105.447,105.367,105.44,1064,10
1601350200,105.439,105.453,105.422,105.44,894,10
1601351100,105.441,105.444,105.338,105.384,1821,10
1601352000,105.384,105.479,105.373,105.473,1660,10
1601352900,105.472,105.474,105.44,105.455,1227,10
1601353800,105.455,105.5,105.45,105.471,1158,10
1601354700,105.472,105.479,105.442,105.46,617,10
1601355600,105.461,105.491,105.438,105.488,724,10
1601356500,105.489,105.523,105.478,105.498,604,10
1601357400,105.498,105.526,105.492,105.511,671,10
1601358300,105.512,105.542,105.511,105.512,1485,10
1601359200,105.513,105.52,105.479,105.482,778,10
1601360100,105.483,105.485,105.452,105.454,1128,10
1601361000,105.454,105.467,105.45,105.461,1924,10
1601361900,105.462,105.488,105.46,105.481,576,10
1601362800,105.482,105.487,105.472,105.486,465,10
1601363700,105.487,105.513,105.471,105.501,529,10
1601364600,105.501,105.558,105.501,105.542,1269,10
1601365500,105.541,105.56,105.533,105.558,1648,10
1601366400,105.559,105.587,105.557,105.559,1541,10
1601367300,105.558,105.582,105.552,105.58,1658,10
1601368200,105.58,105.582,105.553,105.56,636,10
1601369100,105.559,105.573,105.551,105.57,545,10
1601370000,105.57,105.628,105.567,105.615,1251,10
1601370900,105.616,105.635,105.589,105.624,1433,10
1601371800,105.625,105.701,105.609,105.682,1636,10
1601372700,105.683,105.697,105.623,105.65,1492,10
1601373600,105.651,105.702,105.612,105.683,1810,10
1601374500,105.682,105.695,105.647,105.662,1393,10
1601375400,105.662,105.666,105.551,105.558,1634,10
1601376300,105.559,105.595,105.543,105.556,1948,10
1601377200,105.555,105.617,105.55,105.611,1488,10
1601378100,105.612,105.64,105.533,105.638,1761,10
1601379000,105.638,105.729,105.633,105.656,1711,10
1601379900,105.655,105.685,105.646,105.672,1200,10
1601380800,105.671,105.677,105.581,105.593,1805,10
1601381700,105.592,105.635,105.567,105.569,1223,10
1601382600,105.569,105.577,105.545,105.57,1689,10
1601383500,105.57,105.602,105.561,105.581,1666,10
1601384400,105.581,105.653,105.581,105.632,1162,10
1601385300,105.632,105.637,105.612,105.625,910,10
1601386200,105.624,105.65,105.623,105.639,696,10
1601387100,105.638,105.651,105.584,105.591,1120,10
1601388000,105.591,105.618,105.58,105.616,1588,10
1601388900,105.615,105.65,105.611,105.636,1528,10
1601389800,105.636,105.636,105.608,105.624,1508,10
1601390700,105.624,105.649,105.616,105.618,1519,10
1601391600,105.618,105.645,105.605,105.628,1421,10
1601392500,105.628,105.642,105.593,105.623,1254,10
1601393400,105.624,105.675,105.603,105.609,2173,10
1601394300,105.609,105.642,105.591,105.638,1510,10
1601395200,105.637,105.671,105.615,105.643,1583,10
1601396100,105.642,105.646,105.597,105.616,1332,10
1601397000,105.615,105.617,105.53,105.592,1682,10
1601397900,105.592,105.631,105.547,105.553,1391,10
1601398800,105.553,105.58,105.524,105.577,1465,10
1601399700,105.577,105.623,105.549,105.594,1903,10
1601400600,105.595,105.612,105.569,105.601,1555,10
1601401500,105.602,105.697,105.601,105.677,1788,10
1601402400,105.677,105.698,105.605,105.623,1854,10
1601403300,105.624,105.64,105.593,105.611,956,10
1601404200,105.612,105.669,105.61,105.664,1741,10
1601405100,105.664,105.682,105.655,105.679,2114,10
1601406000,105.679,105.702,105.66,105.671,1728,10
1601406900,105.671,105.695,105.66,105.685,733,10
1601407800,105.686,105.694,105.66,105.691,1107,10
1601408700,105.69,105.693,105.641,105.654,956,10
1601409600,105.653,105.675,105.646,105.657,684,10
1601410500,105.657,105.667,105.645,105.656,683,10
1601411400,105.656,105.658,105.627,105.642,637,10
1601412300,105.642,105.672,105.626,105.663,1435,10
1601413200,105.664,105.696,105.653,105.668,1105,10
1601414100,105.669,105.677,105.649,105.67,581,10
1601415000,105.669,105.682,105.668,105.679,381,10
1601415900,105.679,105.688,105.661,105.674,815,10
1601416800,105.674,105.684,105.667,105.684,1700,10
1601417700,105.684,105.688,105.661,105.668,1397,10
1601418600,105.668,105.689,105.665,105.678,1290,10
1601419500,105.679,105.687,105.644,105.65,1234,10
1601420400,105.65,105.681,105.624,105.633,971,10
1601421300,105.634,105.672,105.634,105.661,297,10
1601422200,105.662,105.664,105.652,105.664,219,10
1601423100,105.665,105.684,105.662,105.674,212,10
1601424000,105.639,105.65,105.592,105.644,60,16
1601424900,105.645,105.647,105.634,105.645,26,29
1601425800,105.64,105.664,105.636,105.649,139,10
1601426700,105.646,105.659,105.623,105.639,68,10
1601427600,105.637,105.658,105.617,105.657,200,11
1601428500,105.658,105.669,105.642,105.643,187,10
1601429400,105.644,105.654,105.635,105.638,352,10
1601430300,105.639,105.652,105.639,105.647,368,10
1601431200,105.646,105.656,105.64,105.652,247,10
1601432100,105.652,105.653,105.643,105.647,185,10
1601433000,105.647,105.677,105.643,105.676,271,10
1601433900,105.675,105.677,105.653,105.672,692,10
1601434800,105.672,105.729,105.643,105.72,1578,10
1601435700,105.721,105.73,105.68,105.693,1078,10
1601436600,105.693,105.734,105.678,105.732,591,10
1601437500,105.732,105.792,105.711,105.788,2096,10
1601438400,105.788,105.799,105.701,105.721,1324,10
1601439300,105.72,105.739,105.69,105.694,1315,10
1601440200,105.693,105.712,105.687,105.699,1189,10
1601441100,105.699,105.71,105.666,105.688,1364,10
1601442000,105.688,105.717,105.668,105.714,1339,10
1601442900,105.715,105.726,105.685,105.687,880,10
1601443800,105.688,105.713,105.666,105.671,760,10
1601444700,105.671,105.671,105.576,105.628,1487,10
1601445600,105.628,105.638,105.579,105.588,1835,10
1601446500,105.589,105.628,105.58,105.598,944,10
1601447400,105.599,105.611,105.578,105.589,1115,10
1601448300,105.589,105.608,105.582,105.602,587,10
1601449200,105.602,105.617,105.584,105.588,641,10
1601450100,105.588,105.59,105.498,105.544,1214,10
1601451000,105.545,105.546,105.517,105.529,868,10
1601451900,105.528,105.531,105.494,105.495,781,10
1601452800,105.495,105.522,105.491,105.512,666,10
1601453700,105.512,105.512,105.475,105.476,508,10
1601454600,105.476,105.49,105.463,105.486,608,10
1601455500,105.486,105.515,105.476,105.485,1047,10
1601456400,105.487,105.488,105.429,105.448,1802,10
1601457300,105.448,105.462,105.433,105.448,938,10
1601458200,105.449,105.579,105.441,105.551,1947,10
1601459100,105.55,105.579,105.532,105.574,1247,10
1601460000,105.575,105.638,105.551,105.617,1895,10
1601460900,105.617,105.651,105.606,105.65,1435,10
1601461800,105.649,105.653,105.562,105.567,1423,10
1601462700,105.567,105.611,105.566,105.603,1206,10
1601463600,105.603,105.607,105.56,105.584,1317,10
1601464500,105.583,105.641,105.582,105.636,1441,10
1601465400,105.635,105.696,105.633,105.688,2083,10
1601466300,105.687,105.693,105.631,105.653,2043,10
1601467200,105.654,105.693,105.653,105.672,2120,10
1601468100,105.671,105.687,105.665,105.672,1603,10
1601469000,105.672,105.675,105.635,105.654,1413,10
1601469900,105.653,105.691,105.641,105.682,1533,10
1601470800,105.683,105.694,105.648,105.659,1374,10
1601471700,105.66,105.688,105.656,105.667,999,10
1601472600,105.667,105.667,105.63,105.652,863,10
1601473500,105.652,105.703,105.637,105.698,1249,10
1601474400,105.697,105.729,105.681,105.682,1915,10
1601475300,105.683,105.725,105.682,105.71,1455,10
1601476200,105.71,105.73,105.704,105.72,2314,10
1601477100,105.721,105.726,105.704,105.71,1387,10
1601478000,105.711,105.723,105.701,105.702,1765,10
1601478900,105.702,105.711,105.674,105.688,1471,10
1601479800,105.688,105.708,105.65,105.685,1842,10
1601480700,105.686,105.687,105.636,105.655,1486,10
1601481600,105.655,105.658,105.605,105.63,2355,10
1601482500,105.629,105.657,105.606,105.641,1153,10
1601483400,105.641,105.742,105.64,105.725,2597,10
1601484300,105.725,105.742,105.696,105.705,2608,10
1601485200,105.706,105.731,105.652,105.662,2122,10
1601486100,105.662,105.683,105.614,105.63,2793,10
1601487000,105.631,105.663,105.571,105.572,2468,10
1601487900,105.572,105.596,105.512,105.52,2586,10
1601488800,105.519,105.538,105.403,105.406,2795,10
1601489700,105.407,105.479,105.397,105.466,1666,10
1601490600,105.465,105.529,105.442,105.518,2029,10
1601491500,105.519,105.59,105.481,105.584,1797,10
1601492400,105.584,105.63,105.581,105.581,2741,10
1601493300,105.582,105.608,105.545,105.556,1648,10
1601494200,105.557,105.558,105.517,105.551,1621,10
1601495100,105.55,105.579,105.516,105.525,1359,10
1601496000,105.525,105.558,105.515,105.541,1659,10
1601496900,105.541,105.566,105.535,105.562,1079,10
1601497800,105.563,105.564,105.508,105.517,1134,10
1601498700,105.516,105.527,105.482,105.507,1661,10
1601499600,105.506,105.528,105.465,105.47,1374,10
1601500500,105.47,105.482,105.428,105.433,1709,10
1601501400,105.432,105.478,105.423,105.469,1059,10
1601502300,105.47,105.508,105.47,105.489,1582,10
1601503200,105.49,105.495,105.462,105.467,1500,10
1601504100,105.466,105.483,105.441,105.443,1290,10
1601505000,105.444,105.446,105.412,105.432,1002,10
1601505900,105.431,105.497,105.424,105.479,1344,10
1601506800,105.479,105.49,105.445,105.474,1083,10
1601507700,105.475,105.484,105.453,105.463,496,10
1601508600,105.462,105.463,105.434,105.444,633,10
1601509500,105.444,105.446,105.424,105.434,1600,10
1601510400,105.519,105.523,105.429,105.463,175,10
1601511300,105.463,105.464,105.416,105.442,147,10
1601512200,105.438,105.448,105.434,105.438,95,18
1601513100,105.437,105.465,105.423,105.435,112,10
1601514000,105.435,105.442,105.407,105.417,479,10
1601514900,105.416,105.446,105.413,105.427,1346,10
1601515800,105.427,105.427,105.41,105.416,240,10
1601516700,105.417,105.421,105.399,105.415,531,10
1601517600,105.414,105.452,105.412,105.429,890,10
1601518500,105.428,105.438,105.415,105.422,964,10
1601519400,105.422,105.441,105.413,105.422,836,10
1601520300,105.423,105.452,105.414,105.446,1100,10
1601521200,105.445,105.516,105.434,105.475,1038,10
1601522100,105.475,105.511,105.44,105.474,940,10
1601523000,105.473,105.488,105.451,105.483,1001,10
1601523900,105.484,105.543,105.478,105.498,1826,10
1601524800,105.498,105.524,105.494,105.517,922,10
1601525700,105.518,105.545,105.504,105.505,833,10
1601526600,105.506,105.522,105.473,105.487,1305,10
1601527500,105.488,105.522,105.481,105.509,1018,10
1601528400,105.509,105.528,105.486,105.515,719,10
1601529300,105.515,105.516,105.489,105.498,618,10
1601530200,105.498,105.522,105.494,105.495,560,10
1601531100,105.496,105.498,105.45,105.457,861,10
1601532000,105.457,105.467,105.446,105.457,1022,10
1601532900,105.456,105.481,105.455,105.474,756,10
1601533800,105.475,105.48,105.442,105.454,1163,10
1601534700,105.454,105.466,105.449,105.456,1328,10
1601535600,105.456,105.472,105.452,105.454,1251,10
1601536500,105.453,105.455,105.433,105.442,990,10
1601537400,105.443,105.45,105.437,105.44,1644,10
1601538300,105.44,105.442,105.411,105.437,1269,10
1601539200,105.437,105.471,105.432,105.468,668,10
1601540100,105.467,105.478,105.458,105.463,1118,10
1601541000,105.462,105.498,105.449,105.491,1257,10
1601541900,105.492,105.527,105.49,105.504,1515,10
1601542800,105.504,105.521,105.476,105.52,2017,10
1601543700,105.521,105.522,105.488,105.495,1603,10
