time,open,high,low,close,tick_volume,spread
1550630700,7057.6,7062.0,7057.4,7061.6,383,10
1550631600,7061.5,7062.1,7058.4,7060.1,501,10
1550632500,7060.0,7064.7,7059.9,7063.1,907,10
1550633400,7063.0,7073.6,7062.6,7072.4,1409,10
1550634300,7072.3,7075.3,7070.4,7072.6,1170,10
1550635200,7072.8,7073.0,7067.1,7068.3,1052,10
1550636100,7068.5,7071.1,7068.5,7070.1,668,10
1550637000,7070.4,7070.6,7065.9,7069.8,786,10
1550637900,7069.6,7070.6,7066.6,7066.6,608,10
1550638800,7066.8,7068.6,7065.8,7066.8,549,10
1550639700,7067.0,7067.6,7063.6,7064.1,622,10
1550640600,7064.3,7065.1,7050.9,7053.6,1190,10
1550641500,7053.3,7057.6,7050.6,7055.4,859,10
1550642400,7055.9,7057.6,7055.3,7056.4,373,10
1550643300,7056.3,7057.3,7054.1,7056.8,332,10
1550644200,7056.9,7058.6,7055.8,7058.1,352,10
1550645100,7058.4,7058.6,7056.3,7057.1,229,10
1550646000,7057.4,7059.1,7054.1,7054.8,756,10
1550646900,7054.9,7056.6,7053.6,7054.3,633,10
1550647800,7054.4,7058.0,7054.0,7055.6,462,10
1550648700,7055.9,7059.4,7054.4,7058.8,587,10
1550649600,7058.6,7067.3,7057.8,7065.3,559,10
1550650500,7065.5,7066.6,7063.9,7064.6,411,10
1550651400,7064.8,7066.6,7063.3,7064.0,334,10
1550652300,7064.1,7065.0,7060.4,7063.9,374,10
1550653200,7063.6,7071.0,7062.3,7064.9,815,10
1550654100,7065.1,7067.4,7061.4,7061.6,564,10
1550655000,7061.8,7066.4,7060.6,7061.6,525,10
1550655900,7061.5,7063.1,7057.3,7058.1,540,10
1550656800,7057.8,7066.6,7057.8,7066.1,1667,10
1550657700,7066.3,7068.8,7065.1,7066.1,1562,10
1550658600,7066.3,7068.4,7063.1,7063.3,1086,10
1550659500,7063.4,7063.4,7057.0,7059.9,1034,10
1550660400,7059.8,7064.6,7056.9,7062.4,986,10
1550661300,7062.3,7063.4,7057.1,7058.8,937,10
1550662200,7058.6,7058.6,7052.0,7052.9,1093,10
1550663100,7052.8,7055.1,7047.8,7049.5,982,10
1550664000,7049.4,7060.0,7049.3,7059.9,860,10
1550664900,7060.0,7060.9,7054.8,7055.4,886,10
1550665800,7055.3,7059.1,7053.3,7057.6,840,10
1550666700,7057.8,7061.4,7057.6,7060.5,800,10
1550667600,7060.6,7061.1,7055.9,7056.9,726,10
1550668500,7056.8,7057.6,7053.3,7056.8,592,10
1550669400,7056.6,7057.6,7049.8,7053.5,665,10
1550670300,7053.4,7059.1,7052.6,7059.1,574,10
1550671200,7059.0,7062.6,7058.5,7060.4,756,10
1550672100,7060.0,7062.6,7058.9,7061.9,640,10
1550673000,7061.8,7064.1,7059.6,7059.6,662,10
1550673900,7059.5,7060.9,7057.4,7058.6,521,10
1550674800,7058.5,7062.4,7055.6,7056.0,612,10
1550675700,7056.1,7060.0,7054.8,7057.6,755,10
1550676600,7057.9,7064.1,7057.1,7063.6,674,10
1550677500,7063.8,7070.3,7063.1,7067.5,772,10
1550678400,7067.6,7069.8,7066.1,7068.8,673,10
1550679300,7068.6,7073.1,7067.6,7068.4,740,10
1550680200,7068.3,7082.6,7065.6,7075.3,4062,10
1550681100,7075.6,7086.8,7069.8,7083.3,2880,10
1550682000,7083.4,7085.9,7074.1,7074.6,2504,10
1550682900,7074.8,7088.9,7073.3,7087.6,2184,10
1550683800,7087.8,7094.6,7086.3,7094.1,1987,10
1550684700,7094.3,7095.6,7084.9,7085.6,1587,10
1550685600,7085.3,7087.9,7082.0,7084.1,1621,10
1550686500,7084.3,7085.9,7077.9,7084.3,1653,10
1550687400,7084.1,7088.6,7079.9,7086.6,1634,10
1550688300,7086.8,7086.9,7080.0,7080.6,1518,10
1550689200,7080.8,7082.4,7063.1,7068.4,1940,10
1550690100,7068.3,7070.1,7037.3,7037.8,2010,10
1550691000,7038.4,7048.8,7035.1,7046.8,2114,10
1550691900,7046.9,7048.3,7028.3,7036.6,1957,10
1550692800,7036.5,7054.8,7035.1,7054.6,1708,10
1550693700,7054.8,7060.3,7052.1,7059.6,1333,10
1550694600,7059.8,7061.1,7052.8,7057.1,1364,10
1550695500,7057.3,7069.6,7055.6,7065.1,1449,10
1550696400,7065.3,7080.1,7043.8,7052.3,4892,10
1550697300,7052.4,7054.6,7022.9,7041.8,3799,10
1550698200,7041.6,7062.0,7041.3,7052.8,3116,10
1550699100,7053.3,7063.9,7049.1,7056.5,2451,10
1550700000,7056.6,7063.1,7050.8,7053.9,2017,10
1550700900,7053.8,7063.6,7052.8,7057.6,1860,10
1550701800,7057.8,7065.8,7055.6,7065.0,1818,10
1550702700,7065.5,7065.8,7048.8,7061.9,2382,10
1550703600,7061.8,7066.1,7059.6,7063.9,1122,10
1550705400,7065.9,7066.0,7063.5,7065.1,261,10
1550706300,7065.2,7065.2,7062.1,7062.6,250,10
1550710800,7058.6,7062.9,7057.9,7060.2,313,10
1550711700,7059.9,7059.9,7056.3,7058.3,184,10
1550712600,7058.7,7061.7,7058.3,7060.3,145,10
1550713500,7060.4,7061.4,7059.2,7060.2,179,10
1550714400,7060.4,7065.3,7056.0,7057.2,764,10
1550715300,7057.3,7058.8,7053.4,7055.9,579,10
1550716200,7055.8,7058.5,7055.2,7055.3,618,10
1550717100,7055.2,7057.7,7054.0,7056.3,585,10
1550718000,7056.2,7057.8,7053.4,7054.7,537,10
1550718900,7054.8,7055.2,7050.2,7051.9,1401,10
1550719800,7051.8,7055.4,7047.7,7055.3,1514,10
1550720700,7055.4,7057.4,7053.9,7056.3,1112,10
1550721600,7056.4,7059.7,7054.9,7058.2,826,10
1550722500,7058.3,7061.4,7056.2,7061.2,648,10
1550723400,7061.4,7062.7,7059.4,7060.2,612,10
1550724300,7060.3,7084.2,7059.7,7083.9,1383,10
1550725200,7083.8,7085.4,7077.9,7082.9,1057,10
1550726100,7083.0,7088.2,7081.8,7082.9,809,10
1550727000,7082.7,7104.5,7082.7,7099.3,1205,10
1550727900,7099.2,7099.8,7095.4,7096.4,664,10
1550728800,7096.3,7096.7,7093.0,7093.4,368,10
1550729700,7093.5,7095.7,7092.9,7094.2,338,10
1550730600,7094.4,7100.7,7094.4,7096.9,446,10
1550731500,7096.8,7096.9,7091.9,7094.9,371,10
1550732400,7095.0,7097.4,7091.5,7096.3,621,10
1550733300,7096.4,7098.0,7089.4,7090.5,664,10
1550734200,7090.7,7098.9,7090.7,7094.0,647,10
1550735100,7094.2,7098.9,7087.2,7087.5,955,10
1550736000,7087.7,7088.2,7083.2,7084.3,801,10
1550736900,7084.2,7086.2,7080.2,7084.2,647,10
1550737800,7084.0,7084.2,7080.4,7080.5,473,10
1550738700,7080.4,7084.9,7079.4,7084.9,414,10
1550739600,7085.1,7085.1,7073.8,7078.6,773,10
1550740500,7078.5,7087.6,7076.8,7086.1,826,10
1550741400,7086.0,7087.9,7082.1,7085.3,767,10
1550742300,7085.6,7086.1,7079.0,7079.5,686,10
1550743200,7079.6,7081.6,7076.8,7079.6,1774,10
1550744100,7080.1,7084.1,7078.3,7081.1,1566,10
1550745000,7080.8,7081.6,7074.6,7074.6,1615,10
1550745900,7074.8,7076.6,7072.6,7076.5,1114,10
1550746800,7076.6,7076.6,7067.8,7072.6,1088,10
1550747700,7072.5,7077.5,7071.1,7077.3,929,10
1550748600,7077.1,7078.4,7075.1,7076.4,723,10
1550749500,7076.3,7077.8,7072.9,7076.6,885,10
1550750400,7076.5,7082.4,7076.3,7079.9,814,10
1550751300,7079.8,7081.9,7074.1,7074.4,904,10
1550752200,7074.1,7077.1,7073.6,7076.6,617,10
1550753100,7076.5,7081.1,7074.1,7080.3,600,10
1550754000,7080.6,7085.4,7078.5,7082.6,760,10
1550754900,7082.3,7084.4,7081.6,7082.6,662,10
1550755800,7082.5,7083.3,7077.3,7078.6,724,10
1550756700,7078.8,7079.1,7074.6,7076.3,634,10
1550757600,7076.5,7079.6,7060.9,7061.6,973,10
1550758500,7061.1,7066.4,7058.3,7062.6,967,10
1550759400,7062.5,7062.6,7049.6,7056.4,1578,10
1550760300,7056.3,7060.1,7054.3,7058.3,908,10
1550761200,7058.5,7062.8,7053.8,7061.1,1124,10
1550762100,7061.3,7061.7,7054.9,7056.6,803,10
1550763000,7056.7,7058.4,7042.3,7050.4,1671,10
1550763900,7050.1,7055.9,7049.6,7051.9,936,10
1550764800,7051.8,7056.8,7043.8,7047.3,1270,10
1550765700,7047.1,7050.6,7037.8,7040.8,926,10
1550766600,7041.1,7057.2,7025.1,7026.5,4834,10
1550767500,7024.3,7027.8,7004.0,7014.4,4244,10
1550768400,7014.3,7015.5,6996.1,7001.4,4133,10
1550769300,7001.6,7013.1,6996.9,7003.4,3598,10
1550770200,7003.3,7017.6,7003.1,7015.1,2911,10
1550771100,7015.0,7020.6,7006.6,7015.0,2692,10
1550772000,7014.8,7035.8,7009.1,7031.3,3124,10
1550772900,7031.4,7035.1,7023.4,7025.3,2354,10
1550773800,7025.1,7035.1,7023.0,7031.9,2158,10
1550774700,7031.6,7049.4,7026.6,7044.6,2044,10
1550775600,7044.8,7050.9,7042.9,7044.5,1940,10
1550776500,7044.3,7053.8,7042.6,7052.4,1757,10
1550777400,7052.6,7060.4,7051.6,7054.4,1737,10
1550778300,7054.3,7059.2,7050.4,7058.9,1458,10
1550779200,7059.1,7059.6,7054.8,7056.3,1138,10
1550780100,7056.5,7056.9,7047.6,7050.4,1274,10
1550781000,7050.5,7050.6,7044.0,7045.4,1160,10
1550781900,7045.5,7050.8,7044.1,7048.6,996,10
1550782800,7049.0,7051.6,7039.3,7039.6,1226,10
1550783700,7039.5,7039.6,7018.8,7025.6,1927,10
1550784600,7025.5,7027.9,7021.6,7025.6,1441,10
1550785500,7025.4,7025.9,7006.3,7012.0,2161,10
1550786400,7011.8,7022.1,7008.9,7017.1,1680,10
1550787300,7017.0,7020.5,7014.3,7015.5,1672,10
1550788200,7015.6,7017.4,7004.5,7013.6,2105,10
1550789100,7013.9,7033.6,7013.9,7033.6,2376,10
1550790000,7033.8,7035.8,7024.6,7026.4,1047,10
1550791800,7028.6,7030.1,7026.1,7027.6,326,10
1550792700,7027.8,7029.6,7026.6,7028.9,242,10
1550797200,7017.1,7021.7,7015.9,7019.5,368,10
1550798100,7018.9,7021.6,7016.3,7018.1,205,10
1550799000,7018.3,7022.2,7016.5,7020.3,244,10
1550799900,7020.4,7025.5,7018.6,7024.3,343,10
1550800800,7024.6,7025.3,7017.5,7022.1,813,10
1550801700,7021.9,7023.6,7017.6,7022.6,671,10
1550802600,7022.5,7025.1,7021.8,7022.0,502,10
1550803500,7022.1,7027.1,7021.4,7027.0,507,10
1550804400,7026.9,7029.8,7025.0,7025.5,576,10
1550805300,7025.4,7027.6,7017.8,7021.2,1227,10
1550806200,7021.3,7023.4,7015.3,7021.8,1665,10
1550807100,7021.7,7025.7,7016.3,7016.8,1452,10
1550808000,7017.0,7020.3,7015.0,7017.8,1152,10
1550808900,7017.7,7020.3,7016.8,7017.5,846,10
1550809800,7017.4,7020.3,7016.5,7018.8,756,10
1550810700,7019.0,7021.4,7013.2,7014.3,831,10
1550811600,7014.0,7019.3,7011.2,7018.0,1046,10
1550812500,7018.2,7020.0,7016.0,7017.4,634,10
1550813400,7017.0,7018.9,7014.5,7016.7,455,10
1550814300,7016.5,7017.7,7015.5,7017.2,324,10
1550815200,7017.3,7020.4,7017.0,7020.0,237,10
1550816100,7020.2,7021.3,7018.0,7018.3,257,10
1550817000,7018.4,7018.4,7016.2,7017.0,250,10
1550817900,7016.9,7019.0,7016.9,7018.0,199,10
1550818800,7017.8,7018.5,7016.7,7017.3,468,10
1550819700,7017.5,7018.8,7015.5,7015.5,371,10
1550820600,7015.7,7029.0,7015.5,7029.0,687,10
1550821500,7029.2,7029.8,7025.7,7027.8,517,10
1550822400,7027.7,7030.2,7025.0,7029.7,530,10
1550823300,7029.5,7030.5,7027.2,7030.5,481,10
1550824200,7030.8,7032.7,7029.2,7029.7,488,10
1550825100,7029.8,7036.0,7029.4,7034.5,500,10
1550826000,7034.9,7036.0,7025.0,7029.4,836,10
1550826900,7029.3,7030.8,7025.3,7029.0,571,10
1550827800,7028.9,7033.0,7028.4,7031.3,530,10
1550828700,7031.5,7035.4,7031.3,7032.8,486,10
1550829600,7032.9,7037.8,7032.8,7037.4,1352,10
1550830500,7037.5,7042.5,7037.2,7037.9,964,10
1550831400,7037.8,7046.5,7036.8,7045.5,883,10
1550832300,7045.6,7054.8,7045.2,7051.5,527,10
1550833200,7051.8,7054.2,7047.2,7052.4,659,10
1550834100,7052.5,7057.7,7049.7,7050.7,932,10
1550835000,7050.6,7057.2,7049.2,7050.6,798,10
1550835900,7050.4,7054.8,7049.1,7052.4,728,10
1550836800,7053.0,7055.2,7049.2,7054.5,700,10
1550837700,7054.1,7056.7,7052.7,7053.6,594,10
1550838600,7053.5,7058.0,7052.7,7058.0,565,10
1550839500,7057.5,7066.3,7056.2,7062.3,566,10
1550840400,7062.6,7064.1,7060.1,7061.8,392,10
1550841300,7061.6,7065.1,7060.3,7061.1,377,10
1550842200,7060.8,7069.6,7060.3,7067.6,455,10
1550843100,7067.8,7069.3,7062.3,7068.1,380,10
1550844000,7068.3,7070.8,7064.3,7067.6,556,10
1550844900,7067.8,7068.8,7064.3,7064.8,358,10
1550845800,7064.6,7067.1,7062.8,7063.8,345,10
1550846700,7063.6,7063.6,7060.6,7061.3,313,10
1550847600,7061.6,7063.8,7057.8,7062.4,473,10
1550848500,7062.5,7062.9,7057.7,7057.9,514,10
1550849400,7058.0,7058.9,7051.7,7053.2,745,10
1550850300,7053.1,7053.2,7043.2,7047.7,971,10
1550851200,7047.9,7056.5,7047.2,7054.6,779,10
1550852100,7054.4,7056.9,7049.2,7049.2,868,10
1550853000,7049.5,7065.4,7046.5,7053.9,4724,10
1550853900,7053.7,7069.2,7051.9,7068.7,3107,10
1550854800,7068.9,7074.7,7061.2,7063.5,2544,10
1550855700,7063.6,7070.2,7055.4,7062.7,2787,10
1550856600,7062.6,7070.5,7057.2,7069.1,2324,10
1550857500,7069.2,7081.2,7066.5,7077.9,2111,10
1550858400,7078.2,7082.4,7072.7,7082.1,2010,10
1550859300,7082.0,7090.7,7080.2,7088.7,1947,10
1550860200,7088.6,7093.1,7084.2,7085.4,1683,10
1550861100,7085.5,7088.2,7081.2,7086.6,1508,10
1550862000,7086.2,7092.2,7083.7,7084.2,1425,10
1550862900,7084.4,7084.7,7077.4,7081.2,1071,10
1550863800,7081.4,7082.2,7077.7,7079.5,1075,10
1550864700,7079.7,7083.7,7077.4,7080.4,1033,10
1550865600,7080.7,7081.2,7074.2,7075.2,1019,10
1550866500,7075.0,7079.7,7071.7,7079.7,1327,10
1550867400,7080.6,7082.0,7075.2,7076.2,1152,10
1550868300,7076.5,7080.5,7073.7,7079.9,1017,10
1550869200,7080.0,7086.0,7078.4,7084.2,1075,10
1550870100,7084.4,7084.4,7073.7,7074.5,927,10
1550871000,7074.2,7077.0,7050.2,7055.2,2639,10
1550871900,7055.0,7063.7,7050.7,7057.5,2492,10
1550872800,7057.4,7067.7,7053.7,7066.4,1806,10
1550873700,7066.5,7077.7,7064.7,7074.9,1361,10
1550874600,7075.2,7075.2,7067.7,7073.2,1821,10
1550875500,7073.6,7088.0,7068.9,7087.5,2248,10
1550876400,7086.9,7087.7,7075.9,7081.0,1230,10
1550878200,7081.7,7086.0,7081.4,7086.0,328,10
1550879100,7085.9,7090.0,7085.9,7090.0,229,10
1551056400,7101.1,7120.4,7100.3,7106.8,1050,10
1551057300,7107.2,7109.6,7104.5,7106.3,389,10
1551058200,7106.5,7109.1,7106.5,7108.8,252,10
1551059100,7109.0,7112.5,7108.3,7112.5,365,10
1551060000,7112.6,7114.1,7107.1,7107.2,631,10
1551060900,7107.3,7108.3,7103.3,7108.1,506,10
1551061800,7108.2,7111.2,7107.1,7109.8,400,10
1551062700,7109.6,7112.7,7109.3,7110.3,420,10
1551063600,7110.6,7112.6,7108.2,7111.2,408,10
1551064500,7111.3,7112.8,7108.1,7112.3,831,10
1551065400,7112.6,7117.3,7109.8,7116.8,1415,10
1551066300,7116.7,7117.8,7107.3,7108.9,1485,10
1551067200,7108.8,7112.8,7108.1,7110.1,1172,10
1551068100,7110.0,7111.3,7106.7,7111.3,918,10
1551069000,7111.5,7111.5,7095.8,7097.3,1336,10
1551069900,7097.2,7101.8,7095.3,7100.8,1200,10
1551070800,7101.0,7102.8,7098.5,7101.0,809,10
1551071700,7101.1,7103.8,7100.3,7103.8,657,10
1551072600,7103.7,7104.3,7099.3,7101.7,482,10
1551073500,7101.8,7103.6,7101.3,7101.8,361,10
1551074400,7101.7,7103.3,7101.5,7102.8,201,10
1551075300,7103.0,7103.3,7101.3,7102.1,182,10
1551076200,7102.3,7102.8,7097.8,7101.5,292,10
1551077100,7101.7,7106.1,7101.3,7105.6,224,10
1551078000,7105.5,7107.6,7104.6,7104.6,614,10
1551078900,7104.9,7107.1,7104.6,7105.6,625,10
1551079800,7105.5,7106.8,7100.0,7102.3,859,10
1551080700,7102.2,7102.8,7099.7,7102.8,713,10
1551081600,7102.5,7106.6,7101.8,7106.0,485,10
1551082500,7106.3,7110.3,7104.7,7109.1,445,10
1551083400,7109.0,7113.8,7108.3,7112.3,678,10
1551084300,7112.2,7113.3,7111.3,7112.8,386,10
1551085200,7113.1,7115.5,7110.5,7114.6,584,10
1551086100,7114.7,7115.3,7109.6,7109.6,486,10
1551087000,7109.8,7117.3,7109.5,7113.7,420,10
1551087900,7113.6,7116.5,7112.8,7113.3,440,10
1551088800,7113.7,7119.6,7111.3,7113.3,1410,10
1551089700,7113.1,7113.8,7105.5,7106.8,1134,10
1551090600,7106.6,7109.5,7106.6,7108.3,795,10
1551091500,7108.2,7111.6,7107.1,7110.5,742,10
1551092400,7110.3,7115.5,7110.2,7114.8,599,10
1551093300,7115.0,7118.6,7113.8,7117.5,686,10
1551094200,7117.6,7119.3,7116.8,7118.3,621,10
1551095100,7118.2,7119.1,7115.0,7117.0,621,10
1551096000,7116.8,7119.7,7115.7,7119.6,603,10
1551096900,7119.5,7123.8,7119.3,7119.3,711,10
1551097800,7119.5,7125.3,7119.3,7122.8,575,10
1551098700,7123.1,7126.3,7122.3,7125.8,604,10
1551099600,7126.1,7127.0,7124.3,7125.2,577,10
1551100500,7125.3,7131.0,7124.1,7128.8,540,10
1551101400,7128.6,7131.3,7126.0,7127.0,653,10
1551102300,7127.1,7128.6,7125.3,7127.8,534,10
1551103200,7127.3,7127.3,7122.8,7126.5,717,10
1551104100,7126.8,7129.3,7126.3,7127.8,546,10
1551105000,7128.0,7129.6,7126.2,7127.3,536,10
1551105900,7127.5,7131.1,7127.3,7129.3,378,10
1551106800,7129.6,7134.0,7126.6,7129.7,577,10
1551107700,7129.8,7132.6,7129.3,7131.3,464,10
1551108600,7131.5,7136.8,7130.3,7135.3,620,10
1551109500,7135.5,7141.8,7135.5,7141.0,689,10
1551110400,7141.2,7143.6,7140.5,7142.3,570,10
1551111300,7142.0,7147.0,7140.1,7142.2,931,10
1551112200,7144.0,7160.0,7140.5,7156.6,4243,10
1551113100,7157.0,7160.8,7140.0,7141.8,3415,10
1551114000,7141.5,7153.5,7135.6,7153.3,3170,10
1551114900,7153.5,7157.6,7140.1,7144.0,2330,10
1551115800,7144.1,7150.2,7136.3,7149.8,2409,10
1551116700,7149.7,7160.2,7147.3,7156.8,1886,10
1551117600,7157.0,7161.5,7154.3,7157.5,1698,10
1551118500,7157.6,7158.3,7148.3,7149.8,1621,10
1551119400,7150.1,7154.3,7145.0,7152.1,1769,10
1551120300,7151.8,7154.0,7144.8,7147.3,1697,10
1551121200,7146.8,7148.2,7139.6,7143.6,1623,10
1551122100,7143.8,7144.5,7125.7,7126.6,1766,10
1551123000,7126.7,7128.7,7122.2,7127.8,1685,10
1551123900,7127.6,7127.8,7111.0,7120.0,1988,10
1551124800,7119.8,7126.3,7118.1,7122.3,1599,10
1551125700,7122.2,7127.3,7120.0,7120.3,1390,10
1551126600,7120.1,7125.6,7116.8,7124.8,1679,10
1551127500,7125.1,7126.8,7122.0,7125.8,1219,10
1551128400,7125.3,7131.2,7123.6,7129.1,1244,10
1551129300,7129.2,7133.6,7127.8,7132.1,1352,10
1551130200,7131.8,7135.3,7129.0,7134.8,1227,10
1551131100,7134.7,7135.8,7127.8,7130.1,1199,10
1551132000,7130.0,7133.6,7126.5,7132.3,1513,10
1551132900,7132.6,7136.0,7119.6,7120.0,1642,10
1551133800,7119.8,7129.8,7119.8,7127.1,1719,10
1551134700,7127.5,7127.6,7109.3,7113.8,2109,10
1551135600,7113.6,7119.9,7109.8,7118.9,1390,10
1551137400,7118.5,7118.8,7113.8,7113.8,340,10
1551138300,7114.0,7115.6,7113.1,7113.6,267,10
1551142800,7113.9,7114.9,7102.0,7103.4,645,10
1551143700,7103.3,7104.6,7100.8,7101.3,263,10
1551144600,7101.2,7105.3,7100.5,7101.8,260,10
1551145500,7102.0,7106.9,7101.5,7106.8,260,10
1551146400,7106.7,7109.0,7105.5,7105.8,534,10
1551147300,7105.6,7108.6,7102.0,7102.1,575,10
1551148200,7101.8,7102.8,7100.0,7101.5,463,10
1551149100,7101.3,7102.5,7097.7,7097.7,480,10
1551150000,7097.6,7101.7,7097.5,7101.5,563,10
1551150900,7101.8,7103.0,7089.0,7090.0,980,10
1551151800,7090.1,7090.3,7079.3,7084.8,2023,10
1551152700,7085.0,7087.1,7080.7,7084.6,1481,10
1551153600,7084.5,7086.0,7079.8,7085.1,1285,10
1551154500,7085.3,7086.1,7076.6,7079.0,1138,10
1551155400,7078.8,7080.7,7075.0,7076.8,1117,10
1551156300,7076.5,7078.2,7073.6,7077.1,870,10
1551157200,7077.0,7080.8,7076.3,7078.8,748,10
1551158100,7079.1,7082.0,7078.3,7081.3,628,10
1551159000,7080.8,7083.8,7078.8,7079.1,395,10
1551159900,7078.8,7082.8,7078.8,7081.7,423,10
1551160800,7081.8,7083.4,7070.8,7071.8,358,10
1551161700,7072.0,7076.8,7067.0,7076.1,503,10
1551162600,7075.8,7077.8,7074.5,7077.8,266,10
1551163500,7077.6,7078.0,7074.8,7077.8,217,10
1551164400,7078.0,7081.8,7074.8,7079.8,780,10
1551165300,7079.7,7083.1,7078.6,7079.0,743,10
1551166200,7079.1,7080.8,7075.8,7077.8,774,10
1551167100,7077.7,7081.1,7076.2,7078.7,753,10
1551168000,7078.8,7085.0,7078.3,7083.1,721,10
1551168900,7082.8,7084.6,7079.6,7080.1,485,10
1551169800,7080.2,7081.0,7077.5,7079.3,612,10
1551170700,7079.2,7080.7,7076.8,7079.0,398,10
1551171600,7079.1,7084.8,7079.0,7083.6,494,10
1551172500,7083.5,7087.3,7083.5,7085.5,473,10
1551173400,7085.3,7088.5,7085.3,7088.1,417,10
1551174300,7088.2,7090.3,7086.3,7089.3,423,10
1551175200,7089.7,7090.3,7086.0,7086.8,1247,10
1551176100,7087.1,7092.3,7085.5,7091.8,976,10
1551177000,7092.1,7095.3,7090.8,7093.2,774,10
1551177900,7093.1,7093.3,7087.0,7088.2,774,10
1551178800,7088.3,7094.3,7088.3,7093.2,786,10
1551179700,7093.1,7093.3,7079.3,7080.5,950,10
1551180600,7080.6,7087.0,7078.8,7086.7,963,10
1551181500,7086.8,7094.2,7085.6,7093.5,750,10
1551182400,7093.8,7095.3,7090.3,7093.5,856,10
1551183300,7093.3,7093.8,7089.5,7090.8,693,10
1551184200,7090.7,7096.6,7090.7,7096.6,626,10
1551185100,7096.8,7098.5,7094.7,7096.8,723,10
1551186000,7096.7,7098.8,7092.8,7097.7,808,10
1551186900,7097.8,7101.7,7093.5,7094.3,814,10
1551187800,7094.2,7094.6,7087.5,7092.3,820,10
1551188700,7092.1,7098.0,7091.2,7097.3,701,10
1551189600,7097.5,7100.3,7096.3,7098.3,708,10
1551190500,7098.1,7102.8,7096.8,7101.8,626,10
1551191400,7102.1,7102.3,7098.7,7099.2,571,10
1551192300,7099.3,7101.2,7097.1,7098.8,587,10
1551193200,7098.7,7099.0,7092.3,7092.8,678,10
1551194100,7092.7,7097.6,7092.7,7095.8,557,10
1551195000,7095.2,7097.6,7088.3,7090.6,907,10
1551195900,7090.5,7090.8,7082.3,7084.0,936,10
1551196800,7084.4,7094.3,7084.4,7092.3,831,10
1551197700,7092.2,7094.3,7090.0,7093.6,898,10
1551198600,7094.1,7110.8,7084.8,7109.3,4479,10
1551199500,7109.6,7113.1,7101.8,7108.3,3342,10
1551200400,7108.0,7128.8,7105.7,7124.0,3319,10
1551201300,7123.8,7130.1,7121.8,7122.6,2790,10
1551202200,7122.5,7127.6,7115.8,7119.2,2575,10
1551203100,7118.8,7121.3,7099.3,7100.1,2746,10
1551204000,7100.0,7125.8,7096.5,7124.6,2717,10
1551204900,7124.3,7132.1,7121.0,7127.8,2502,10
1551205800,7128.3,7133.2,7111.3,7115.6,2496,10
1551206700,7115.3,7123.6,7113.3,7117.6,1841,10
1551207600,7117.7,7120.3,7107.8,7114.2,1802,10
1551208500,7114.1,7122.1,7113.7,7114.8,1495,10
1551209400,7115.1,7116.8,7103.3,7111.8,1735,10
1551210300,7111.6,7112.7,7105.5,7106.7,1555,10
1551211200,7106.3,7115.8,7105.8,7114.1,1540,10
1551212100,7113.8,7121.6,7113.8,7115.2,1300,10
1551213000,7115.1,7117.1,7108.8,7117.1,1415,10
1551213900,7117.2,7121.5,7115.3,7117.6,1292,10
1551214800,7117.8,7123.3,7116.6,7120.3,1463,10
1551215700,7120.1,7121.6,7116.1,7118.6,1250,10
1551216600,7118.8,7133.0,7117.7,7128.3,1527,10
1551217500,7128.6,7134.7,7126.8,7132.0,1246,10
1551218400,7132.1,7142.1,7132.1,7136.7,1423,10
1551219300,7136.8,7144.7,7134.6,7135.8,1442,10
1551220200,7135.6,7141.1,7129.1,7129.3,1504,10
1551221100,7129.8,7131.8,7120.0,7121.8,1777,10
1551222000,7122.0,7124.1,7110.3,7110.8,1410,10
1551223800,7110.9,7111.6,7107.5,7110.3,393,10
1551224700,7110.4,7110.8,7104.7,7104.8,328,10
1551229200,7101.4,7106.3,7094.8,7105.6,492,10
1551230100,7105.4,7108.5,7104.9,7107.8,239,10
1551231000,7107.9,7111.3,7106.5,7109.4,255,10
1551231900,7109.5,7109.5,7105.4,7106.9,231,10
1551232800,7107.0,7112.3,7106.9,7111.8,468,10
1551233700,7111.4,7114.7,7111.3,7112.4,374,10
1551234600,7112.3,7113.5,7107.1,7107.1,183,10
1551235500,7107.4,7109.1,7106.9,7107.4,73,58
1551236400,7108.4,7111.1,7107.4,7109.6,54,58
1551237300,7108.9,7108.9,7107.9,7107.9,26,58
1551238200,7108.1,7109.1,7108.1,7108.6,25,58
1551239100,7108.4,7110.9,7108.4,7110.9,17,58
1551240000,7110.6,7110.9,7110.4,7110.4,30,58
1551240900,7109.9,7110.4,7109.4,7109.6,19,58
1551241800,7109.4,7109.6,7109.1,7109.4,17,58
1551242700,7109.6,7109.6,7109.1,7109.4,6,58
1551243600,7109.6,7110.9,7109.4,7110.6,14,58
1551244500,7110.4,7110.6,7110.1,7110.4,14,58
1551245400,7110.1,7110.4,7109.6,7109.9,17,58
1551246300,7110.0,7117.8,7109.8,7113.5,339,10
1551247200,7114.0,7114.0,7106.7,7111.5,350,10
1551248100,7111.8,7111.9,7107.0,7110.5,291,10
1551249000,7110.0,7111.3,7107.5,7110.7,263,10
1551249900,7110.3,7113.5,7109.7,7112.8,223,10
1551250800,7112.7,7113.8,7110.5,7112.9,641,10
1551251700,7113.0,7119.3,7112.0,7118.5,715,10
1551252600,7118.3,7119.1,7116.2,7116.7,641,10
1551253500,7117.0,7118.0,7113.0,7114.5,614,10
