time,open,high,low,close,tick_volume,spread
1577726100,3218.1,3220.6,3216.1,3218.8,790,4
1577727000,3219.1,3221.8,3216.8,3220.6,463,4
1577727900,3220.8,3222.9,3219.1,3222.4,417,4
1577728800,3222.6,3222.6,3218.9,3222.1,413,4
1577729700,3221.9,3224.9,3221.6,3224.1,383,4
1577730600,3224.0,3225.0,3221.9,3224.6,254,4
1577731500,3224.4,3226.0,3224.2,3224.6,238,4
1577732400,3224.4,3226.9,3224.4,3226.6,207,4
1577733300,3226.9,3229.1,3226.4,3228.9,154,4
1577734200,3229.1,3229.9,3228.4,3229.1,182,4
1577735100,3229.4,3230.5,3228.4,3228.4,154,4
1577736000,3228.1,3229.1,3226.6,3227.4,237,4
1577736900,3227.6,3228.1,3225.6,3225.9,163,4
1577737800,3226.0,3226.6,3225.6,3226.1,110,4
1577738700,3226.4,3227.9,3224.9,3227.1,171,4
1577739600,3227.4,3227.4,3222.6,3223.1,173,4
1577740500,3223.2,3223.4,3221.2,3222.9,138,4
1577741400,3222.6,3222.6,3221.1,3222.4,161,4
1577742300,3222.1,3222.9,3221.4,3221.4,132,4
1577743200,3221.6,3223.9,3220.6,3222.4,210,4
1577744100,3222.6,3224.1,3222.6,3223.4,172,4
1577745000,3223.6,3223.9,3220.1,3220.9,246,4
1577745900,3220.6,3221.9,3217.1,3221.4,466,4
1577746800,3221.2,3223.3,3220.8,3221.0,201,4
1577747700,3221.1,3221.2,3220.8,3220.9,19,15
1577748600,3221.2,3222.2,3220.7,3221.4,100,6
1577749500,3221.7,3221.9,3220.9,3221.4,144,6
1577750400,3220.6,3221.0,3220.6,3220.9,10,15
1577751300,3220.8,3220.9,3220.7,3220.9,6,15
1577753100,3220.8,3221.2,3220.7,3221.0,16,15
1577754000,3221.2,3223.1,3220.3,3222.6,86,6
1577754900,3222.3,3222.8,3222.1,3222.6,28,6
1577755800,3222.8,3223.1,3221.8,3222.3,25,6
1577756700,3222.2,3223.1,3221.8,3222.8,25,6
1577757600,3223.1,3223.4,3222.1,3223.1,62,6
1577758500,3222.8,3223.3,3222.8,3223.1,46,6
1577759400,3223.3,3224.1,3223.1,3223.8,39,6
1577760300,3223.7,3223.8,3223.1,3223.3,51,6
1577761200,3223.1,3224.6,3223.1,3224.6,53,6
1577762100,3224.4,3226.1,3224.3,3225.6,99,6
1577763000,3225.3,3226.3,3225.2,3225.8,155,6
1577763900,3225.7,3225.8,3224.8,3225.1,60,6
1577764800,3224.9,3225.8,3224.8,3225.8,20,6
1577765700,3226.1,3226.1,3225.6,3225.8,25,6
1577766600,3225.6,3226.3,3225.6,3226.1,18,6
1577767500,3226.3,3226.3,3225.8,3226.1,15,6
1577768400,3225.8,3225.8,3225.1,3225.1,12,6
1577769300,3225.3,3225.6,3224.9,3225.1,25,6
1577770200,3225.2,3225.4,3224.8,3225.3,45,6
1577771100,3225.4,3225.6,3225.3,3225.6,38,6
1577772000,3225.6,3226.1,3225.3,3225.6,18,6
1577772900,3225.6,3225.8,3225.3,3225.6,25,6
1577773800,3225.7,3225.8,3225.3,3225.3,36,6
1577774700,3225.4,3225.6,3225.3,3225.3,11,6
1577775600,3225.2,3225.3,3224.8,3225.1,8,6
1577776500,3225.3,3225.3,3225.1,3225.3,18,6
1577777400,3225.2,3225.6,3225.2,3225.3,6,6
1577778300,3225.1,3225.4,3225.1,3225.3,8,6
1577779200,3225.4,3225.8,3225.3,3225.6,29,6
1577780100,3225.6,3225.6,3225.6,3225.6,1,6
1577781000,3225.4,3225.8,3225.3,3225.6,8,6
1577781900,3225.7,3225.8,3225.3,3225.6,21,6
1577782800,3225.4,3225.4,3223.9,3224.1,32,6
1577783700,3223.8,3223.8,3222.8,3222.8,54,6
1577784600,3223.1,3223.6,3222.7,3223.6,68,6
1577785500,3223.3,3223.6,3222.8,3223.1,34,6
1577786400,3222.8,3222.8,3221.3,3221.8,95,6
1577787300,3221.9,3223.3,3221.8,3223.3,82,6
1577788200,3223.2,3224.1,3223.1,3223.8,43,6
1577789100,3223.6,3224.6,3223.6,3224.1,29,6
1577790000,3224.2,3224.6,3224.1,3224.3,18,6
1577790900,3224.2,3224.3,3223.6,3224.1,38,6
1577791800,3224.2,3224.6,3223.3,3223.6,39,6
1577792700,3223.7,3224.1,3223.6,3223.8,48,6
1577793600,3223.6,3224.3,3223.6,3224.1,25,6
1577794500,3224.3,3225.3,3224.3,3225.3,32,6
1577795400,3225.4,3226.1,3225.3,3225.3,19,6
1577796300,3225.6,3225.8,3225.1,3225.3,47,6
1577797200,3225.4,3226.1,3224.3,3224.6,62,6
1577798100,3224.3,3224.6,3223.6,3223.8,54,6
1577799000,3223.7,3223.8,3223.3,3223.6,27,6
1577799900,3223.3,3223.4,3221.3,3222.1,77,6
1577800800,3222.2,3222.8,3219.3,3219.8,153,6
1577801700,3220.1,3221.1,3218.6,3221.1,154,6
1577802600,3221.2,3221.4,3219.6,3220.1,74,6
1577803500,3219.8,3219.8,3218.1,3218.6,63,6
1577804400,3218.3,3222.7,3217.8,3221.3,187,6
1577805300,3221.1,3221.6,3220.1,3220.8,84,6
1577806200,3221.1,3221.1,3218.6,3218.6,85,6
1577807100,3218.3,3218.6,3215.1,3215.8,175,6
1577808000,3215.7,3216.3,3214.6,3215.8,182,6
1577808900,3215.6,3216.1,3213.8,3214.8,179,6
1577809800,3215.1,3223.2,3211.4,3221.2,1025,4
1577810700,3221.3,3225.2,3221.2,3222.6,488,4
1577811600,3222.8,3223.3,3218.3,3220.8,609,4
1577812500,3221.1,3221.6,3217.6,3217.6,358,4
1577813400,3217.3,3218.6,3215.8,3216.3,428,4
1577814300,3216.1,3217.3,3214.1,3214.1,382,4
1577815200,3213.8,3217.1,3213.8,3215.8,341,4
1577816100,3215.7,3216.8,3214.7,3214.8,260,4
1577817000,3214.6,3216.1,3212.8,3216.1,303,4
1577817900,3216.3,3218.6,3215.3,3216.1,196,4
1577818800,3215.8,3217.3,3214.6,3215.1,293,4
1577819700,3214.9,3216.6,3214.1,3216.6,160,4
1577820600,3216.3,3217.7,3215.8,3217.2,117,4
1577821500,3217.3,3217.7,3216.2,3216.7,153,4
1577822400,3216.8,3217.9,3216.4,3217.7,98,4
1577823300,3217.9,3217.9,3216.7,3217.2,115,4
1577824200,3217.4,3219.2,3217.2,3218.2,101,4
1577825100,3218.4,3219.2,3218.2,3218.9,81,4
1577826000,3218.8,3219.4,3217.9,3218.2,63,4
1577826900,3217.9,3220.2,3217.4,3220.2,109,4
1577827800,3219.9,3220.7,3219.7,3220.4,72,4
1577828700,3220.7,3220.9,3218.9,3219.4,74,4
1577829600,3219.3,3222.2,3218.9,3221.4,113,4
1577830500,3221.6,3223.7,3220.4,3223.7,275,4
1577831400,3224.0,3226.2,3223.5,3226.2,227,4
1577832300,3226.0,3231.2,3224.0,3228.2,427,4
1577833200,3228.5,3233.2,3227.5,3232.4,224,4
1577834100,3232.2,3232.4,3231.9,3232.2,43,15
1577835000,3232.6,3233.3,3232.1,3232.8,150,6
1577835900,3233.1,3234.3,3232.8,3233.8,192,6
1577836800,3235.2,3337.2,3180.7,3228.1,476476,0
1577926800,3235.2,3237.2,3233.0,3237.2,245,6
1577927700,3237.5,3238.7,3236.8,3238.5,133,6
1577928600,3238.2,3238.5,3236.5,3236.5,139,6
1577929500,3236.7,3237.0,3235.7,3235.7,55,6
1577930400,3236.0,3236.5,3235.2,3235.5,49,6
1577931300,3235.3,3236.2,3235.2,3236.0,45,6
1577932200,3236.0,3237.0,3236.0,3236.7,78,6
1577933100,3237.0,3237.2,3236.5,3237.0,28,6
1577934000,3237.2,3238.5,3237.2,3237.2,66,6
1577934900,3237.0,3237.0,3234.2,3235.2,196,6
1577935800,3235.3,3236.7,3235.2,3235.7,181,6
1577936700,3235.8,3236.5,3235.5,3236.5,109,6
1577937600,3236.2,3238.0,3236.1,3237.2,119,6
1577938500,3237.5,3237.7,3236.7,3237.5,79,6
1577939400,3237.7,3238.2,3237.2,3237.5,39,6
1577940300,3237.7,3237.7,3237.2,3237.5,38,6
1577941200,3237.7,3238.5,3237.7,3238.2,23,6
1577942100,3238.5,3238.7,3238.2,3238.2,58,6
1577943000,3238.3,3239.0,3238.2,3239.0,23,6
1577943900,3238.7,3239.0,3238.5,3238.7,26,6
1577944800,3238.6,3238.7,3238.2,3238.5,26,6
1577945700,3238.2,3238.2,3238.0,3238.2,7,6
1577946600,3238.3,3238.6,3238.2,3238.5,18,6
1577947500,3238.2,3238.2,3237.7,3238.0,17,6
1577948400,3237.7,3238.0,3237.5,3237.5,24,6
1577949300,3237.7,3237.7,3237.0,3237.0,30,6
1577950200,3236.8,3237.7,3236.7,3237.7,49,6
1577951100,3237.5,3238.2,3237.2,3238.2,44,6
1577952000,3238.5,3238.5,3237.5,3237.5,24,6
1577952900,3237.6,3238.2,3237.6,3237.7,35,6
1577953800,3238.0,3238.0,3237.5,3237.7,41,6
1577954700,3237.6,3238.5,3237.6,3238.2,43,6
1577955600,3238.3,3239.5,3238.2,3239.0,157,6
1577956500,3239.1,3241.0,3239.0,3240.5,82,6
1577957400,3240.2,3241.0,3240.2,3240.7,49,6
1577958300,3240.8,3241.7,3240.7,3241.0,53,6
1577959200,3241.2,3243.0,3240.5,3242.5,338,6
1577960100,3242.3,3242.8,3240.7,3241.2,222,6
1577961000,3241.5,3242.2,3241.0,3241.2,243,6
1577961900,3241.3,3246.0,3240.7,3245.5,309,6
1577962800,3245.2,3247.0,3245.2,3247.0,182,6
1577963700,3246.8,3247.2,3246.2,3246.7,124,6
1577964600,3246.5,3247.7,3245.7,3246.0,185,6
1577965500,3246.2,3247.5,3245.7,3247.2,118,6
1577966400,3247.3,3247.8,3247.2,3247.2,131,6
1577967300,3247.5,3248.7,3247.0,3248.5,71,6
1577968200,3248.3,3249.0,3248.2,3248.7,70,6
1577969100,3249.0,3249.0,3248.2,3248.2,40,6
1577970000,3248.1,3248.5,3247.2,3247.5,88,6
1577970900,3247.3,3247.5,3246.2,3246.7,74,6
1577971800,3246.5,3246.5,3245.7,3246.0,54,6
1577972700,3245.8,3246.5,3245.5,3245.5,80,6
1577973600,3245.3,3246.2,3245.3,3245.5,43,6
1577974500,3245.6,3247.1,3245.5,3247.0,55,6
1577975400,3247.1,3247.5,3246.7,3247.2,37,6
1577976300,3247.1,3247.5,3246.7,3247.5,26,6
1577977200,3247.6,3248.5,3247.5,3248.0,60,6
1577978100,3247.7,3248.2,3247.5,3247.7,37,6
1577979000,3247.8,3249.5,3247.7,3249.5,79,6
1577979900,3249.7,3250.0,3249.0,3249.2,47,6
1577980800,3249.5,3249.5,3246.5,3246.5,86,6
1577981700,3246.6,3247.7,3244.0,3244.0,89,6
1577982600,3244.5,3248.8,3243.3,3247.6,844,4
1577983500,3247.8,3249.1,3244.6,3247.6,592,4
1577984400,3247.8,3247.8,3239.8,3239.8,445,4
1577985300,3240.1,3240.1,3234.8,3238.6,639,4
1577986200,3238.8,3238.8,3235.1,3237.3,573,4
1577987100,3237.7,3242.0,3235.1,3241.5,390,4
1577988000,3241.7,3242.5,3240.5,3242.2,207,4
1577988900,3242.0,3242.2,3240.0,3240.5,226,4
1577989800,3240.2,3240.7,3234.2,3238.0,335,4
1577990700,3238.2,3239.7,3237.4,3239.5,219,4
1577991600,3239.2,3240.4,3238.2,3239.5,177,4
1577992500,3239.4,3241.7,3239.2,3240.2,182,4
1577993400,3240.5,3243.2,3240.0,3242.5,189,4
1577994300,3242.6,3243.5,3242.0,3243.3,106,4
1577995200,3243.1,3243.1,3240.3,3240.3,101,4
1577996100,3240.5,3241.1,3239.8,3240.6,150,4
1577997000,3240.8,3240.8,3239.3,3239.8,134,4
1577997900,3240.1,3241.6,3239.8,3241.3,165,4
1577998800,3241.1,3242.8,3241.1,3242.8,99,4
1577999700,3243.0,3245.6,3242.3,3245.1,114,4
1578000600,3245.0,3248.1,3244.8,3247.8,112,4
1578001500,3247.6,3248.3,3246.8,3247.6,111,4
1578002400,3247.8,3248.8,3247.2,3248.3,125,4
1578003300,3248.3,3249.0,3247.6,3248.5,134,4
1578004200,3248.7,3250.7,3248.0,3250.5,167,4
1578005100,3250.3,3258.0,3249.7,3258.0,393,4
1578006000,3257.6,3258.7,3256.3,3257.4,209,4
1578006900,3257.5,3257.6,3257.1,3257.4,30,15
1578007800,3257.7,3259.7,3257.7,3259.7,163,6
1578008700,3259.4,3260.7,3259.4,3260.4,234,6
1578009600,3260.2,3263.8,3260.1,3263.0,23,15
1578010500,3263.1,3263.2,3262.2,3262.2,18,15
1578011400,3262.1,3262.2,3261.0,3261.4,21,15
1578012300,3261.3,3261.3,3259.6,3259.7,24,15
1578013200,3259.9,3262.3,3259.7,3261.8,149,6
1578014100,3262.0,3262.0,3261.0,3261.3,52,6
1578015000,3261.5,3261.8,3260.5,3260.8,22,6
1578015900,3260.7,3260.8,3259.8,3260.0,12,6
1578016800,3259.9,3261.5,3259.8,3260.5,68,6
1578017700,3260.7,3260.9,3259.8,3260.3,75,6
1578018600,3260.4,3261.0,3259.4,3260.8,46,6
1578019500,3260.7,3260.7,3260.0,3260.3,59,6
1578020400,3260.5,3261.5,3260.3,3261.0,77,6
1578021300,3260.8,3261.5,3260.0,3260.0,109,6
1578022200,3259.8,3260.3,3255.5,3255.5,105,6
1578023100,3255.8,3256.0,3251.0,3252.0,323,6
1578024000,3252.3,3253.3,3247.3,3247.5,408,6
1578024900,3247.3,3248.0,3239.3,3242.0,599,6
1578025800,3241.8,3243.4,3234.5,3235.3,674,6
1578026700,3235.8,3238.5,3234.0,3237.5,470,6
1578027600,3237.3,3239.3,3236.3,3236.5,201,6
1578028500,3236.8,3236.8,3230.0,3232.0,393,6
1578029400,3232.3,3233.5,3231.2,3232.0,209,6
1578030300,3232.3,3234.2,3232.3,3233.8,115,6
1578031200,3234.0,3236.5,3234.0,3235.5,198,6
1578032100,3235.3,3236.3,3232.5,3236.0,211,6
1578033000,3236.3,3239.0,3236.3,3238.0,103,6
1578033900,3238.2,3238.3,3235.4,3235.8,143,6
1578034800,3236.0,3237.0,3229.5,3231.8,312,6
1578035700,3231.5,3233.8,3230.5,3233.5,249,6
1578036600,3233.7,3235.0,3232.5,3232.5,217,6
1578037500,3232.8,3234.0,3231.8,3232.0,206,6
1578038400,3232.2,3232.3,3230.0,3230.8,208,6
1578039300,3230.5,3231.5,3230.0,3230.8,150,6
1578040200,3230.7,3232.0,3230.7,3231.5,118,6
1578041100,3231.8,3233.5,3231.5,3233.0,156,6
1578042000,3232.5,3233.2,3230.3,3231.5,290,6
1578042900,3231.4,3233.8,3230.8,3233.5,217,6
1578043800,3233.4,3233.5,3231.3,3231.5,229,6
1578044700,3231.8,3231.8,3225.3,3225.8,439,6
1578045600,3225.7,3228.3,3221.3,3227.5,661,6
1578046500,3227.4,3229.5,3227.3,3229.0,383,6
1578047400,3229.3,3229.8,3226.8,3226.8,347,6
1578048300,3226.8,3228.8,3225.5,3226.2,424,6
1578049200,3226.3,3226.5,3221.3,3222.5,392,6
1578050100,3222.3,3223.5,3221.8,3223.5,207,6
1578051000,3223.8,3224.0,3220.8,3221.0,314,6
1578051900,3221.2,3222.5,3219.5,3222.3,291,6
1578052800,3222.0,3224.8,3222.0,3222.8,228,6
1578053700,3222.5,3224.0,3221.5,3222.3,155,6
1578054600,3222.0,3222.4,3217.5,3218.8,255,6
1578055500,3218.5,3218.8,3205.8,3210.3,562,6
1578056400,3210.0,3215.0,3208.8,3213.5,415,6
1578057300,3213.3,3216.8,3212.8,3215.5,304,6
1578058200,3215.8,3215.8,3212.8,3214.0,224,6
1578059100,3214.3,3216.0,3213.3,3213.5,231,6
1578060000,3213.8,3219.8,3213.2,3219.5,252,6
1578060900,3219.8,3223.3,3219.8,3221.0,191,6
1578061800,3220.8,3222.5,3220.8,3222.4,171,6
1578062700,3222.5,3222.8,3220.8,3222.5,201,6
1578063600,3222.4,3227.5,3222.3,3227.0,348,6
1578064500,3227.2,3230.8,3226.5,3229.3,297,6
1578065400,3229.4,3229.8,3225.5,3226.8,247,6
1578066300,3226.7,3228.5,3225.8,3226.3,284,6
1578067200,3225.8,3228.3,3224.3,3224.5,200,6
1578068100,3224.8,3225.8,3219.4,3220.0,319,6
1578069000,3220.1,3238.4,3219.9,3237.9,1119,4
1578069900,3238.1,3238.4,3233.1,3236.4,676,4
1578070800,3233.1,3235.6,3229.1,3235.4,1105,4
1578071700,3235.6,3237.6,3230.9,3236.6,571,4
1578072600,3236.5,3239.4,3234.8,3238.9,475,4
1578073500,3239.1,3239.6,3232.9,3233.9,441,4
1578074400,3233.6,3234.6,3229.9,3234.1,569,4
1578075300,3233.9,3236.1,3232.4,3235.1,398,4
1578076200,3234.6,3238.9,3234.4,3238.6,342,4
1578077100,3238.5,3241.1,3238.4,3240.1,182,4
1578078000,3239.9,3244.6,3239.9,3240.9,306,4
1578078900,3241.1,3242.9,3241.1,3241.6,133,4
1578079800,3241.9,3245.6,3241.4,3244.8,206,4
1578080700,3245.1,3246.1,3243.1,3243.8,216,4
1578081600,3243.9,3245.1,3243.7,3244.1,168,4
1578082500,3243.9,3244.3,3241.8,3243.6,185,4
1578083400,3243.8,3244.1,3233.1,3239.3,759,4
1578084300,3239.1,3241.1,3237.8,3239.1,523,4
1578085200,3238.9,3240.6,3235.7,3236.1,508,4
1578086100,3235.8,3238.6,3235.6,3238.3,298,4
1578087000,3238.1,3240.3,3237.3,3240.1,232,4
1578087900,3240.2,3242.8,3239.3,3242.1,125,4
1578088800,3242.3,3245.1,3241.2,3241.8,238,4
1578089700,3241.3,3242.1,3237.7,3237.9,430,4
1578090600,3237.8,3238.2,3234.2,3237.4,378,4
1578091500,3237.2,3240.4,3234.2,3234.2,696,4
1578092400,3234.1,3236.8,3233.5,3234.3,259,4
1578093300,3234.1,3234.5,3233.9,3233.9,39,15
1578094200,3234.7,3234.9,3233.9,3233.9,146,6
1578095100,3234.2,3235.4,3233.9,3235.4,161,6
1578182400,3219.9,3285.8,3180.7,3263.8,114727,0
1578272400,3219.9,3221.3,3216.3,3218.5,621,6
1578273300,3218.7,3222.0,3216.5,3218.5,481,6
1578274200,3218.8,3222.8,3218.3,3221.5,331,6
1578275100,3221.3,3223.5,3221.3,3223.3,253,6
1578276000,3223.5,3224.3,3222.0,3222.5,478,6
1578276900,3222.4,3224.8,3222.0,3223.0,313,6
1578277800,3222.8,3224.0,3220.3,3222.5,221,6
1578278700,3222.7,3223.3,3221.8,3222.5,172,6
1578279600,3222.4,3222.8,3221.0,3221.5,150,6
1578280500,3221.7,3222.3,3220.0,3220.5,252,6
1578281400,3220.7,3221.3,3219.5,3220.3,285,6
1578282300,3220.0,3220.4,3218.8,3219.8,208,6
1578283200,3219.5,3222.0,3219.5,3221.5,93,6
1578284100,3221.8,3221.8,3220.0,3220.5,91,6
1578285000,3220.3,3221.0,3219.0,3219.3,124,6
1578285900,3219.5,3220.8,3219.3,3220.3,111,6
1578286800,3220.4,3221.5,3220.2,3221.3,99,6
1578287700,3221.2,3222.0,3221.0,3221.9,46,6
1578288600,3221.8,3222.5,3221.3,3222.3,67,6
1578289500,3222.0,3225.3,3222.0,3224.8,100,6
1578290400,3224.9,3226.0,3224.0,3226.0,38,6
1578291300,3225.8,3229.5,3225.5,3228.8,133,6
1578292200,3228.5,3228.5,3227.3,3227.5,56,6
1578293100,3227.8,3228.0,3226.5,3228.0,67,6
1578294000,3228.2,3228.5,3226.5,3226.8,112,6
1578294900,3227.0,3227.0,3226.3,3226.8,72,6
1578295800,3226.5,3226.8,3225.8,3226.0,59,6
1578296700,3226.2,3226.8,3225.8,3226.3,87,6
1578297600,3226.5,3226.8,3221.3,3221.8,196,6
1578298500,3221.5,3223.3,3220.5,3222.5,214,6
1578299400,3222.3,3224.0,3221.8,3222.8,123,6
1578300300,3223.0,3224.0,3222.8,3223.5,119,6
1578301200,3223.8,3224.8,3222.7,3223.0,241,6
1578302100,3222.8,3224.8,3222.8,3224.5,129,6
1578303000,3224.8,3228.3,3224.5,3224.8,310,6
1578303900,3224.9,3225.3,3222.5,3222.8,159,6
1578304800,3222.9,3225.3,3220.8,3221.3,743,6
1578305700,3221.5,3223.5,3218.0,3219.2,454,6
1578306600,3219.3,3219.3,3212.3,3213.3,657,6
1578307500,3213.2,3213.8,3208.5,3209.0,491,6
1578308400,3208.8,3212.5,3208.5,3210.8,327,6
1578309300,3210.7,3211.8,3209.7,3209.8,239,6
1578310200,3209.3,3213.3,3208.5,3213.0,393,6
1578311100,3213.3,3214.3,3212.3,3213.8,352,6
1578312000,3213.5,3216.5,3212.8,3216.3,289,6
1578312900,3216.2,3216.5,3215.0,3215.8,146,6
1578313800,3216.0,3216.5,3214.4,3215.8,137,6
1578314700,3215.5,3216.3,3213.2,3216.0,182,6
1578315600,3216.2,3216.8,3214.3,3216.0,264,6
1578316500,3215.8,3217.3,3214.8,3216.5,218,6
1578317400,3216.7,3217.5,3215.0,3216.2,177,6
1578318300,3216.3,3217.3,3215.0,3216.3,146,6
1578319200,3216.5,3218.8,3216.5,3218.5,179,6
1578320100,3218.8,3219.8,3218.0,3219.5,125,6
1578321000,3219.3,3222.3,3219.0,3222.3,134,6
1578321900,3222.5,3222.5,3220.8,3221.0,114,6
1578322800,3220.8,3221.0,3215.3,3215.3,255,6
1578323700,3215.4,3218.3,3215.3,3217.8,246,6
1578324600,3217.5,3218.3,3215.8,3216.8,168,6
1578325500,3216.7,3217.8,3215.3,3217.8,126,6
1578326400,3217.3,3219.3,3216.0,3218.3,228,6
1578327300,3218.2,3218.3,3213.5,3214.0,260,6
1578328200,3214.1,3223.6,3213.1,3223.1,1023,4
1578329100,3222.9,3226.9,3222.1,3225.4,723,4
1578330000,3225.6,3228.4,3224.3,3227.4,582,4
1578330900,3227.6,3230.9,3226.4,3230.4,350,4
1578331800,3230.6,3233.3,3228.1,3233.1,524,4
1578332700,3233.3,3234.4,3231.6,3231.9,362,4
1578333600,3232.1,3234.7,3230.4,3234.4,422,4
1578334500,3234.7,3234.9,3231.7,3232.4,442,4
1578335400,3232.9,3235.4,3232.7,3233.4,272,4
1578336300,3233.7,3234.2,3231.7,3232.4,228,4
1578337200,3232.2,3234.2,3231.4,3231.9,168,4
1578338100,3232.0,3232.9,3231.7,3232.9,225,4
1578339000,3232.8,3234.8,3232.6,3234.6,165,4
1578339900,3234.8,3234.8,3232.3,3233.6,225,4
1578340800,3233.8,3237.3,3233.3,3237.1,201,4
1578341700,3236.8,3237.8,3236.1,3237.8,157,4
1578342600,3237.6,3238.1,3236.8,3237.6,128,4
1578343500,3237.7,3238.4,3236.6,3237.3,111,4
1578344400,3237.1,3241.1,3235.6,3240.8,285,4
1578345300,3240.6,3241.6,3239.3,3240.3,191,4
1578346200,3240.2,3240.2,3238.8,3239.3,125,4
1578347100,3239.2,3240.1,3238.8,3239.6,135,4
1578348000,3239.8,3241.8,3238.8,3241.6,228,4
1578348900,3241.8,3242.1,3240.2,3240.2,177,4
1578349800,3240.5,3241.5,3239.0,3241.2,353,4
1578350700,3241.0,3247.2,3240.7,3246.2,522,4
1578351600,3246.0,3248.9,3242.2,3242.9,214,4
1578352500,3242.7,3243.5,3242.7,3243.4,36,15
1578353400,3243.6,3244.1,3242.3,3242.8,163,6
1578354300,3242.6,3243.1,3241.8,3242.1,118,6
1578355200,3241.8,3241.9,3241.3,3241.5,22,15
1578356100,3241.4,3242.0,3241.4,3241.9,20,15
1578357000,3242.0,3242.0,3240.7,3241.5,20,15
1578357900,3241.6,3242.0,3241.2,3242.0,20,15
1578358800,3243.1,3244.2,3241.7,3243.7,141,6
1578359700,3243.9,3244.2,3243.2,3243.7,45,6
1578360600,3243.4,3243.7,3241.7,3241.9,107,6
1578361500,3241.8,3242.2,3241.2,3242.2,114,6
1578362400,3242.1,3243.9,3241.4,3242.2,244,6
1578363300,3242.3,3244.4,3242.2,3244.4,136,6
1578364200,3244.6,3246.9,3244.2,3246.9,161,6
1578365100,3246.7,3248.2,3246.4,3246.7,155,6
1578366000,3246.8,3247.4,3245.9,3247.2,151,6
1578366900,3246.9,3247.4,3246.2,3246.2,117,6
1578367800,3246.3,3248.9,3246.2,3248.7,176,6
1578368700,3248.9,3249.2,3248.2,3248.2,95,6
1578369600,3248.4,3250.2,3247.9,3249.2,94,6
1578370500,3249.4,3250.9,3249.4,3250.2,108,6
1578371400,3250.4,3250.7,3248.4,3248.4,114,6
1578372300,3248.6,3249.2,3248.2,3248.7,58,6
1578373200,3248.4,3249.2,3248.2,3248.4,19,6
1578374100,3248.2,3248.4,3247.7,3247.7,48,6
1578375000,3247.9,3248.4,3247.7,3248.4,72,6
1578375900,3248.2,3248.9,3247.9,3248.7,39,6
1578376800,3248.8,3249.4,3248.7,3249.4,53,6
1578377700,3249.4,3252.9,3249.4,3251.7,104,6
1578378600,3251.4,3252.4,3250.9,3251.2,83,6
1578379500,3251.1,3252.4,3250.4,3251.4,93,6
1578380400,3251.3,3251.9,3250.7,3251.8,75,6
1578381300,3251.7,3251.7,3250.2,3250.4,54,6
1578382200,3250.2,3250.4,3248.9,3249.9,76,6
1578383100,3249.7,3250.2,3249.4,3249.7,71,6
1578384000,3249.9,3250.4,3247.9,3248.4,206,6
1578384900,3248.2,3248.4,3245.7,3246.2,80,6
1578385800,3246.4,3247.9,3246.2,3247.4,107,6
1578386700,3247.7,3248.7,3247.4,3248.2,86,6
1578387600,3247.9,3251.4,3247.4,3250.9,192,6
1578388500,3251.1,3251.2,3245.2,3246.2,255,6
1578389400,3246.4,3246.4,3242.4,3244.4,534,6
1578390300,3244.2,3247.2,3243.9,3245.2,349,6
1578391200,3245.7,3251.4,3243.9,3248.9,723,6
1578392100,3249.1,3250.4,3248.9,3250.4,460,6
1578393000,3250.7,3251.7,3249.2,3249.9,301,6
1578393900,3250.2,3253.9,3249.9,3250.1,375,6
1578394800,3250.2,3250.9,3247.4,3248.4,220,6
1578395700,3248.2,3250.2,3247.9,3249.9,177,6
1578396600,3250.1,3250.4,3247.7,3248.4,153,6
1578397500,3248.6,3248.7,3244.7,3247.9,237,6
1578398400,3248.2,3249.4,3247.2,3247.7,223,6
1578399300,3247.4,3248.2,3244.9,3245.9,225,6
1578400200,3245.8,3246.9,3245.2,3245.4,263,6
1578401100,3245.7,3247.7,3245.2,3246.9,174,6
1578402000,3246.7,3248.7,3246.7,3246.7,146,6
1578402900,3246.4,3246.4,3244.9,3244.9,87,6
1578403800,3244.8,3245.4,3244.2,3244.9,117,6
1578404700,3244.8,3244.9,3242.9,3243.9,114,6
1578405600,3243.7,3245.7,3243.4,3245.6,131,6
1578406500,3245.6,3246.2,3243.9,3245.7,112,6
1578407400,3245.6,3245.8,3244.7,3245.7,92,6
1578408300,3245.6,3246.9,3244.7,3246.4,79,6
1578409200,3246.6,3246.8,3242.9,3243.9,204,6
1578410100,3244.2,3244.9,3242.7,3244.2,145,6
1578411000,3243.9,3243.9,3241.4,3241.7,193,6
1578411900,3241.6,3241.7,3238.4,3238.9,291,6
1578412800,3238.8,3240.7,3237.7,3239.9,201,6
1578413700,3239.7,3240.1,3238.2,3238.9,191,6
1578414600,3239.3,3241.5,3233.0,3233.0,947,4
1578415500,3232.8,3235.8,3231.3,3234.7,694,4
1578416400,3234.8,3238.5,3234.5,3238.5,791,4
1578417300,3238.8,3238.8,3234.8,3238.5,578,4
1578418200,3238.8,3240.3,3233.5,3238.0,811,4
1578419100,3238.2,3243.0,3237.7,3242.0,467,4
1578420000,3242.2,3244.2,3241.7,3243.7,328,4
1578420900,3243.9,3245.0,3242.5,3244.0,309,4
1578421800,3244.1,3244.2,3240.0,3240.2,314,4
1578422700,3240.5,3240.7,3236.7,3238.0,254,4
1578423600,3237.7,3238.7,3236.5,3237.7,188,4
