time,open,high,low,close,tick_volume,spread
1565110800,1.11732,1.11874,1.11714,1.11824,4577,2
1565114400,1.11821,1.12057,1.11821,1.11963,5258,2
1565118000,1.11963,1.12054,1.11934,1.11974,3223,2
1565121600,1.11974,1.12048,1.11943,1.11944,3005,2
1565125200,1.11944,1.1201,1.11907,1.12003,3482,3
1565128800,1.12003,1.12009,1.11929,1.11976,2965,2
1565132400,1.11975,1.12065,1.11972,1.1198,1015,2
1565136000,1.1198,1.12042,1.11962,1.12014,1296,2
1565139600,1.12014,1.12045,1.12011,1.12015,588,3
1565143200,1.12015,1.12057,1.12007,1.12054,754,3
1565146800,1.12054,1.12174,1.12042,1.1209,2585,2
1565150400,1.1209,1.12195,1.12054,1.12134,3718,2
1565154000,1.12134,1.12145,1.12056,1.12094,4081,2
1565157600,1.1209500000000001,1.12169,1.12059,1.12143,3064,3
1565161200,1.12143,1.1215600000000001,1.12104,1.12111,1185,3
1565164800,1.12111,1.12121,1.12037,1.12062,1542,2
1565168400,1.12062,1.12073,1.11953,1.11986,2548,2
1565172000,1.11986,1.12029,1.11887,1.11895,3771,2
1565175600,1.11895,1.11948,1.11869,1.11908,2682,2
1565179200,1.11905,1.11905,1.11815,1.1185,3213,2
1565182800,1.1185,1.11881,1.1179000000000001,1.11844,2308,2
1565186400,1.11844,1.11999,1.11839,1.11981,2886,2
1565190000,1.1198,1.12085,1.1191,1.1207,6441,2
1565193600,1.1207,1.12407,1.12036,1.12343,8322,2
1565197200,1.12342,1.12404,1.12069,1.12158,8971,2
1565200800,1.12158,1.12369,1.1213,1.12351,7566,2
1565204400,1.12352,1.12419,1.1226,1.12271,6793,2
1565208000,1.1227,1.12309,1.12101,1.12166,6620,2
1565211600,1.12166,1.12225,1.1209500000000001,1.12143,6404,2
1565215200,1.12143,1.12172,1.12027,1.12036,5477,2
1565218800,1.12032,1.12066,1.11982,1.11982,1093,2
1565222400,1.1198,1.1206,1.11969,1.12008,7085,2
1565226000,1.12008,1.12065,1.12002,1.12048,908,3
1565229600,1.12048,1.12067,1.12012,1.1204,1388,3
1565233200,1.1204,1.12136,1.12033,1.12101,2670,2
1565236800,1.12101,1.12122,1.12007,1.12071,4490,2
1565240400,1.12071,1.12124,1.12071,1.12099,1545,3
1565244000,1.12099,1.12114,1.1208,1.12103,1267,2
1565247600,1.12102,1.12114,1.12084,1.1209500000000001,848,2
1565251200,1.1209500000000001,1.12129,1.12081,1.1212,900,3
1565254800,1.1212,1.1215600000000001,1.12002,1.12065,3016,2
1565258400,1.12065,1.12196,1.12022,1.12173,2741,2
1565262000,1.12173,1.12277,1.1214,1.12145,2276,2
1565265600,1.12145,1.12204,1.12103,1.12116,2296,2
1565269200,1.12116,1.12118,1.12004,1.12005,1692,2
1565272800,1.12005,1.12042,1.11858,1.11879,3033,2
1565276400,1.11877,1.12047,1.11811,1.1204,4159,2
1565280000,1.12041,1.12242,1.11872,1.11967,9112,2
1565283600,1.11967,1.12327,1.11931,1.11997,5962,2
1565287200,1.11997,1.12197,1.11996,1.12067,4930,2
1565290800,1.12067,1.12161,1.12036,1.12048,2832,2
1565294400,1.12048,1.12104,1.11986,1.12001,3849,2
1565298000,1.12001,1.12047,1.11822,1.11854,4329,2
1565301600,1.11854,1.11933,1.11848,1.11868,2045,2
1565305200,1.11868,1.11871,1.11768,1.11801,936,2
1565308800,1.11802,1.11931,1.11793,1.11929,1276,2
1565312400,1.11929,1.1193,1.11853,1.11855,999,2
1565316000,1.11855,1.11894,1.11853,1.1186,717,2
1565319600,1.1186,1.11946,1.1185,1.11928,1444,2
1565323200,1.11928,1.11971,1.11895,1.11943,2000,2
1565326800,1.11943,1.1197,1.11929,1.11962,672,3
1565330400,1.11962,1.11964,1.11939,1.11959,681,3
1565334000,1.11959,1.11964,1.11929,1.11946,505,3
1565337600,1.11947,1.11978,1.11947,1.11964,613,2
1565341200,1.11964,1.1197300000000001,1.11848,1.11867,1782,2
1565344800,1.11867,1.11976,1.1184,1.11874,2491,2
1565348400,1.11875,1.1198,1.11833,1.1194,2470,2
1565352000,1.1194,1.12067,1.11931,1.12038,2201,2
1565355600,1.12038,1.12079,1.11957,1.12053,1943,2
1565359200,1.12054,1.12057,1.11952,1.12032,2756,2
1565362800,1.12031,1.12045,1.11951,1.12016,3043,2
1565366400,1.12016,1.12036,1.11914,1.11928,2829,2
1565370000,1.11928,1.12038,1.11881,1.12008,5845,2
1565373600,1.12008,1.12216,1.11996,1.12213,5466,2
1565377200,1.12209,1.12229,1.12042,1.12109,4935,2
1565380800,1.12109,1.12124,1.12032,1.1204,3249,2
1565384400,1.1204,1.12076,1.12033,1.12067,1859,3
1565388000,1.12068,1.12073,1.12025,1.12026,2433,3
1565391600,1.12026,1.12031,1.11997,1.11998,986,2
1565568000,1.11977,1.12027,1.11975,1.12011,736,7
1565571600,1.12011,1.12031,1.1197300000000001,1.12021,817,3
1565575200,1.12021,1.1208,1.12004,1.12073,828,2
1565578800,1.12073,1.1208,1.12018,1.1205,1236,2
1565582400,1.12051,1.1207799999999999,1.12031,1.12073,2151,2
1565586000,1.12073,1.12097,1.12065,1.12079,1297,2
1565589600,1.12079,1.12083,1.12058,1.12058,1017,3
1565593200,1.12058,1.12098,1.12058,1.12091,873,2
1565596800,1.12091,1.12111,1.12073,1.12108,969,2
1565600400,1.12106,1.12106,1.12011,1.12013,2127,2
1565604000,1.12015,1.1201699999999999,1.11672,1.1167799999999999,5032,2
1565607600,1.1167799999999999,1.11776,1.11619,1.11757,5056,2
1565611200,1.11757,1.11862,1.11727,1.11849,3398,2
1565614800,1.11849,1.12,1.11827,1.1197300000000001,3391,2
1565618400,1.1197300000000001,1.11983,1.11863,1.11885,3331,2
1565622000,1.11886,1.12141,1.1187,1.12092,3053,2
1565625600,1.12093,1.12206,1.1207799999999999,1.12178,3703,2
1565629200,1.12178,1.12203,1.12121,1.1218,3571,2
1565632800,1.1218,1.12306,1.12103,1.12105,4342,2
1565636400,1.12105,1.12148,1.1209500000000001,1.12122,2451,2
1565640000,1.12121,1.12159,1.12107,1.1213899999999999,1482,2
1565643600,1.1213899999999999,1.12234,1.12099,1.12201,2307,2
1565647200,1.12201,1.12202,1.1211,1.12126,2105,3
1565650800,1.12126,1.12159,1.12116,1.12131,667,2
1565654400,1.12129,1.12198,1.12123,1.12153,4138,2
1565658000,1.12153,1.12178,1.12134,1.12144,775,2
1565661600,1.12144,1.12166,1.1214,1.12161,591,2
1565665200,1.12161,1.12165,1.12058,1.1206,1693,2
1565668800,1.1206,1.12098,1.12044,1.12091,2001,2
1565672400,1.12091,1.12092,1.1186099999999999,1.11911,2147,2
1565676000,1.11911,1.11945,1.11817,1.11884,2534,2
1565679600,1.11886,1.11903,1.1186,1.11898,1294,2
1565683200,1.11898,1.11944,1.11882,1.11931,1087,2
1565686800,1.1193,1.11984,1.11878,1.1193,3009,2
1565690400,1.1193,1.11972,1.11855,1.11922,3590,2
1565694000,1.11922,1.11939,1.11859,1.11916,2471,2
1565697600,1.11915,1.12094,1.11841,1.12057,3106,2
1565701200,1.12057,1.12214,1.1203400000000001,1.12163,2637,2
1565704800,1.12163,1.12196,1.12123,1.12146,2240,2
1565708400,1.12146,1.12286,1.12054,1.12166,5889,2
1565712000,1.12166,1.12192,1.117,1.11844,8893,2
1565715600,1.11844,1.11989,1.1175,1.11875,10832,2
1565719200,1.11876,1.11947,1.11803,1.11828,4657,2
1565722800,1.11826,1.11852,1.11714,1.11795,3237,2
1565726400,1.11795,1.11862,1.11735,1.11754,3882,2
1565730000,1.11755,1.11783,1.11721,1.11736,2216,2
1565733600,1.11736,1.11754,1.11718,1.11734,2100,2
1565737200,1.11733,1.11742,1.11708,1.11709,564,2
1565740800,1.1171,1.11756,1.11698,1.11723,3067,2
1565744400,1.11722,1.11747,1.11702,1.11747,592,2
1565748000,1.11748,1.1177,1.11725,1.11764,876,3
1565751600,1.11764,1.11782,1.1173,1.11779,2096,2
1565755200,1.11779,1.11797,1.11716,1.11724,2641,2
1565758800,1.11724,1.11783,1.11713,1.11754,1880,2
1565762400,1.11754,1.11773,1.11697,1.11707,1239,2
1565766000,1.11707,1.1174,1.11691,1.11718,1478,2
1565769600,1.11718,1.1172900000000001,1.11651,1.11664,1785,3
1565773200,1.11664,1.11786,1.11646,1.11776,2654,2
1565776800,1.11776,1.11847,1.11749,1.11801,2856,2
1565780400,1.11801,1.11852,1.11753,1.11763,2560,2
1565784000,1.11763,1.11845,1.11726,1.11786,2227,2
1565787600,1.11786,1.11893,1.11752,1.11798,3004,2
1565791200,1.11797,1.11859,1.11659,1.11835,6189,2
1565794800,1.11835,1.11907,1.11732,1.11773,6232,2
1565798400,1.11773,1.1179999999999999,1.11557,1.11572,5202,2
1565802000,1.11572,1.11595,1.1137,1.11487,5650,2
1565805600,1.11485,1.1152,1.1138,1.11436,4813,2
1565809200,1.11435,1.1145,1.11356,1.11442,3036,2
1565812800,1.11442,1.11462,1.11371,1.11414,2812,2
1565816400,1.11414,1.11443,1.11323,1.11387,2457,2
1565820000,1.11387,1.11418,1.11305,1.11336,4652,2
1565823600,1.11335,1.11397,1.11321,1.11377,1061,2
1565827200,1.1138,1.11422,1.11361,1.11408,4636,3
1565830800,1.11408,1.11447,1.11404,1.11439,766,2
1565834400,1.11439,1.1145100000000001,1.1142,1.11427,788,3
1565838000,1.11427,1.11453,1.11396,1.1142,1821,2
1565841600,1.1142,1.11471,1.11407,1.11428,2250,2
1565845200,1.11428,1.11441,1.11391,1.11415,1213,2
1565848800,1.11415,1.11481,1.11413,1.11476,1127,2
1565852400,1.11476,1.11518,1.11464,1.11511,1077,2
1565856000,1.11511,1.11516,1.11472,1.11484,1157,3
1565859600,1.11484,1.11532,1.11402,1.11484,4979,2
1565863200,1.11484,1.11518,1.11403,1.1148,5213,2
1565866800,1.1148,1.11537,1.11422,1.11482,3232,2
1565870400,1.11482,1.11509,1.11399,1.11506,5795,2
1565874000,1.11506,1.11579,1.115,1.11539,4355,2
1565877600,1.11539,1.11584,1.11469,1.11509,6667,2
1565881200,1.11509,1.11545,1.1135,1.1142,8469,2
1565884800,1.1142,1.11446,1.11073,1.11124,8578,1
1565888400,1.11125,1.11172,1.10914,1.11072,7526,1
1565892000,1.11072,1.11121,1.10954,1.11029,4383,2
1565895600,1.1103,1.11068,1.10968,1.10994,2504,2
1565899200,1.10994,1.11189,1.10962,1.11132,2886,2
1565902800,1.11131,1.11144,1.11007,1.11071,4551,3
1565906400,1.11071,1.11138,1.11029,1.11135,2827,2
1565910000,1.11132,1.11142,1.11061,1.11065,742,2
1565913600,1.11065,1.11121,1.11023,1.11054,10235,2
1565917200,1.11056,1.11103,1.11052,1.11101,960,2
1565920800,1.111,1.11121,1.11091,1.11103,705,3
1565924400,1.11103,1.11113,1.10996,1.11037,1476,2
1565928000,1.11036,1.1104,1.10966,1.10983,1234,3
1565931600,1.10983,1.10999,1.10955,1.10996,996,2
1565935200,1.10998,1.11028,1.10983,1.11023,721,3
1565938800,1.11023,1.11042,1.10982,1.11033,827,3
1565942400,1.11033,1.11048,1.11002,1.11044,1182,2
1565946000,1.11044,1.11063,1.11003,1.11033,1640,2
1565949600,1.11032,1.11058,1.10852,1.10856,3959,2
1565953200,1.10856,1.10869,1.10816,1.1084100000000001,2583,2
1565956800,1.10839,1.10865,1.10797,1.1084,2929,2
1565960400,1.1084,1.10855,1.10749,1.10771,2291,2
1565964000,1.1077,1.10858,1.10733,1.10805,3031,2
1565967600,1.10804,1.10816,1.10663,1.10738,3457,2
1565971200,1.10738,1.10782,1.1068500000000001,1.10752,2622,2
1565974800,1.10752,1.11068,1.10694,1.11054,7496,2
1565978400,1.11054,1.11054,1.10873,1.10897,3543,2
1565982000,1.10897,1.1096,1.10846,1.10933,2450,2
1565985600,1.10932,1.10985,1.10905,1.10972,1991,2
1565989200,1.10974,1.11031,1.10945,1.1096,1779,3
1565992800,1.1096,1.10962,1.10901,1.10926,1578,3
1565996400,1.10926,1.10933,1.10884,1.10893,301,3
1566172800,1.10924,1.10964,1.10918,1.10925,3692,10
1566176400,1.10923,1.11011,1.10909,1.1095,1997,2
1566180000,1.1095,1.10954,1.10896,1.1092,790,3
1566183600,1.10919,1.10926,1.10878,1.10909,1210,2
1566187200,1.10909,1.10939,1.10876,1.10921,948,2
1566190800,1.10921,1.10932,1.10895,1.10928,720,2
1566194400,1.10928,1.10943,1.1090200000000001,1.10909,613,3
1566198000,1.10909,1.10921,1.10894,1.10914,423,3
1566201600,1.10914,1.10924,1.10877,1.10909,794,3
1566205200,1.10909,1.10955,1.10899,1.10946,1424,2
1566208800,1.10945,1.11073,1.1090200000000001,1.11039,3801,2
1566212400,1.11039,1.11101,1.11002,1.11023,3174,2
1566216000,1.11023,1.11072,1.10984,1.11007,2385,3
1566219600,1.11008,1.11137,1.10968,1.11068,2945,2
1566223200,1.11068,1.11089,1.10955,1.11028,3179,2
1566226800,1.11028,1.11049,1.10974,1.10994,1579,2
1566230400,1.10994,1.11004,1.10943,1.10952,1516,2
1566234000,1.10953,1.11036,1.10935,1.1095,1925,2
1566237600,1.1095,1.10979,1.10929,1.10954,1530,2
1566241200,1.10954,1.10984,1.10927,1.10933,1421,2
1566244800,1.10933,1.10965,1.10893,1.10898,875,2
1566248400,1.10898,1.1090200000000001,1.10812,1.1082,1703,3
1566252000,1.1082,1.1085,1.1076,1.10762,1460,2
1566255600,1.10762,1.10796,1.10762,1.10778,629,2
1566259200,1.10773,1.10811,1.10771,1.10793,2323,6
1566262800,1.10793,1.10837,1.1078000000000001,1.10819,611,3
1566266400,1.10822,1.10828,1.10793,1.10815,711,3
1566270000,1.10815,1.10878,1.10815,1.10848,1514,2
1566273600,1.10847,1.10878,1.10837,1.10861,1547,2
1566277200,1.10861,1.10874,1.10853,1.1087,1275,3
1566280800,1.1087,1.10885,1.10855,1.1087,809,2
1566284400,1.1087,1.10876,1.10853,1.10865,523,2
1566288000,1.10865,1.10872,1.10808,1.10844,1231,2
1566291600,1.10843,1.10867,1.10758,1.10766,2364,2
1566295200,1.10766,1.108,1.10717,1.10719,3214,2
1566298800,1.10719,1.10785,1.1071,1.10781,2401,2
1566302400,1.10781,1.10845,1.10763,1.10826,3261,2
1566306000,1.10826,1.10844,1.10785,1.10819,2584,2
1566309600,1.10819,1.10837,1.10757,1.10785,1830,2
1566313200,1.10786,1.10823,1.10743,1.10774,2030,2
1566316800,1.10775,1.10879,1.10654,1.10791,5039,2
1566320400,1.10791,1.10938,1.1076,1.10892,4542,2
1566324000,1.10892,1.10962,1.10876,1.10919,2999,2
1566327600,1.10919,1.10999,1.10894,1.10986,1718,2
1566331200,1.10986,1.11067,1.10964,1.11052,1981,3
1566334800,1.11052,1.11065,1.10961,1.10969,1324,2
1566338400,1.10969,1.11043,1.10967,1.11014,2664,2
1566342000,1.11014,1.11019,1.10967,1.10998,756,2
1566345600,1.10989,1.11032,1.1097,1.10977,4730,2
1566349200,1.10978,1.11019,1.10971,1.1099,8092,3
1566352800,1.10989,1.10993,1.1097,1.10971,1759,3
1566356400,1.10971,1.10986,1.10917,1.10924,1019,2
1566360000,1.10924,1.10975,1.1091199999999999,1.10975,1257,2
1566363600,1.10976,1.11052,1.10974,1.10989,1607,2
1566367200,1.10989,1.11011,1.10947,1.10951,951,2
1566370800,1.10951,1.10954,1.10933,1.10939,378,3
1566374400,1.10937,1.10967,1.10919,1.10961,635,2
1566378000,1.10961,1.10979,1.10894,1.10915,1298,2
1566381600,1.10915,1.10974,1.10878,1.10927,2450,2
1566385200,1.10927,1.11058,1.109,1.10977,2718,2
1566388800,1.10977,1.11001,1.1094,1.10947,2087,2
1566392400,1.10946,1.11027,1.10938,1.11015,2198,2
1566396000,1.11015,1.1107,1.11013,1.11027,1466,2
1566399600,1.11026,1.11053,1.1099,1.11032,2143,2
1566403200,1.11032,1.11042,1.1096,1.10986,1470,2
1566406800,1.10986,1.11001,1.10922,1.10927,2399,2
1566410400,1.10928,1.11002,1.10923,1.10971,2033,2
1566414000,1.10971,1.11044,1.10967,1.11028,1778,2
1566417600,1.11028,1.11033,1.10938,1.1094,1192,2
1566421200,1.1094,1.1105,1.108,1.10858,4303,2
1566424800,1.10858,1.10893,1.1081,1.10848,2751,2
1566428400,1.10848,1.1086,1.10823,1.10845,664,1
1566432000,1.10844,1.10878,1.1084,1.10877,962,2
1566435600,1.10878,1.10921,1.10874,1.10911,560,3
1566439200,1.10911,1.10917,1.1089,1.1090200000000001,550,3
1566442800,1.1090200000000001,1.10904,1.1084100000000001,1.10858,934,3
1566446400,1.10858,1.10888,1.10845,1.10868,1337,3
1566450000,1.10868,1.10901,1.10863,1.10879,704,2
1566453600,1.10879,1.10898,1.10853,1.10871,774,3
1566457200,1.10871,1.10871,1.10812,1.10816,526,2
1566460800,1.10816,1.10836,1.10804,1.10812,829,3
1566464400,1.10812,1.10825,1.10755,1.10816,1981,2
1566468000,1.10817,1.11088,1.1078000000000001,1.11051,7031,2
1566471600,1.11049,1.11131,1.10983,1.10986,3585,2
1566475200,1.10986,1.10993,1.10719,1.10822,4201,2
1566478800,1.10822,1.10837,1.10676,1.10684,2653,2
1566482400,1.1068500000000001,1.10838,1.10635,1.10804,4222,2
1566486000,1.10806,1.10869,1.10716,1.10798,3795,2
1566489600,1.10797,1.10988,1.10797,1.10959,4171,2
1566493200,1.10959,1.10962,1.10677,1.10797,4498,2
1566496800,1.10797,1.10899,1.10789,1.10888,2607,2
1566500400,1.10888,1.10893,1.10785,1.10818,1913,2
1566504000,1.10818,1.1085,1.10784,1.10823,1207,3
1566507600,1.10823,1.10894,1.10823,1.1085,1452,3
1566511200,1.10848,1.10873,1.1082,1.1082,1089,3
1566514800,1.1082,1.10825,1.10784,1.10799,662,2
1566518400,1.10798,1.10826,1.10786,1.10801,5693,2
1566522000,1.10801,1.10835,1.108,1.10818,401,3
1566525600,1.10821,1.10857,1.10803,1.10836,1036,2
1566529200,1.10836,1.10854,1.10792,1.10792,1267,2
1566532800,1.10791,1.10804,1.10733,1.10749,1532,3
1566536400,1.10749,1.10761,1.1072,1.10737,1300,2
1566540000,1.10737,1.10743,1.10663,1.10678,1131,3
1566543600,1.10678,1.10697,1.10609,1.10693,1163,2
1566547200,1.10693,1.10704,1.1066,1.1068,901,3
1566550800,1.1068,1.107,1.10654,1.10691,1498,2
1566554400,1.10692,1.1074,1.1066,1.1068500000000001,2959,2
1566558000,1.10686,1.10733,1.10662,1.10675,2332,2
1566561600,1.10675,1.1068500000000001,1.10553,1.10596,2453,2
1566565200,1.10596,1.10608,1.10515,1.10547,2485,2
1566568800,1.10547,1.10647,1.10526,1.10569,2095,2
1566572400,1.10569,1.10731,1.10568,1.10633,7722,2
1566576000,1.10631,1.10725,1.10622,1.10662,2837,2
1566579600,1.10662,1.1114600000000001,1.10531,1.1109499999999999,8855,2
1566583200,1.1109499999999999,1.11476,1.1104,1.11472,11666,2
1566586800,1.11472,1.11472,1.1127,1.11383,5662,2
1566590400,1.11382,1.11453,1.11358,1.11397,4308,2
1566594000,1.11397,1.11531,1.11395,1.11454,3989,2
1566597600,1.11454,1.11503,1.11414,1.11414,3812,3
1566601200,1.11416,1.11474,1.11332,1.11386,1806,2
1566777600,1.11496,1.11505,1.11404,1.11481,1158,3
1566781200,1.11481,1.11639,1.11472,1.1154,4524,2
1566784800,1.11539,1.11541,1.1142,1.1143399999999999,1830,3
1566788400,1.1143399999999999,1.11462,1.11359,1.11431,4139,2
1566792000,1.11431,1.11476,1.11384,1.11444,5412,2
1566795600,1.11444,1.11481,1.1132,1.11394,4058,2
1566799200,1.11394,1.11435,1.11376,1.11413,2141,2
1566802800,1.11413,1.1147,1.1141,1.1143,5866,2
1566806400,1.1143,1.1147,1.11405,1.1143399999999999,3156,3
1566810000,1.1143399999999999,1.11528,1.11289,1.11335,5339,2
1566813600,1.11335,1.11358,1.11161,1.11209,10718,2
1566817200,1.11209,1.11212,1.11104,1.1114600000000001,6045,2
1566820800,1.1114600000000001,1.1120700000000001,1.1109499999999999,1.11174,5905,2
1566824400,1.11174,1.11242,1.11136,1.11201,4208,2
1566828000,1.11201,1.11208,1.11093,1.1116,4315,2
1566831600,1.1116,1.11197,1.11061,1.11114,4941,2
1566835200,1.11113,1.11242,1.11094,1.11173,6660,2
1566838800,1.11173,1.11221,1.11126,1.11137,6629,2
1566842400,1.11137,1.11163,1.1107,1.11105,6259,2
1566846000,1.11105,1.11156,1.1108,1.11097,3676,2
1566849600,1.11097,1.11098,1.10965,1.11045,3087,2
1566853200,1.11044,1.11072,1.10948,1.10977,2670,3
1566856800,1.10976,1.11008,1.1096,1.10965,2612,3
1566860400,1.10965,1.11018,1.10942,1.11018,763,3
1566864000,1.11018,1.11046,1.10989,1.10997,1781,2
1566867600,1.10997,1.11022,1.10995,1.10998,2302,3
1566871200,1.10998,1.1102400000000001,1.10983,1.11014,599,3
1566874800,1.11014,1.11055,1.11004,1.11035,2458,2
1566878400,1.11035,1.11056,1.11008,1.11032,4032,2
1566882000,1.11033,1.11072,1.11025,1.1105,1718,3
1566885600,1.1105,1.1105,1.11003,1.11013,887,3
1566889200,1.11013,1.1102,1.10979,1.10984,981,3
1566892800,1.10984,1.11039,1.10982,1.11023,1938,2
1566896400,1.11022,1.11057,1.10979,1.11054,4929,2
1566900000,1.11052,1.11147,1.11037,1.11091,5426,2
1566903600,1.11091,1.11158,1.11058,1.11131,4457,2
1566907200,1.11131,1.11152,1.1106,1.11077,4469,1
1566910800,1.11077,1.11083,1.11017,1.11068,4390,1
1566914400,1.11068,1.1109499999999999,1.11,1.11012,3071,1
1566918000,1.11012,1.11096,1.11006,1.11087,3608,1
1566921600,1.11087,1.1109,1.10943,1.11015,5632,1
1566925200,1.11015,1.11033,1.10918,1.11016,4474,1
1566928800,1.11016,1.11026,1.10871,1.10938,4339,1
1566932400,1.10938,1.1097,1.10856,1.10965,3899,1
1566936000,1.10965,1.10967,1.10893,1.10923,1622,2
1566939600,1.10923,1.10958,1.10903,1.10929,863,1
1566943200,1.10929,1.10929,1.10882,1.10898,1237,2
1566946800,1.10898,1.10905,1.10872,1.10901,494,2
1566950400,1.10901,1.10945,1.1089,1.10935,1369,2
1566954000,1.10935,1.10935,1.1090200000000001,1.10918,1171,2
1566957600,1.10918,1.10929,1.10893,1.10895,702,1
1566961200,1.10897,1.10921,1.10859,1.10879,2188,1
1566964800,1.10879,1.10904,1.10854,1.10869,3051,1
1566968400,1.10869,1.10891,1.10863,1.10881,1727,2
1566972000,1.10881,1.10887,1.1086,1.10876,1440,1
1566975600,1.10875,1.10876,1.10844,1.10868,827,2
1566979200,1.10868,1.10898,1.1085099999999999,1.10886,1139,2
1566982800,1.10887,1.10896,1.10847,1.10883,2619,1
1566986400,1.10883,1.10974,1.10872,1.1093,3796,1
1566990000,1.1093,1.10978,1.10825,1.10887,6042,1
1566993600,1.10886,1.10953,1.10856,1.1091199999999999,4959,1
1566997200,1.1091199999999999,1.10976,1.1088,1.1093,3919,1
1567000800,1.1093,1.10932,1.10831,1.10837,3609,1
1567004400,1.10836,1.10862,1.10801,1.10815,3499,1
1567008000,1.10816,1.1086,1.10736,1.10817,5506,1
1567011600,1.10817,1.10836,1.10732,1.10757,5543,1
1567015200,1.10757,1.10847,1.1074,1.10833,4032,1
1567018800,1.10834,1.10846,1.10761,1.10785,1711,1
1567022400,1.10785,1.10856,1.10771,1.1083,2053,2
1567026000,1.1083,1.10845,1.10774,1.10797,1625,1
1567029600,1.10795,1.10811,1.10749,1.10759,2645,2
1567033200,1.10759,1.1078000000000001,1.10746,1.1077,1033,2
1567036800,1.1077,1.1084100000000001,1.10768,1.10805,3165,2
1567040400,1.10804,1.1084100000000001,1.10799,1.1084,1121,1
1567044000,1.1084,1.10863,1.10831,1.10853,1475,2
1567047600,1.10855,1.10867,1.1083,1.10852,2027,2
1567051200,1.10852,1.10873,1.10825,1.10831,2020,2
1567054800,1.10831,1.10832,1.10801,1.10821,1419,1
1567058400,1.1082,1.10847,1.10817,1.1084100000000001,815,2
1567062000,1.1084100000000001,1.10847,1.10806,1.10812,844,2
1567065600,1.10812,1.10852,1.10812,1.10842,1405,1
1567069200,1.10842,1.10859,1.10806,1.10807,2555,1
1567072800,1.10807,1.10849,1.10748,1.10819,6221,1
1567076400,1.1082,1.10831,1.10757,1.10763,4738,1
1567080000,1.10763,1.10781,1.107,1.10764,4382,1
1567083600,1.10764,1.10774,1.10719,1.10744,2847,1
1567087200,1.10744,1.10764,1.10694,1.10741,3446,1
1567090800,1.10741,1.10819,1.1069,1.10702,4229,1
1567094400,1.10705,1.10736,1.10559,1.10626,5973,1
1567098000,1.10631,1.10932,1.10592,1.1066799999999999,6337,1
1567101600,1.1067,1.10672,1.10548,1.10583,3226,1
1567105200,1.10583,1.10593,1.10499,1.10529,2634,1
1567108800,1.10529,1.1054599999999999,1.1042,1.10536,3649,1
1567112400,1.10536,1.10549,1.10506,1.10521,3002,1
1567116000,1.10518,1.10582,1.10516,1.10577,1298,1
1567119600,1.10576,1.10585,1.10552,1.1056300000000001,616,1
1567123200,1.1056300000000001,1.10587,1.10559,1.10576,1427,2
1567126800,1.10575,1.10582,1.10559,1.10579,491,2
1567130400,1.1058,1.10602,1.10577,1.1059,574,2
1567134000,1.1059,1.10598,1.10516,1.10539,2501,1
1567137600,1.10539,1.10541,1.10475,1.1049,2301,1
1567141200,1.1049,1.10499,1.1042399999999999,1.10432,1112,1
1567144800,1.10432,1.10461,1.10422,1.10443,1242,2
1567148400,1.10443,1.10457,1.1043,1.10447,804,2
1567152000,1.10447,1.10499,1.10445,1.1048,1727,1
1567155600,1.10479,1.10517,1.10352,1.10375,4391,1
1567159200,1.10375,1.10406,1.10333,1.10377,5864,1
1567162800,1.10377,1.1044,1.1035,1.1038000000000001,3476,1
1567166400,1.10385,1.10458,1.10372,1.10402,4029,1
1567170000,1.10402,1.10447,1.10387,1.10407,3159,1
1567173600,1.10407,1.10421,1.10346,1.10352,3230,1
1567177200,1.10352,1.10423,1.10341,1.1038000000000001,3218,1
1567180800,1.1038000000000001,1.1049,1.1038000000000001,1.10444,2999,1
1567184400,1.1044100000000001,1.10493,1.10096,1.10122,4331,1
1567188000,1.10122,1.10133,1.09846,1.09891,7655,1
1567191600,1.09891,1.09928,1.09851,1.09872,2425,1
1567195200,1.09872,1.09873,1.0963,1.09713,4453,1
1567198800,1.09713,1.0979700000000001,1.09692,1.09766,2856,1
1567202400,1.09765,1.09925,1.09763,1.09917,3007,1
1567206000,1.09917,1.09941,1.0989,1.09893,1316,2
1567382400,1.09899,1.09906,1.09827,1.0988,1039,2
1567386000,1.0988,1.09965,1.0988,1.09918,961,1
1567389600,1.09918,1.09943,1.09895,1.09904,1147,2
1567393200,1.09901,1.09913,1.09864,1.09875,1658,1
1567396800,1.09875,1.09931,1.09845,1.09908,1794,2
1567400400,1.09908,1.09921,1.09871,1.09904,1310,1
1567404000,1.09904,1.09931,1.09892,1.09901,1019,2
1567407600,1.09901,1.09925,1.09878,1.09878,803,2
1567411200,1.09878,1.099,1.09865,1.09865,1139,2
1567414800,1.09865,1.09925,1.09802,1.09822,2357,1
1567418400,1.09822,1.09862,1.09768,1.09821,4053,1
1567422000,1.0982,1.09875,1.09701,1.09726,4175,1
1567425600,1.09726,1.0973600000000001,1.09579,1.09588,4163,1
1567429200,1.09588,1.09691,1.09588,1.09664,2823,2
1567432800,1.09664,1.09751,1.09657,1.09687,2029,1
1567436400,1.09687,1.09706,1.09628,1.09655,1848,1
1567440000,1.09656,1.09673,1.09601,1.09673,1940,1
1567443600,1.09673,1.09704,1.0961400000000001,1.09693,1813,1
1567447200,1.09693,1.09708,1.09629,1.09674,1908,2
1567450800,1.09673,1.09754,1.09669,1.09734,1294,1
