ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-08-11T18:38:03.496638+00:00,v0.3.0,US500_SB,SELL,4.1,7723.0,7726.0,7717.0,2.9803829796629295,95.05,12.22,True,1583.22,2021.1,1.986921986441953,16.002306452322888,0.06329113924050196,CHOP,18,ENGULFING,10009,83513565,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T18:54:05.067114+00:00,v0.3.0,US500_SB,SELL,0.8,7726.3,7728.9,7721.2,2.5553299023289155,96.57,2.04,True,309.05,397.33,1.703553268219277,16.002306452322888,0.6410256410257008,CHOP,18,SWEEP,10009,83514729,Request executed,v0.3.0|SWEEP|CHOP
2026-08-11T19:22:03.956321+00:00,v0.3.0,US500_SB,BUY,1.5,7728.9,7726.7,7733.4,2.241336446525711,96.82,3.36,True,579.67,739.35,1.4942242976838074,18.21526936958671,0.35135135135141776,CHOP,19,ENGULFING,10009,83517571,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T19:48:05.045468+00:00,v0.3.0,US500_SB,SELL,3.3,7727.8,7730.1,7723.1,2.337631075037913,99.88,7.71,True,1275.09,1614.08,1.5584207166919417,18.21526936958671,0.5000000000000988,CHOP,19,ENGULFING,10009,83520039,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T19:53:03.206759+00:00,v0.3.0,US500_SB,SELL,1.3,7722.0,7724.8,7716.4,2.781489213828255,99.32,3.62,True,501.93,634.04,1.8543261425521702,18.21526936958671,0.6935483870968239,CHOP,19,ENGULFING,10009,83520468,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T19:59:02.015499+00:00,v0.3.0,US500_SB,BUY,20.6,7726.4,7723.0,7733.1,3.3584849409755124,99.83,69.18,True,7958.19,9982.99,2.2389899606503416,18.21526936958671,0.031446540880503866,CHOP,19,ENGULFING,10009,83520929,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-11T20:01:03.406381+00:00,v0.3.0,US500_SB,SELL,0.8,7727.2,7731.1,7719.4,3.8953263015248454,98.95,3.12,True,309.09,426.41,2.5968842010165636,20.27016351275277,0.22962962962965658,BULL,20,SWEEP,10009,83521295,Request executed,v0.3.0|SWEEP|BULL
2026-08-11T20:19:04.073670+00:00,v0.3.0,US500_SB,BUY,0.9,7731.3,7729.0,7736.0,2.32779611358425,98.92,2.1,True,347.91,464.01,1.5518640757228335,20.27016351275277,0.48000000000019644,BULL,20,ENGULFING,10009,83521890,Request executed,v0.3.0|ENGULFING|BULL
2026-08-11T22:48:04.764815+00:00,v0.3.0,US500_SB,BUY,3.0,7731.5,7730.1,7734.3,1.390440858059442,98.42,4.17,True,1159.73,1486.78,0.926960572039628,22.00959359410674,0.2758620689654145,BEAR,22,ENGULFING,10009,83526477,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T23:06:00.328221+00:00,v0.3.0,US500_SB,SELL,2.9,7730.4,7731.5,7728.3,1.0600312628070818,98.33,3.07,True,1120.91,1408.68,0.7066875085380546,23.624778669649704,0.35483870967728687,BEAR,23,ENGULFING,10009,83528358,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T23:53:03.560065+00:00,v0.3.0,US500_SB,BUY,0.6,7733.7,7732.6,7735.9,1.1008681151808897,97.94,0.66,True,232.01,306.95,0.7339120767872598,23.624778669649704,0.5348837209299276,BEAR,23,FAKEY,10009,83531815,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T00:01:03.597475+00:00,v0.3.0,US500_SB,SELL,0.5,7731.4,7732.6,7729.0,1.222821831155148,97.9,0.61,True,193.29,269.89,0.8152145541034319,25.124593386954142,0.4857142857146124,BEAR,0,ENGULFING,10009,83532419,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T00:05:01.206393+00:00,v0.3.0,US500_SB,SELL,1.7,7729.6,7731.3,7726.1,1.7319714267483217,97.98,2.94,True,657.02,861.17,1.1546476178322145,25.124593386954142,0.48717948717961274,BEAR,0,ENGULFING,10009,83532832,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T00:22:02.005979+00:00,v0.3.0,US500_SB,BUY,0.2,7732.5,7730.6,7736.2,1.870113990652956,98.28,0.37,True,77.33,99.08,1.246742660435304,25.124593386954142,0.7741935483871157,BEAR,0,ENGULFING,10009,83534359,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T00:30:01.971842+00:00,v0.3.0,US500_SB,SELL,0.1,7731.0,7732.9,7727.3,1.854645977206356,98.27,0.19,True,38.66,59.11,1.236430651470904,25.124593386954142,0.18987341772152774,BEAR,0,ENGULFING,10009,83534888,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:25:03.630941+00:00,v0.3.0,US500_SB,BUY,3.0,7728.3,7727.0,7731.0,1.3407994646218788,95.88,4.02,True,1159.25,1459.93,0.8938663097479193,26.70951172959944,0.473684210526383,BEAR,1,ENGULFING,10009,83539420,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:46:03.618880+00:00,v0.3.0,US500_SB,SELL,14.4,7730.1,7731.3,7727.6,1.247288589357698,96.8,17.96,True,5565.67,7001.02,0.8315257262384653,26.70951172959944,0.4399999999998836,BEAR,1,ENGULFING,10009,83540791,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:51:04.787570+00:00,v0.3.0,US500_SB,BUY,12.3,7731.2,7730.0,7733.5,1.1709615455980127,96.73,14.4,True,4754.69,5945.14,0.7806410303986752,26.70951172959944,0.44000000000004363,BEAR,1,ENGULFING,10009,83541174,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:56:03.334848+00:00,v0.3.0,US500_SB,SELL,2.6,7728.0,7729.3,7725.4,1.3142323978873764,96.48,3.42,True,1004.64,1277.08,0.8761549319249176,26.70951172959944,0.3220338983050429,BEAR,1,ENGULFING,10009,83541479,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T02:07:05.056302+00:00,v0.3.0,US500_SB,SELL,7.5,7729.0,7730.2,7726.6,1.1937390691183098,96.22,8.95,True,2898.38,3644.59,0.7958260460788732,28.209149920387517,0.4666666666665454,BEAR,2,FAKEY,10009,83542186,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T02:12:03.153383+00:00,v0.3.0,US500_SB,SELL,6.4,7728.8,7730.0,7726.4,1.1911787316384945,96.13,7.62,True,2473.22,3124.64,0.794119154425663,28.209149920387517,0.3599999999998545,BEAR,2,ENGULFING,10009,83542502,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T02:16:05.663983+00:00,v0.3.0,US500_SB,SELL,8.5,7729.4,7730.5,7727.2,1.1215185275412618,96.31,9.53,True,3285.0,4109.38,0.7476790183608413,28.209149920387517,0.1724137931034699,BEAR,2,ENGULFING,10009,83543048,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T02:17:01.234192+00:00,v0.3.0,US500_SB,BUY,8.4,7730.7,7729.6,7733.0,1.1485529183240217,96.22,9.65,True,3246.89,4078.73,0.7657019455493479,28.209149920387517,0.36842105263170494,BEAR,2,ENGULFING,10009,83543112,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T02:26:01.762173+00:00,v0.3.0,US500_SB,BUY,6.7,7731.3,7730.2,7733.5,1.117054715453431,96.15,7.48,True,2589.99,3267.44,0.7447031436356206,28.209149920387517,0.28301886792456715,BEAR,2,ENGULFING,10009,83543497,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:37:04.010906+00:00,v0.3.0,US500_SB,SELL,0.8,7734.5,7735.5,7732.4,1.0349643417812557,96.68,0.83,True,309.38,418.57,0.6899762278541706,30.397285007485316,0.17391304347808895,BEAR,5,ENGULFING,10009,83557336,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:16:03.331883+00:00,v0.3.0,US500_SB,SELL,1.3,7733.0,7734.0,7731.0,1.0196114225609305,92.97,1.33,True,502.65,636.7,0.6797409483739536,30.93625658658236,0.5833333333333491,BEAR,6,ENGULFING,10009,83561932,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:21:06.533993+00:00,v0.3.0,US500_SB,SELL,0.8,7733.1,7734.2,7730.8,1.1263082047449884,92.95,0.9,True,309.32,399.31,0.750872136496659,30.93625658658236,0.2499999999999188,BEAR,6,ENGULFING,10009,83562458,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:30:02.083581+00:00,v0.3.0,US500_SB,BUY,2.4,7734.7,7733.6,7736.9,1.121736448510942,93.09,2.69,True,928.16,1194.79,0.7478242990072946,30.93625658658236,0.025641025641109354,BEAR,6,ENGULFING,10009,83563209,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:48:03.385314+00:00,v0.3.0,US500_SB,SELL,0.2,7736.0,7737.0,7734.0,1.0157265179690032,94.44,0.2,True,77.36,106.28,0.6771510119793354,30.93625658658236,0.025641025641109354,BEAR,6,FAKEY,10009,83565364,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T07:04:03.435726+00:00,v0.3.0,US500_SB,SELL,0.3,7738.6,7739.6,7736.6,1.0247513244851918,93.83,0.31,True,116.08,169.78,0.6831675496567946,30.987465429091493,0.46153846153848843,BEAR,7,SWEEP,10009,83567545,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T07:12:03.698294+00:00,v0.3.0,US500_SB,BUY,0.3,7739.9,7738.8,7742.1,1.080435370936386,93.86,0.32,True,116.1,164.74,0.7202902472909241,30.987465429091493,0.3333333333333333,BEAR,7,ENGULFING,10009,83568302,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:31:00.392858+00:00,v0.3.0,US500_SB,SELL,1.3,7736.5,7737.6,7734.3,1.0952877965275039,93.83,1.42,True,502.87,645.92,0.7301918643516693,30.987465429091493,0.32075471698108676,BEAR,7,ENGULFING,10009,83569811,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:34:02.292168+00:00,v0.3.0,US500_SB,SELL,1.2,7736.7,7737.7,7734.7,1.007925396947245,93.82,1.21,True,464.2,598.25,0.6719502646314967,30.987465429091493,0.06122448979594867,BEAR,7,ENGULFING,10009,83570098,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:44:03.489695+00:00,v0.3.0,US500_SB,BUY,1.0,7738.9,7737.8,7741.0,1.060571999915382,92.91,1.06,True,386.95,505.58,0.7070479999435879,30.987465429091493,0.4090909090908997,BEAR,7,ENGULFING,10009,83570973,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:46:04.771258+00:00,v0.3.0,US500_SB,SELL,0.4,7737.2,7738.3,7735.0,1.1142176938735302,92.49,0.45,True,154.74,195.92,0.7428117959156868,30.987465429091493,0.13636363636367393,BEAR,7,ENGULFING,10009,83571148,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:48:00.987559+00:00,v0.3.0,US500_SB,SELL,0.4,7737.5,7738.6,7735.4,1.0625142359776838,92.48,0.43,True,154.75,212.56,0.7083428239851226,30.987465429091493,0.2272727272726521,BEAR,7,ENGULFING,10009,83571268,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:07:03.960208+00:00,v0.3.0,US500_SB,BUY,2.7,7740.4,7739.1,7743.0,1.2774479620166483,93.11,3.45,True,1044.95,1337.18,0.8516319746777655,30.658243821997207,0.5588235294117765,BEAR,8,ENGULFING,10009,83573123,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:14:03.588193+00:00,v0.3.0,US500_SB,SELL,1.6,7739.7,7740.9,7737.4,1.1510244330459345,92.99,1.84,True,619.18,796.46,0.767349622030623,30.658243821997207,0.23529411764707456,BEAR,8,ENGULFING,10009,83573553,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:36:02.523500+00:00,v0.3.0,US500_SB,BUY,1.4,7737.3,7736.2,7739.4,1.070354925402707,92.35,1.5,True,541.61,725.22,0.7135699502684713,30.658243821997207,0.7272727272725957,BEAR,8,ENGULFING,10009,83576384,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:47:04.635358+00:00,v0.3.0,US500_SB,BUY,1.2,7740.1,7739.1,7742.2,1.0339347086729607,92.37,1.24,True,464.41,593.86,0.6892898057819737,30.658243821997207,0.6756756756755428,BEAR,8,ENGULFING,10009,83579341,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T09:26:05.247778+00:00,v0.3.0,US500_SB,SELL,0.4,7749.8,7751.5,7746.3,1.730156813847661,93.78,0.69,True,155.0,196.24,1.1534378758984407,29.895740759375347,0.7974683544301641,BEAR,9,SWEEP,10009,83591692,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T09:34:00.706964+00:00,v0.3.0,US500_SB,SELL,0.4,7748.0,7749.9,7744.2,1.8955338536526094,93.64,0.76,True,154.96,240.14,1.2636892357684062,29.895740759375347,0.010101010101045364,BEAR,9,ENGULFING,10009,83592928,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T09:52:02.744758+00:00,v0.3.0,US500_SB,SELL,0.5,7745.8,7747.4,7742.6,1.6234761938703453,93.48,0.81,True,193.65,275.62,1.08231746258023,29.895740759375347,0.3636363636362885,BEAR,9,ENGULFING,10009,83594414,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T10:15:03.279942+00:00,v0.3.0,US500_SB,SELL,16.6,7747.7,7748.8,7745.5,1.0992402499225518,94.22,18.25,True,6430.59,8040.98,0.7328268332817012,28.098741059047015,0.5862068965515511,BEAR,10,ENGULFING,10009,83596469,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T10:21:07.354064+00:00,v0.3.0,US500_SB,BUY,13.3,7748.4,7747.4,7750.4,1.0060269427279813,94.04,13.38,True,5152.69,6485.75,0.670684628485321,28.098741059047015,0.14285714285714285,BEAR,10,ENGULFING,10009,83596788,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T10:26:05.623795+00:00,v0.3.0,US500_SB,SELL,11.7,7747.0,7748.0,7745.0,1.0105875928721013,93.9,11.82,True,4532.0,5702.91,0.6737250619147342,28.098741059047015,0.05882352941170176,BEAR,10,ENGULFING,10009,83597122,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T10:49:00.725618+00:00,v0.3.0,US500_SB,SELL,3.8,7738.4,7739.5,7736.2,1.120337727627029,93.69,4.26,True,1470.3,1883.82,0.7468918184180193,28.098741059047015,0.5294117647059033,BEAR,10,FAKEY,10016,0,Invalid stops,v0.3.0|FAKEY|BEAR
2026-08-12T10:56:01.422486+00:00,v0.3.0,US500_SB,BUY,2.7,7744.9,7743.3,7748.2,1.6386248791433684,92.55,4.42,True,1045.56,1312.47,1.092416586095579,28.098741059047015,0.5357142857144249,BEAR,10,ENGULFING,10009,83599811,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T11:25:05.683145+00:00,v0.3.0,US500_SB,SELL,0.5,7743.5,7744.8,7741.0,1.2692360770915294,91.73,0.63,True,193.59,252.53,0.8461573847276863,26.220193123843817,0.3488372093023846,BEAR,11,ENGULFING,10009,83602630,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T11:26:01.288465+00:00,v0.3.0,US500_SB,BUY,0.5,7745.4,7744.0,7748.1,1.3714335002993066,91.73,0.69,True,193.64,246.3,0.9142890001995377,26.220193123843817,0.31818181818176183,BEAR,11,ENGULFING,10009,83602687,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T11:30:04.147101+00:00,v0.3.0,US500_SB,SELL,1.1,7744.2,7745.5,7741.7,1.2642508902140785,91.65,1.39,True,425.93,536.96,0.8428339268093856,26.220193123843817,0.12499999999992895,BEAR,11,FAKEY,10009,83603163,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T11:35:02.486898+00:00,v0.3.0,US500_SB,SELL,16.5,7745.7,7746.9,7743.3,1.2242625946687715,92.12,20.2,True,6390.2,7992.39,0.8161750631125143,26.220193123843817,0.4583333333332781,BEAR,11,SWEEP,10009,83603577,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T11:41:13.014314+00:00,v0.3.0,US500_SB,SELL,3.2,7746.3,7747.7,7743.6,1.3526974850376396,91.95,4.33,True,1239.41,1566.14,0.9017983233584265,26.220193123843817,0.32142857142863523,BEAR,11,ENGULFING,10009,83604270,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T11:47:02.269651+00:00,v0.3.0,US500_SB,SELL,4.9,7746.8,7748.1,7744.3,1.254044179413123,92.01,6.14,True,1897.97,2413.55,0.836029452942082,26.220193123843817,0.6842105263160162,BEAR,11,ENGULFING,10009,83604676,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T12:02:04.758416+00:00,v0.3.0,US500_SB,BUY,0.2,7750.1,7748.8,7752.7,1.2854846708701833,92.43,0.26,True,77.5,107.21,0.8569897805801221,24.424603898282328,0.7999999999997727,BEAR,12,ENGULFING,10009,83606284,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T12:08:03.968897+00:00,v0.3.0,US500_SB,BUY,5.6,7747.9,7746.5,7750.8,1.429785570831546,92.4,8.01,True,2169.41,2739.04,0.9531903805543639,24.424603898282328,0.2727272727272727,BEAR,12,ENGULFING,10009,83607031,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T12:28:03.150047+00:00,v0.3.0,US500_SB,SELL,2.7,7751.6,7753.2,7748.5,1.5607550282440388,91.68,4.21,True,1046.47,1322.02,1.0405033521626925,24.424603898282328,0.7083333333333649,BEAR,12,SWEEP,10009,83609750,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T12:29:04.029574+00:00,v0.3.0,US500_SB,BUY,0.6,7754.4,7752.6,7758.0,1.8028439547266224,91.66,1.08,True,232.63,332.47,1.2018959698177483,24.424603898282328,0.8028169014084868,BEAR,12,ENGULFING,10009,83610022,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T12:31:01.352080+00:00,v0.3.0,US500_SB,SELL,0.0,7748.6,7752.0,7741.9,3.3514317773689566,92.78,0.0,True,10693.07,25.13,2.2342878515793045,24.424603898282328,0.013953488372100894,BEAR,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T12:35:04.517443+00:00,v0.3.0,US500_SB,SELL,0.4,7758.0,7762.3,7749.3,4.3477468501011405,91.52,1.74,True,155.16,214.14,2.898497900067427,24.424603898282328,0.2605633802816877,BEAR,12,SWEEP,10009,83615198,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T12:56:01.254973+00:00,v0.3.0,US500_SB,BUY,0.2,7761.9,7758.6,7768.6,3.3400652730884177,89.89,0.67,True,77.62,117.56,2.226710182058945,24.424603898282328,0.1190476190476242,BEAR,12,ENGULFING,10009,83621979,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T13:29:01.725984+00:00,v0.3.0,US500_SB,SELL,5.8,7770.0,7772.5,7765.0,2.5086134716895536,88.77,14.55,True,2253.3,2818.26,1.672408981126369,24.64938938993023,0.2920353982301469,BEAR,13,SWEEP,10009,83631885,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T13:31:03.550105+00:00,v0.3.0,US500_SB,SELL,1.3,7761.1,7764.6,7754.2,3.45870243238027,89.11,4.5,True,504.47,632.34,2.3058016215868467,24.64938938993023,0.5030303030303144,BEAR,13,FAKEY,10009,83632846,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T13:38:03.742374+00:00,v0.3.0,US500_SB,SELL,1.7,7754.0,7758.9,7744.3,4.8735191451683635,89.35,8.28,True,659.09,844.38,3.2490127634455757,24.64938938993023,0.6148148148147868,BEAR,13,ENGULFING,10009,83635431,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T13:51:03.582900+00:00,v0.3.0,US500_SB,SELL,0.1,7757.0,7762.2,7746.6,5.21186259217648,87.96,0.52,True,38.79,72.53,3.4745750614509867,24.64938938993023,0.37777777777780697,BEAR,13,ENGULFING,10009,83640408,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T14:03:02.913024+00:00,v0.3.0,US500_SB,SELL,0.7,7746.2,7751.5,7735.6,5.312909531109211,87.12,3.72,True,271.12,339.57,3.541939687406141,25.41309378539008,0.22404371584696248,BEAR,14,ENGULFING,10009,83644359,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T14:22:03.227856+00:00,v0.3.0,US500_SB,BUY,0.2,7748.9,7744.2,7758.2,4.674982673211198,85.46,0.93,True,77.49,112.41,3.1166551154741318,25.41309378539008,0.04065040650406745,BEAR,14,ENGULFING,10009,83649902,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T14:40:01.363496+00:00,v0.3.0,US500_SB,BUY,0.0,7751.0,7745.4,7762.2,5.611554769386038,85.81,0.0,True,5890.76,30.6,3.7410365129240257,25.41309378539008,0.005235602094212417,BEAR,14,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T14:47:01.293920+00:00,v0.3.0,US500_SB,SELL,0.0,7753.2,7757.8,7744.0,4.601450543180697,85.81,0.0,True,7210.48,-26.7,3.067633695453798,25.41309378539008,0.533333333333303,BEAR,14,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BEAR
2026-08-12T14:50:03.434313+00:00,v0.3.0,US500_SB,BUY,2.9,7749.9,7745.2,7759.3,4.6805527861805984,87.27,13.57,True,1123.74,1411.19,3.120368524120399,25.41309378539008,0.058823529411772574,BEAR,14,ENGULFING,10009,83658938,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T14:52:04.984776+00:00,v0.3.0,US500_SB,BUY,0.7,7746.4,7741.6,7755.9,4.752109289505262,87.17,3.33,True,271.12,353.38,3.168072859670175,25.41309378539008,0.3846153846153308,BEAR,14,SWEEP,10009,83659682,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T15:02:02.745746+00:00,v0.3.0,US500_SB,BUY,0.9,7745.7,7741.2,7754.7,4.476690777180831,86.07,4.03,True,348.56,443.14,2.984460518120554,25.093569168612703,0.07692307692307693,BEAR,15,ENGULFING,10009,83662190,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T15:10:03.558349+00:00,v0.3.0,US500_SB,BUY,0.1,7744.5,7740.4,7752.7,4.087411558354563,86.03,0.41,True,38.72,73.56,2.724941038903042,25.093569168612703,0.10169491525420463,BEAR,15,ENGULFING,10009,83663942,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T15:40:02.774384+00:00,v0.3.0,US500_SB,SELL,0.7,7739.4,7743.2,7731.9,3.7616373663522555,85.29,2.63,True,270.88,339.16,2.507758244234837,25.093569168612703,0.4736842105262528,BEAR,15,ENGULFING,10009,83668918,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T15:49:05.186344+00:00,v0.3.0,US500_SB,SELL,0.2,7742.2,7745.5,7735.7,3.269576186457509,84.84,0.65,True,77.42,104.32,2.1797174576383394,25.093569168612703,0.06976744186049463,BEAR,15,ENGULFING,10009,83670344,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T16:07:02.318826+00:00,v0.3.0,US500_SB,SELL,0.1,7744.1,7746.7,7739.0,2.5669066949922374,83.48,0.26,True,38.72,61.89,1.7112711299948251,24.79686771345173,0.1807228915662413,BEAR,16,ENGULFING,10009,83673541,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T16:12:00.573972+00:00,v0.3.0,US500_SB,BUY,0.1,7747.6,7745.0,7752.8,2.5962315505605997,83.49,0.26,True,38.74,95.94,1.7308210337070664,24.79686771345173,0.047619047619047616,BEAR,16,ENGULFING,10009,83674336,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T16:32:03.887371+00:00,v0.3.0,US500_SB,SELL,1.1,7745.7,7747.8,7741.4,2.133686938845794,83.7,2.35,True,426.01,560.01,1.4224579592305293,24.79686771345173,0.2835820895521537,BEAR,16,ENGULFING,10009,83676778,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T16:46:03.284989+00:00,v0.3.0,US500_SB,SELL,0.0,7749.1,7751.2,7744.8,2.140702304950707,85.22,0.0,True,15420.71,42.56,1.427134869967138,24.79686771345173,0.5223880597014358,BEAR,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T17:13:01.583878+00:00,v0.3.0,US500_SB,BUY,0.2,7752.4,7750.4,7756.4,1.9885786517167583,84.95,0.4,True,77.52,108.7,1.3257191011445055,25.15814258306626,0.05714285714280517,BEAR,17,SWEEP,10009,83683635,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T17:16:03.597024+00:00,v0.3.0,US500_SB,SELL,0.8,7750.4,7752.5,7746.3,2.074802222501892,85.18,1.66,True,310.02,432.75,1.3832014816679281,25.15814258306626,0.3684210526316495,BEAR,17,ENGULFING,10009,83684024,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T17:37:02.497681+00:00,v0.3.0,US500_SB,BUY,0.2,7752.6,7750.7,7756.3,1.8641180130316966,84.94,0.37,True,77.53,113.29,1.242745342021131,25.15814258306626,0.14814814814802338,BEAR,17,ENGULFING,10009,83686813,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T17:47:04.078552+00:00,v0.3.0,US500_SB,BUY,0.3,7752.6,7751.0,7755.8,1.5951907638470098,85.52,0.48,True,116.29,161.07,1.0634605092313398,25.15814258306626,0.17647058823542,BEAR,17,ENGULFING,10009,83688211,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T17:49:00.297625+00:00,v0.3.0,US500_SB,SELL,0.4,7751.1,7752.7,7747.9,1.5843736683425436,85.52,0.63,True,155.02,198.33,1.0562491122283624,25.15814258306626,0.05882352941173324,BEAR,17,ENGULFING,10009,83688301,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T17:54:03.744121+00:00,v0.3.0,US500_SB,SELL,0.3,7750.8,7752.5,7747.5,1.6530874454299056,85.51,0.5,True,116.26,185.92,1.1020582969532704,25.15814258306626,0.19999999999991916,BEAR,17,FAKEY,10009,83688794,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T18:07:02.240329+00:00,v0.3.0,US500_SB,SELL,0.1,7751.6,7753.3,7748.3,1.665840960551166,85.29,0.17,True,38.76,53.73,1.110560640367444,25.59723903465823,0.23076923076926664,BULL,18,ENGULFING,10009,83690376,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:15:02.690678+00:00,v0.3.0,US500_SB,SELL,0.5,7753.8,7755.4,7750.6,1.590836568673744,85.94,0.8,True,193.85,262.36,1.0605577124491627,25.59723903465823,0.38983050847457107,BULL,18,ENGULFING,10009,83691072,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:26:05.024004+00:00,v0.3.0,US500_SB,SELL,0.5,7754.7,7756.3,7751.5,1.609297538479238,85.67,0.8,True,193.87,259.1,1.0728650256528254,25.59723903465823,0.09677419354846281,BULL,18,SWEEP,10009,83692183,Request executed,v0.3.0|SWEEP|BULL
2026-08-12T18:36:01.704145+00:00,v0.3.0,US500_SB,BUY,2.7,7757.6,7756.0,7760.8,1.6213846790535333,85.88,4.38,True,1047.28,1327.7,1.0809231193690223,25.59723903465823,0.40624999999999556,BULL,18,ENGULFING,10009,83692987,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:00:02.561991+00:00,v0.3.0,US500_SB,SELL,0.9,7753.9,7755.5,7750.6,1.6256367481721004,84.9,1.46,True,348.93,468.56,1.0837578321147336,26.312305391776114,0.6543209876543875,BULL,19,ENGULFING,10009,83694914,Request executed,v0.3.0|ENGULFING|BULL
