ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-08-11T20:55:00.155330+00:00,v0.3.0,NAS100_SB,BUY,0.2,29544.1,29537.6,29557.1,6.507775684048658,98.59,1.3,True,295.44,548.44,4.3385171226991055,22.903143834465617,0.6069868995633437,BEAR,20,ENGULFING,10009,83523197,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T22:02:01.499115+00:00,v0.3.0,NAS100_SB,BUY,0.9,29542.5,29534.0,29559.5,8.48116470248414,98.51,7.63,True,1329.41,1672.81,5.654109801656094,23.73805379243021,0.006410256410279581,BEAR,22,ENGULFING,10009,83524356,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T22:05:03.496850+00:00,v0.3.0,NAS100_SB,BUY,0.8,29532.9,29522.8,29553.2,10.14100541500769,98.42,8.11,True,1181.32,1651.17,6.760670276671794,23.73805379243021,0.1343283582088985,BEAR,22,SWEEP,10009,83524548,Request executed,v0.3.0|SWEEP|BEAR
2026-08-11T22:12:03.212813+00:00,v0.3.0,NAS100_SB,BUY,0.7,29531.3,29520.3,29553.2,10.953435646814338,98.34,7.67,True,1033.6,1300.66,7.302290431209559,23.73805379243021,0.31789473684207464,BEAR,22,ENGULFING,10009,83524780,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T22:32:05.195451+00:00,v0.3.0,NAS100_SB,SELL,0.6,29535.4,29544.1,29517.9,8.74766280070246,98.55,5.25,True,886.06,1127.1,5.831775200468307,23.73805379243021,0.4086378737541705,BEAR,22,ENGULFING,10009,83525831,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T22:37:03.197192+00:00,v0.3.0,NAS100_SB,BUY,0.6,29545.0,29536.7,29561.5,8.251783883521007,98.5,4.95,True,886.35,1149.23,5.501189255680671,23.73805379243021,0.005376344085941587,BEAR,22,ENGULFING,10009,83526046,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T22:53:02.714945+00:00,v0.3.0,NAS100_SB,BUY,0.4,29534.5,29527.5,29548.6,7.0384358960459865,98.37,2.82,True,590.69,839.64,4.692290597363991,23.73805379243021,0.07407407407407407,BEAR,22,ENGULFING,10009,83526928,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T23:41:01.145482+00:00,v0.3.0,NAS100_SB,BUY,0.4,29532.7,29527.2,29543.7,5.490489074211412,97.98,2.2,True,590.65,873.66,3.660326049474275,24.513327325852075,0.2000000000001712,BEAR,23,ENGULFING,10009,83531361,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T23:46:04.269634+00:00,v0.3.0,NAS100_SB,SELL,0.4,29529.1,29534.2,29519.0,5.06999531120586,97.96,2.03,True,590.58,877.67,3.3799968741372397,24.513327325852075,0.08771929824565883,BEAR,23,ENGULFING,10009,83531539,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-11T23:51:02.271332+00:00,v0.3.0,NAS100_SB,BUY,0.4,29546.8,29539.3,29561.9,7.532689725397813,97.94,3.01,True,590.94,898.02,5.021793150265209,24.513327325852075,0.5000000000001212,BEAR,23,ENGULFING,10009,83531763,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T00:01:03.568372+00:00,v0.3.0,NAS100_SB,SELL,0.4,29546.2,29555.1,29528.3,8.94790289558591,97.9,3.58,True,590.92,864.11,5.965268597057274,25.233224186134144,0.14720812182750678,BEAR,0,SWEEP,10009,83532418,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T00:07:02.465785+00:00,v0.3.0,NAS100_SB,BUY,0.1,29533.0,29519.0,29561.0,13.997782057642773,97.98,1.4,True,147.67,192.92,9.331854705095182,25.233224186134144,0.2989690721649884,BEAR,0,FAKEY,10009,83532941,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T00:10:04.497970+00:00,v0.3.0,NAS100_SB,BUY,0.0,29525.4,29511.5,29553.3,13.931952324786007,97.97,0.0,True,10333.89,40.56,9.287968216524005,25.233224186134144,0.398328690807763,BEAR,0,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T00:22:01.983070+00:00,v0.3.0,NAS100_SB,BUY,0.2,29558.4,29544.0,29587.2,14.401766448245453,98.28,2.88,True,295.58,394.86,9.601177632163635,25.233224186134144,0.9065817409766117,BEAR,0,ENGULFING,10009,83534358,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T00:44:01.594090+00:00,v0.3.0,NAS100_SB,BUY,4.5,29551.3,29538.8,29576.2,12.450255542618034,96.87,56.03,True,6649.04,8377.71,8.300170361745357,25.233224186134144,0.17183098591541676,BEAR,0,ENGULFING,10009,83535775,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:25:03.599400+00:00,v0.3.0,NAS100_SB,BUY,3.5,29537.3,29525.9,29560.1,11.398158148993415,95.88,39.89,True,5169.03,6632.46,7.598772099328944,25.499036762589867,0.5324165029470205,BEAR,1,ENGULFING,10009,83539419,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:49:01.091975+00:00,v0.3.0,NAS100_SB,BUY,0.9,29569.9,29558.5,29592.7,11.401371947717008,96.9,10.26,True,1330.65,1714.15,7.600914631811339,25.499036762589867,0.4477317554239029,BEAR,1,ENGULFING,10009,83541052,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T01:52:00.878983+00:00,v0.3.0,NAS100_SB,SELL,3.4,29558.6,29570.5,29534.9,11.86372600953671,96.48,40.34,True,5024.96,6295.58,7.909150673024474,25.499036762589867,0.14448669201516548,BEAR,1,ENGULFING,10009,83541249,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T02:39:04.710316+00:00,v0.3.0,NAS100_SB,BUY,0.7,29582.3,29574.6,29597.7,7.71849228935478,95.64,5.4,True,1035.38,1399.5,5.14566152623652,25.6747819883246,0.8226600985219061,BEAR,2,FAKEY,10009,83544914,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T03:03:04.459104+00:00,v0.3.0,NAS100_SB,BUY,2.6,29596.7,29590.9,29608.2,5.75205026322914,96.51,14.96,True,3847.57,4821.24,3.834700175486094,25.35589892554393,0.5970149253727454,BEAR,3,ENGULFING,10009,83546975,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T03:07:01.817424+00:00,v0.3.0,NAS100_SB,SELL,2.6,29591.1,29597.4,29578.6,6.262135764979736,96.35,16.28,True,3846.84,4947.8,4.1747571766531575,25.35589892554393,0.03317535545008988,BEAR,3,ENGULFING,10009,83547370,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T03:16:02.956732+00:00,v0.3.0,NAS100_SB,SELL,5.1,29591.8,29598.3,29578.9,6.453416255814923,95.49,32.91,True,7545.91,9548.55,4.302277503876615,25.35589892554393,0.27601809954758283,BEAR,3,ENGULFING,10009,83548119,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T03:56:02.419113+00:00,v0.3.0,NAS100_SB,BUY,4.3,29583.3,29576.8,29596.3,6.502082542977568,95.77,27.96,True,6360.41,8034.21,4.334721695318379,25.35589892554393,0.10317460317468681,BEAR,3,ENGULFING,10009,83550630,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T04:44:01.141536+00:00,v0.3.0,NAS100_SB,BUY,5.1,29586.9,29581.5,29597.8,5.447221607208204,95.18,27.78,True,7544.66,9518.03,3.6314810714721357,24.901271305415044,0.5999999999999144,BEAR,4,ENGULFING,10009,83552790,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T04:52:00.907762+00:00,v0.3.0,NAS100_SB,SELL,4.3,29600.7,29606.8,29588.5,6.089645463304917,95.74,26.19,True,6364.15,8016.64,4.059763642203278,24.901271305415044,0.6950672645739003,BEAR,4,ENGULFING,10009,83553405,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:01:01.403109+00:00,v0.3.0,NAS100_SB,SELL,4.3,29601.8,29606.7,29592.0,4.895806290048194,95.47,21.05,True,6364.39,7986.36,3.2638708600321293,24.331896633741227,0.09999999999995453,BEAR,5,ENGULFING,10009,83554089,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:09:01.843188+00:00,v0.3.0,NAS100_SB,SELL,4.3,29582.2,29588.6,29569.3,6.442852812210452,95.9,27.7,True,6360.17,8045.33,4.295235208140301,24.331896633741227,0.7746478873241024,BEAR,5,ENGULFING,10009,83554476,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:23:00.066469+00:00,v0.3.0,NAS100_SB,SELL,5.2,29558.8,29566.1,29544.2,7.321834163757243,97.16,38.07,True,7685.29,9715.81,4.881222775838162,24.331896633741227,0.6936936936935894,BEAR,5,ENGULFING,10009,83555836,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:28:03.282454+00:00,v0.3.0,NAS100_SB,SELL,5.2,29573.6,29581.9,29557.0,8.30302770642582,96.78,43.18,True,7689.14,9677.85,5.535351804283879,24.331896633741227,0.01573033707866675,BEAR,5,ENGULFING,10009,83556220,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:35:02.638152+00:00,v0.3.0,NAS100_SB,BUY,5.2,29595.8,29587.3,29612.8,8.47986294418072,96.68,44.1,True,7694.91,9668.39,5.653241962787146,24.331896633741227,0.6161616161616755,BEAR,5,ENGULFING,10009,83557168,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T05:46:04.565746+00:00,v0.3.0,NAS100_SB,BUY,0.8,29591.4,29584.3,29605.7,7.147104694683736,96.1,5.72,True,1183.66,1664.11,4.764736463122491,24.331896633741227,0.251184834123378,BEAR,5,SWEEP,10009,83558046,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T05:58:01.989466+00:00,v0.3.0,NAS100_SB,SELL,5.1,29604.2,29610.8,29591.0,6.607853460227598,94.73,33.7,True,7549.07,9473.37,4.405235640151732,24.331896633741227,0.5619047619046299,BEAR,5,ENGULFING,10009,83559313,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:05:01.290565+00:00,v0.3.0,NAS100_SB,BUY,5.0,29615.1,29608.0,29629.2,7.059103523981989,93.37,35.3,True,7403.78,9336.78,4.7060690159879925,24.071848980166195,0.3805970149253073,BEAR,6,ENGULFING,10009,83560390,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:15:02.673304+00:00,v0.3.0,NAS100_SB,BUY,0.3,29606.2,29598.8,29620.9,7.352303447599196,92.99,2.21,True,444.09,634.26,4.901535631732798,24.071848980166195,0.4074074074074185,BEAR,6,ENGULFING,10009,83561767,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:23:02.695257+00:00,v0.3.0,NAS100_SB,SELL,3.6,29592.0,29601.0,29574.1,8.962567493281165,93.43,32.27,True,5326.56,6697.98,5.9750449955207765,24.071848980166195,0.21224489795921336,BEAR,6,ENGULFING,10009,83562645,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:30:02.056521+00:00,v0.3.0,NAS100_SB,BUY,3.2,29600.2,29591.5,29617.7,8.745296913648005,93.09,27.98,True,4736.03,5934.02,5.830197942432004,24.071848980166195,0.18048780487808427,BEAR,6,ENGULFING,10009,83563208,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T06:44:00.847302+00:00,v0.3.0,NAS100_SB,BUY,0.0,29605.7,29597.6,29621.8,8.06584609034534,94.45,0.0,True,17319.33,94.51,5.377230726896894,24.071848980166195,0.06882591093120152,BEAR,6,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T06:54:02.013429+00:00,v0.3.0,NAS100_SB,SELL,1.0,29616.3,29623.2,29602.6,6.85239746100793,94.22,6.85,True,1480.82,1885.24,4.568264974005287,24.071848980166195,0.5751295336785943,BEAR,6,FAKEY,10009,83565868,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T07:03:02.805896+00:00,v0.3.0,NAS100_SB,BUY,0.0,29639.1,29631.4,29654.6,7.747280936121902,93.83,0.0,True,17931.66,107.75,5.164853957414601,23.31649052400239,0.6421725239615551,BEAR,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T07:04:03.415795+00:00,v0.3.0,NAS100_SB,SELL,0.0,29632.3,29640.4,29616.0,8.126046582291762,93.83,0.0,True,17038.57,169.78,5.417364388194508,23.31649052400239,0.4277777777778182,BEAR,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T07:12:03.683643+00:00,v0.3.0,NAS100_SB,BUY,0.0,29637.8,29628.8,29655.9,9.04602263232598,93.86,0.0,True,15263.47,164.74,6.030681754883987,23.31649052400239,0.0023419203747583393,BEAR,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T07:23:00.287255+00:00,v0.3.0,NAS100_SB,SELL,0.5,29625.1,29632.8,29609.7,7.688380724149426,93.79,3.84,True,740.63,955.17,5.125587149432951,23.31649052400239,0.40585774058596513,BEAR,7,ENGULFING,10009,83569125,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:39:00.297535+00:00,v0.3.0,NAS100_SB,BUY,2.0,29631.3,29623.8,29646.2,7.469621405986915,93.84,14.94,True,2963.13,3886.0,4.979747603991277,23.31649052400239,0.18487394957980238,BEAR,7,ENGULFING,10009,83570487,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:43:02.894203+00:00,v0.3.0,NAS100_SB,SELL,5.0,29624.0,29631.1,29609.8,7.119524598221322,92.91,35.6,True,7406.0,9290.66,4.746349732147548,23.31649052400239,0.05759162303677885,BEAR,7,ENGULFING,10009,83570910,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:46:04.750697+00:00,v0.3.0,NAS100_SB,SELL,0.4,29622.1,29629.9,29606.6,7.766889776397985,92.49,3.11,True,592.44,788.76,5.177926517598657,23.31649052400239,0.2468619246863135,BEAR,7,ENGULFING,10009,83571147,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T07:59:02.853449+00:00,v0.3.0,NAS100_SB,BUY,0.4,29629.1,29623.2,29640.9,5.896819196343957,92.02,2.36,True,592.58,778.7,3.931212797562638,23.31649052400239,0.27586206896512794,BEAR,7,FAKEY,10009,83572071,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T08:06:03.317707+00:00,v0.3.0,NAS100_SB,SELL,3.2,29656.3,29666.1,29636.7,9.777656371154524,93.11,31.29,True,4745.01,6079.31,6.5184375807696835,22.17347858155878,0.5871743486973203,BEAR,8,FAKEY,10009,83573040,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T08:26:01.165524+00:00,v0.3.0,NAS100_SB,SELL,0.1,29674.9,29683.7,29657.3,8.782658130152463,92.52,0.88,True,148.37,194.56,5.8551054201016415,22.17347858155878,0.5617977528088969,BEAR,8,ENGULFING,10009,83574335,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:39:04.458190+00:00,v0.3.0,NAS100_SB,SELL,0.1,29659.4,29667.2,29643.8,7.8179869537828495,92.35,0.78,True,148.3,189.57,5.211991302521899,22.17347858155878,0.5571428571430075,BEAR,8,ENGULFING,10009,83577134,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:40:05.234759+00:00,v0.3.0,NAS100_SB,BUY,0.1,29667.1,29658.9,29683.5,8.191702171869508,92.34,0.82,True,148.34,197.8,5.461134781246339,22.17347858155878,0.34567901234572473,BEAR,8,ENGULFING,10009,83577427,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T08:57:00.875104+00:00,v0.3.0,NAS100_SB,SELL,0.1,29688.3,29695.0,29674.9,6.696063406391151,92.38,0.67,True,148.44,273.03,4.464042270927433,22.17347858155878,0.6682464454978951,BEAR,8,ENGULFING,10009,83581717,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T09:18:04.331827+00:00,v0.3.0,NAS100_SB,SELL,0.1,29698.4,29704.5,29686.2,6.119555982945995,93.06,0.61,True,148.49,339.0,4.079703988630663,21.06611697619061,0.49668874172166283,BEAR,9,SWEEP,10009,83588210,Request executed,v0.3.0|SWEEP|BEAR
2026-08-12T09:23:02.771699+00:00,v0.3.0,NAS100_SB,BUY,0.2,29707.8,29700.9,29721.6,6.920988000046632,93.01,1.38,True,297.08,543.16,4.613992000031089,21.06611697619061,0.28961748633876955,BEAR,9,ENGULFING,10009,83589548,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T09:36:02.102241+00:00,v0.3.0,NAS100_SB,BUY,0.0,29723.5,29712.8,29745.0,10.736113433947692,93.64,0.0,True,12929.72,45.4,7.157408955965128,21.06611697619061,0.07659574468080825,BEAR,9,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BEAR
2026-08-12T09:39:03.969335+00:00,v0.3.0,NAS100_SB,SELL,0.1,29727.4,29737.1,29708.0,9.693218372914648,93.63,0.97,True,148.64,207.74,6.462145581943099,21.06611697619061,0.5601173020528141,BEAR,9,ENGULFING,10009,83593280,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T09:52:02.677520+00:00,v0.3.0,NAS100_SB,SELL,0.5,29704.4,29714.3,29684.7,9.855378476274964,93.48,4.93,True,742.61,1019.73,6.570252317516642,21.06611697619061,0.5233160621760115,BEAR,9,ENGULFING,10009,83594413,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-12T10:04:00.888194+00:00,v0.3.0,NAS100_SB,BUY,0.0,29718.4,29709.3,29736.6,9.095188041033248,95.29,0.0,True,15453.57,97.9,6.063458694022166,20.92667612841581,0.6816816816816836,BEAR,10,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BEAR
2026-08-12T10:06:02.265969+00:00,v0.3.0,NAS100_SB,BUY,0.2,29717.8,29708.6,29736.2,9.206054994613222,95.25,1.84,True,297.18,418.81,6.137369996408815,20.92667612841581,0.4938271604939159,BEAR,10,FAKEY,10009,83595790,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T10:52:03.651561+00:00,v0.3.0,NAS100_SB,BUY,0.1,29705.5,29694.1,29728.2,11.355221709608161,93.01,1.14,True,148.53,323.78,7.570147806405441,20.92667612841581,0.6964769647695713,BEAR,10,FAKEY,10009,83599529,Request executed,v0.3.0|FAKEY|BEAR
2026-08-12T12:15:03.857179+00:00,v0.3.0,NAS100_SB,SELL,0.2,29721.5,29730.4,29703.7,8.890323865461768,92.13,1.78,True,297.22,388.82,5.926882576974513,20.389448723849164,0.5898876404494623,BULL,12,ENGULFING,10009,83607841,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:17:05.255305+00:00,v0.3.0,NAS100_SB,SELL,3.7,29714.9,29725.2,29694.3,10.302881292263034,91.46,38.12,True,5497.26,6937.13,6.868587528175356,20.389448723849164,0.20512820512820512,BULL,12,ENGULFING,10009,83608105,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:21:03.047270+00:00,v0.3.0,NAS100_SB,BUY,2.9,29720.9,29710.6,29741.6,10.335917133037967,91.04,29.97,True,4309.53,5559.32,6.8906114220253105,20.389448723849164,0.018867924528285698,BULL,12,ENGULFING,10009,83608499,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:27:02.277830+00:00,v0.3.0,NAS100_SB,BUY,0.7,29742.4,29730.7,29765.8,11.68420389350926,91.79,8.18,True,1040.98,1376.47,7.789469262339507,20.389448723849164,0.5857461024499009,BULL,12,ENGULFING,10009,83609504,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T12:31:01.331834+00:00,v0.3.0,NAS100_SB,SELL,0.0,29723.6,29758.8,29653.1,35.243300899758005,92.78,0.0,True,3864.07,25.19,23.495533933172002,20.389448723849164,0.008264462809922326,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T12:36:05.398050+00:00,v0.3.0,NAS100_SB,SELL,0.0,29771.3,29808.5,29697.0,37.159939907139616,91.52,0.0,True,3572.56,17.08,24.77329327142641,20.389448723849164,0.19219512195122662,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T12:42:05.705960+00:00,v0.3.0,NAS100_SB,SELL,0.0,29815.9,29849.2,29749.3,33.31963402412016,90.58,0.0,True,4025.15,18.29,22.21308934941344,20.389448723849164,0.5211267605633803,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T12:52:03.300495+00:00,v0.3.0,NAS100_SB,BUY,0.0,29799.3,29776.3,29845.2,22.954471005958368,90.0,0.0,True,5810.86,30.94,15.302980670638911,20.389448723849164,0.3714285714285368,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T12:53:04.085379+00:00,v0.3.0,NAS100_SB,BUY,0.1,29798.7,29776.2,29843.7,22.514865934175717,89.89,2.25,True,148.99,192.81,15.00991062278381,20.389448723849164,0.6089385474860256,BULL,12,SWEEP,10009,83621348,Request executed,v0.3.0|SWEEP|BULL
2026-08-12T13:24:02.988465+00:00,v0.3.0,NAS100_SB,SELL,1.5,29861.0,29873.9,29835.1,12.93737160375165,88.84,19.41,True,2239.58,2889.26,8.6249144025011,21.474704390966444,0.7543186180422863,BULL,13,ENGULFING,10009,83630466,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T13:31:03.404797+00:00,v0.3.0,NAS100_SB,SELL,1.5,29852.6,29870.3,29817.2,17.69629421727144,89.11,26.54,True,2238.95,2873.4,11.79752947818096,21.474704390966444,0.10659898477155735,BULL,13,ENGULFING,10009,83632841,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T13:44:03.240387+00:00,v0.3.0,NAS100_SB,BUY,0.0,29785.5,29748.9,29858.6,36.5579988461381,89.27,0.0,True,3574.26,7.39,24.371999230758732,21.474704390966444,0.06336753168376417,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T13:55:01.873650+00:00,v0.3.0,NAS100_SB,SELL,0.0,29786.7,29827.2,29705.6,40.53374512309641,87.77,0.0,True,3127.6,34.82,27.022496748730937,21.474704390966444,0.023228803716608987,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T13:57:03.238238+00:00,v0.3.0,NAS100_SB,SELL,0.0,29755.2,29796.6,29672.4,41.41914758055026,87.79,0.0,True,3124.3,129.43,27.612765053700173,21.474704390966444,0.2228754676643519,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T14:03:02.858008+00:00,v0.3.0,NAS100_SB,SELL,0.5,29766.5,29807.5,29684.5,40.98974139060303,87.12,20.49,True,744.16,1084.36,27.326494260402022,23.20162522140984,0.2308690012970009,BULL,14,ENGULFING,10009,83644358,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T14:12:00.373877+00:00,v0.3.0,NAS100_SB,SELL,0.0,29811.8,29847.0,29741.3,35.247274997336305,86.43,0.0,True,3577.42,88.2,23.498183331557538,23.20162522140984,0.14832535885166132,BULL,14,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-12T14:18:04.789980+00:00,v0.3.0,NAS100_SB,BUY,1.0,29795.6,29762.7,29861.3,32.85812109576584,85.99,32.86,True,1489.78,1917.74,21.905414063843892,23.20162522140984,0.018587360594794534,BULL,14,FAKEY,10009,83648525,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T14:21:02.137011+00:00,v0.3.0,NAS100_SB,BUY,0.0,29768.7,29735.1,29835.9,33.58829885411343,85.46,0.0,True,3721.09,100.38,22.392199236075623,23.20162522140984,0.43346007604561515,BULL,14,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-12T14:24:04.685733+00:00,v0.3.0,NAS100_SB,BUY,0.0,29796.1,29763.0,29862.3,33.1028034191676,85.44,0.0,True,3724.51,98.17,22.068535612778398,23.20162522140984,0.04154002026340488,BULL,14,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T14:29:03.249782+00:00,v0.3.0,NAS100_SB,SELL,1.4,29815.1,29847.2,29751.0,32.063382981852214,85.67,44.89,True,2087.06,2748.89,21.375588654568144,23.20162522140984,0.07457898957496933,BULL,14,FAKEY,10009,83651960,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T14:35:02.891359+00:00,v0.3.0,NAS100_SB,SELL,0.0,29763.0,29801.0,29687.0,38.02491571129299,85.83,0.0,True,3273.93,39.55,25.34994380752866,23.20162522140984,0.3481717011128738,BULL,14,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T14:40:01.347496+00:00,v0.3.0,NAS100_SB,BUY,0.0,29813.8,29777.9,29885.6,35.918048615896524,85.81,0.0,True,3428.59,30.6,23.945365743931017,23.20162522140984,0.047210300429187495,BULL,14,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T14:55:02.101037+00:00,v0.3.0,NAS100_SB,SELL,0.6,29750.3,29782.9,29685.0,32.63009018461907,86.31,19.58,True,892.51,1142.83,21.753393456412713,23.20162522140984,0.5799256505575887,BULL,14,ENGULFING,10009,83660616,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T16:46:03.259601+00:00,v0.3.0,NAS100_SB,SELL,0.1,29773.5,29786.7,29747.2,13.164939009535983,85.22,1.32,True,148.87,191.53,8.776626006357322,25.05023862994823,0.5874263261297618,BULL,16,ENGULFING,10009,83679057,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T16:52:02.424136+00:00,v0.3.0,NAS100_SB,SELL,0.0,29799.8,29813.2,29772.9,13.447447379794827,85.14,0.0,True,9386.94,113.37,8.964964919863219,25.05023862994823,0.4319809069213907,BULL,16,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-12T16:53:03.091458+00:00,v0.3.0,NAS100_SB,BUY,0.0,29805.7,29792.1,29833.0,13.633343994845234,85.14,0.0,True,9239.77,122.39,9.088895996563489,25.05023862994823,0.4914529914531137,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T16:55:04.468134+00:00,v0.3.0,NAS100_SB,SELL,0.0,29802.2,29815.1,29776.5,12.872628239682522,85.14,0.0,True,9834.73,113.06,8.581752159788348,25.05023862994823,0.6385542168675818,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T16:58:01.494856+00:00,v0.3.0,NAS100_SB,SELL,0.0,29800.9,29813.1,29776.5,12.178922829980827,85.14,0.0,True,10281.31,84.3,8.119281886653885,25.05023862994823,0.5251141552512811,BULL,16,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-12T17:07:02.698121+00:00,v0.3.0,NAS100_SB,SELL,0.8,29811.7,29823.1,29789.0,11.371607378027178,84.95,9.1,True,1192.47,1541.75,7.581071585351452,25.942659200152658,0.3745704467354639,BULL,17,FAKEY,10009,83683026,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T17:16:03.569209+00:00,v0.3.0,NAS100_SB,SELL,1.1,29787.3,29799.2,29763.5,11.912220905265913,85.18,13.1,True,1638.3,2071.38,7.941480603510609,25.942659200152658,0.6091954022988506,BULL,17,ENGULFING,10009,83684023,Request executed,v0.3.0|ENGULFING|BULL
